point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 362.20;  -16.800;  -12.333;    0.000;-4.46667
 362.49;    4.200;  -14.800;    0.000;19.00000
 362.78;    8.733;  -15.800;    0.000;24.53333
 363.08;    6.600;   -4.133;    0.000;10.73333
 363.37;    2.000;   -9.200;    0.000;11.20000
 363.66;   -1.667;   -3.667;    0.000; 2.00000
 363.95;  -10.133;  -16.000;    0.000; 5.86667
 364.24;    0.533;   -0.733;    0.000; 1.26667
 364.54;  -10.867;   -6.733;    0.000;-4.13333
 364.83;    3.933;  -21.067;    0.000;25.00000
 365.12;    3.000;  -13.800;    0.000;16.80000
 365.41;   12.733;    0.733;    0.000;12.00000
 365.71;    0.933;    0.200;    0.000; 0.73333
 366.00;    4.333;   -7.733;    0.000;12.06667
 366.29;    5.467;  -12.667;    0.000;18.13333
 366.58;    2.333;   -6.533;    0.000; 8.86667
 366.87;    0.267;    7.333;    0.000;-7.06667
 367.17;   19.200;   -2.200;    0.000;21.40000
 367.46;  -14.400;   -6.133;    0.000;-8.26667
 367.75;   -1.333;  -22.333;    0.000;21.00000
 368.04;  -10.667;  -11.333;    0.000; 0.66667
 368.34;  -10.933;   -2.667;    0.000;-8.26667
 368.63;   13.933;  -12.933;    0.000;26.86667
 368.92;    9.267;   18.867;    0.000;-9.60000
 369.21;  -11.867;    6.933;    0.000;-18.80000
 369.50;   12.000;   -3.733;    0.000;15.73333
 369.80;   13.400;  -16.533;    0.000;29.93333
 370.09;    0.733;  -12.067;    0.000;12.80000
 370.38;  -14.867;   -0.533;    0.000;-14.33333
 370.67;   -7.800;  -23.467;    0.000;15.66667
 370.96;    4.667;  -26.133;    0.000;30.80000
 371.26;   -1.467;   -4.600;    0.000; 3.13333
 371.55;   -3.267;  -20.400;    0.000;17.13333
 371.84;   15.000;  -17.800;    0.000;32.80000
 372.13;  -27.400;  -35.800;    0.000; 8.40000
 372.42;   21.400;   13.867;    0.000; 7.53333
 372.71;   17.267;   10.067;    0.000; 7.20000
 373.01;   -2.667;    4.267;    0.000;-6.93333
 373.30;  -15.400;  -13.733;    0.000;-1.66667
 373.59;   11.133;  -10.800;    0.000;21.93333
 373.88;    7.800;  -11.600;    0.000;19.40000
 374.17;   13.400;    7.467;    0.000; 5.93333
 374.46;   12.000;  -11.133;    0.000;23.13333
 374.76;   20.333;   -7.267;    0.000;27.60000
 375.05;   16.600;   11.267;    0.000; 5.33333
 375.34;    8.800;  -15.067;    0.000;23.86667
 375.63;  -16.667;  -15.733;    0.000;-0.93333
 375.92;  -15.200;  -15.800;    0.000; 0.60000
 376.21;   -1.200;  -30.600;    0.000;29.40000
 376.51;    6.933;  -15.200;    0.000;22.13333
 376.80;  -11.667;  -17.733;    0.000; 6.06667
 377.09;   -0.200;   -1.133;    0.000; 0.93333
 377.38;  -25.533;  -14.333;    0.000;-11.20000
 377.67;   17.467;  -13.067;    0.000;30.53333
 377.96;  -11.600;   -8.800;    0.000;-2.80000
 378.25;    1.067;  -10.533;    0.000;11.60000
 378.55;  -14.600;  -15.867;    0.000; 1.26667
 378.84;  -13.400;   -0.067;    0.000;-13.33333
 379.13;    4.133;   -3.467;    0.000; 7.60000
 379.42;   22.667;   -4.933;    0.000;27.60000
 379.71;    4.267;  -16.933;    0.000;21.20000
 380.00;   19.933;   -2.933;    0.000;22.86667
 380.29;    5.267;  -10.800;    0.000;16.06667
 380.59;    4.733;   -2.733;    0.000; 7.46667
 380.88;    0.600;   -9.000;    0.000; 9.60000
 381.17;  -12.333;   -4.000;    0.000;-8.33333
 381.46;   -1.467;  -18.867;    0.000;17.40000
 381.75;    3.533;  -16.800;    0.000;20.33333
 382.04;   -3.800;   10.200;    0.000;-14.00000
 382.33;   -7.067;   -2.733;    0.000;-4.33333
 382.62;  -16.400;  -15.933;    0.000;-0.46667
 382.91;   25.667;  -22.333;    0.000;48.00000
 383.21;   -5.667;  -15.400;    0.000; 9.73333
 383.50;    5.333;   -4.467;    0.000; 9.80000
 383.79;   -7.800;   -5.933;    0.000;-1.86667
 384.08;    7.067;    9.000;    0.000;-1.93333
 384.37;    2.333;  -16.467;    0.000;18.80000
 384.66;   25.333;    6.267;    0.000;19.06667
 384.95;   -7.133;  -19.067;    0.000;11.93333
 385.24;    6.000;  -10.133;    0.000;16.13333
 385.53;  -14.133;   -4.267;    0.000;-9.86667
 385.83;   -8.933;  -32.200;    0.000;23.26667
 386.12;   -7.000;    5.800;    0.000;-12.80000
 386.41;   -5.067;   -7.267;    0.000; 2.20000
 386.70;   -1.667;  -10.000;    0.000; 8.33333
 386.99;    2.400;    0.400;    0.000; 2.00000
 387.28;   10.667;   -0.333;    0.000;11.00000
 387.57;   -3.533;  -10.600;    0.000; 7.06667
 387.86;  -11.800;  -19.333;    0.000; 7.53333
 388.15;  -14.200;   -1.067;    0.000;-13.13333
 388.44;   -7.600;    1.400;    0.000;-9.00000
 388.73;   -2.333;   -4.733;    0.000; 2.40000
 389.02;   -2.467;  -23.400;    0.000;20.93333
 389.31;    3.267;  -23.800;    0.000;27.06667
 389.61;    8.867;  -12.933;    0.000;21.80000
 389.90;    0.867;  -10.067;    0.000;10.93333
 390.19;   -4.267;   -9.600;    0.000; 5.33333
 390.48;   -5.333;   -7.000;    0.000; 1.66667
 390.77;   -3.933;  -10.933;    0.000; 7.00000
 391.06;   11.200;    6.667;    0.000; 4.53333
 391.35;   -2.467;  -39.400;    0.000;36.93333
 391.64;   14.133;    7.867;    0.000; 6.26667
 391.93;   -7.467;  -11.467;    0.000; 4.00000
 392.22;   -2.667;    0.000;    0.000;-2.66667
 392.51;   -2.867;   -3.133;    0.000; 0.26667
 392.80;    9.000;   -8.133;    0.000;17.13333
 393.09;  -23.533;  -13.400;    0.000;-10.13333
 393.38;   -8.933;    1.867;    0.000;-10.80000
 393.67;  -17.333;  -21.467;    0.000; 4.13333
 393.96;    8.600;   -9.333;    0.000;17.93333
 394.25;    4.733;  -34.267;    0.000;39.00000
 394.54;   -2.800;    1.067;    0.000;-3.86667
 394.83;  -13.667;  -23.200;    0.000; 9.53333
 395.13;    2.733;    1.867;    0.000; 0.86667
 395.42;   -0.400;   -1.267;    0.000; 0.86667
 395.71;  -18.000;  -13.000;    0.000;-5.00000
 396.00;    2.000;   -7.000;    0.000; 9.00000
 396.29;    7.267;  -23.400;    0.000;30.66667
 396.58;   -1.000;  -29.000;    0.000;28.00000
 396.87;  -13.600;  -20.267;    0.000; 6.66667
 397.16;   -0.933;  -25.533;    0.000;24.60000
 397.45;   -3.000;    1.667;    0.000;-4.66667
 397.74;  -15.533;  -18.533;    0.000; 3.00000
 398.03;   13.867;  -25.133;    0.000;39.00000
 398.32;   -8.667;  -16.267;    0.000; 7.60000
 398.61;   -5.333;   -0.533;    0.000;-4.80000
 398.90;   -4.467;  -15.000;    0.000;10.53333
 399.19;    9.733;  -15.667;    0.000;25.40000
 399.48;   -6.600;  -10.067;    0.000; 3.46667
 399.77;   -6.133;  -20.000;    0.000;13.86667
 400.06;   -0.200;   -0.267;    0.000; 0.06667
 400.35;    4.600;   -5.867;    0.000;10.46667
 400.64;  -18.067;  -21.333;    0.000; 3.26667
 400.93;   13.533;   -9.267;    0.000;22.80000
 401.22;   -5.200;  -13.067;    0.000; 7.86667
 401.51;   13.000;  -22.733;    0.000;35.73333
 401.80;  -11.867;    8.867;    0.000;-20.73333
 402.09;    1.867;  -17.867;    0.000;19.73333
 402.38;    4.067;   -2.067;    0.000; 6.13333
 402.67;   -0.400;   -2.733;    0.000; 2.33333
 402.96;   -5.933;    0.267;    0.000;-6.20000
 403.25;    4.333;   12.400;    0.000;-8.06667
 403.54;    4.067;  -11.467;    0.000;15.53333
 403.83;   -0.200;  -22.333;    0.000;22.13333
 404.12;   22.333;  -21.867;    0.000;44.20000
 404.41;   15.400;    0.333;    0.000;15.06667
 404.70;   -4.600;   -1.133;    0.000;-3.46667
 404.98;  -13.867;   -6.333;    0.000;-7.53333
 405.27;  -25.133;   -8.667;    0.000;-16.46667
 405.56;   -2.333;   -7.467;    0.000; 5.13333
 405.85;  -12.867;  -17.133;    0.000; 4.26667
 406.14;    7.333;   -3.467;    0.000;10.80000
 406.43;   -6.067;  -24.733;    0.000;18.66667
 406.72;   11.933;   -3.200;    0.000;15.13333
 407.01;  -10.733;   -6.267;    0.000;-4.46667
 407.30;   -5.267;  -20.533;    0.000;15.26667
 407.59;   -8.733;  -19.600;    0.000;10.86667
 407.88;   14.867;   -9.733;    0.000;24.60000
 408.17;   17.267;  -13.867;    0.000;31.13333
 408.46;    1.400;  -11.000;    0.000;12.40000
 408.75;   18.533;    9.067;    0.000; 9.46667
 409.04;   -7.667;  -18.600;    0.000;10.93333
 409.33;   -8.467;   -2.133;    0.000;-6.33333
 409.62;   -0.467;    0.933;    0.000;-1.40000
 409.91;  -12.600;  -35.533;    0.000;22.93333
 410.20;   12.200;  -14.133;    0.000;26.33333
 410.48;   13.467;   -4.667;    0.000;18.13333
 410.77;   12.467;   -4.533;    0.000;17.00000
 411.06;   -7.733;    5.467;    0.000;-13.20000
 411.35;    9.467;    1.467;    0.000; 8.00000
 411.64;   12.800;   -7.800;    0.000;20.60000
 411.93;   13.133;    8.267;    0.000; 4.86667
 412.22;   -5.533;  -30.267;    0.000;24.73333
 412.51;    3.867;  -32.467;    0.000;36.33333
 412.80;   -4.000;   -4.600;    0.000; 0.60000
 413.09;    1.267;  -12.400;    0.000;13.66667
 413.38;   -0.200;    4.267;    0.000;-4.46667
 413.67;   -9.667;   -4.667;    0.000;-5.00000
 413.96;   -3.733;  -24.400;    0.000;20.66667
 414.24;    8.333;    0.333;    0.000; 8.00000
 414.53;    6.800;  -11.867;    0.000;18.66667
 414.82;    2.333;   -2.267;    0.000; 4.60000
 415.11;   10.867;   -6.267;    0.000;17.13333
 415.40;   16.333;    2.667;    0.000;13.66667
 415.69;  -13.467;  -13.667;    0.000; 0.20000
 415.98;    0.000;  -21.000;    0.000;21.00000
 416.27;    5.067;  -40.400;    0.000;45.46667
 416.56;   -3.667;  -27.133;    0.000;23.46667
 416.84;    1.533;  -10.667;    0.000;12.20000
 417.13;    2.600;  -13.467;    0.000;16.06667
 417.42;   16.333;  -22.667;    0.000;39.00000
 417.71;    0.600;  -19.933;    0.000;20.53333
 418.00;    8.067;   -6.333;    0.000;14.40000
 418.29;    2.267;  -17.133;    0.000;19.40000
 418.58;    0.867;  -35.733;    0.000;36.60000
 418.87;   -6.733;  -34.600;    0.000;27.86667
 419.15;  -11.800;   -7.267;    0.000;-4.53333
 419.44;    9.267;  -17.667;    0.000;26.93333
 419.73;    4.600;  -16.467;    0.000;21.06667
 420.02;    1.067;  -15.600;    0.000;16.66667
 420.31;    6.600;  -11.733;    0.000;18.33333
 420.60;   15.933;  -10.133;    0.000;26.06667
 420.89;  -11.533;  -22.133;    0.000;10.60000
 421.18;    5.067;  -19.800;    0.000;24.86667
 421.46;    7.867;   -4.467;    0.000;12.33333
 421.75;    6.533;   -2.600;    0.000; 9.13333
 422.04;   -6.600;  -18.467;    0.000;11.86667
 422.33;   25.200;    0.933;    0.000;24.26667
 422.62;   36.467;   -9.600;    0.000;46.06667
 422.91;  -16.400;  -23.533;    0.000; 7.13333
 423.19;  -21.000;  -25.933;    0.000; 4.93333
 423.48;   14.400;   -7.000;    0.000;21.40000
 423.77;  -26.400;  -23.133;    0.000;-3.26667
 424.06;   -9.133;  -17.733;    0.000; 8.60000
 424.35;  -19.733;  -27.667;    0.000; 7.93333
 424.64;   23.333;    0.400;    0.000;22.93333
 424.93;   -5.467;  -33.933;    0.000;28.46667
 425.21;   -5.000;   -9.800;    0.000; 4.80000
 425.50;   -9.800;  -25.600;    0.000;15.80000
 425.79;   -1.133;  -22.933;    0.000;21.80000
 426.08;    0.267;  -11.867;    0.000;12.13333
 426.37;   22.533;  -11.733;    0.000;34.26667
 426.65;   -2.267;  -22.333;    0.000;20.06667
 426.94;  -23.133;  -36.400;    0.000;13.26667
 427.23;    9.667;  -14.667;    0.000;24.33333
 427.52;   -6.533;  -25.333;    0.000;18.80000
 427.81;  -34.067;  -38.733;    0.000; 4.66667
 428.10;   11.200;   -7.200;    0.000;18.40000
 428.38;   -8.067;  -15.467;    0.000; 7.40000
 428.67;    5.933;  -30.267;    0.000;36.20000
 428.96;  -14.600;  -36.200;    0.000;21.60000
 429.25;    5.200;   -2.200;    0.000; 7.40000
 429.54;    1.933;  -27.000;    0.000;28.93333
 429.82;    5.467;   -9.733;    0.000;15.20000
 430.11;   16.133;  -17.067;    0.000;33.20000
 430.40;    0.600;   -6.267;    0.000; 6.86667
 430.69;    0.667;   21.733;    0.000;-21.06667
 430.98;   -0.067;  -23.333;    0.000;23.26667
 431.26;  -13.000;   -4.733;    0.000;-8.26667
 431.55;  -15.733;   -1.933;    0.000;-13.80000
 431.84;    1.800;   -8.800;    0.000;10.60000
 432.13;   -2.667;   -1.600;    0.000;-1.06667
 432.41;  -24.200;  -37.667;    0.000;13.46667
 432.70;   14.667;  -14.733;    0.000;29.40000
 432.99;   -9.000;  -40.867;    0.000;31.86666
 433.28;    2.533;  -23.933;    0.000;26.46667
 433.57;    5.133;  -26.133;    0.000;31.26667
 433.85;   16.733;   -1.867;    0.000;18.60000
 434.14;   -1.200;   -9.533;    0.000; 8.33333
 434.43;   16.933;  -21.267;    0.000;38.20000
 434.72;   -1.400;   -8.533;    0.000; 7.13333
 435.00;   -4.467;  -34.933;    0.000;30.46667
 435.29;  -14.067;  -24.333;    0.000;10.26667
 435.58;    2.800;    7.067;    0.000;-4.26667
 435.87;    5.200;  -18.067;    0.000;23.26667
 436.15;    6.800;  -21.600;    0.000;28.40000
 436.44;  -12.800;   -7.000;    0.000;-5.80000
 436.73;   21.000;   -8.400;    0.000;29.40000
 437.02;  -18.267;  -20.667;    0.000; 2.40000
 437.30;   -7.333;   -1.800;    0.000;-5.53333
 437.59;    5.200;  -17.267;    0.000;22.46667
 437.88;   10.867;  -13.200;    0.000;24.06667
 438.17;    0.667;  -13.067;    0.000;13.73333
 438.45;  -12.667;  -17.467;    0.000; 4.80000
 438.74;    4.600;  -15.200;    0.000;19.80000
 439.03;   -0.267;   -1.467;    0.000; 1.20000
 439.32;  -20.467;  -22.467;    0.000; 2.00000
 439.60;  -22.133;  -10.467;    0.000;-11.66667
 439.89;  -20.733;  -21.933;    0.000; 1.20000
 440.18;   -0.733;  -26.133;    0.000;25.40000
 440.46;   -5.067;  -26.400;    0.000;21.33333
 440.75;   17.867;  -21.733;    0.000;39.60000
 441.04;  -12.667;  -30.133;    0.000;17.46667
 441.33;   -3.200;  -12.400;    0.000; 9.20000
 441.61;  -14.333;  -18.400;    0.000; 4.06667
 441.90;   16.000;   -4.333;    0.000;20.33333
 442.19;  -10.467;  -21.400;    0.000;10.93333
 442.47;    3.067;  -16.667;    0.000;19.73333
 442.76;   -9.467;  -26.333;    0.000;16.86667
 443.05;    9.333;   -8.800;    0.000;18.13333
 443.34;   -4.133;  -14.267;    0.000;10.13333
 443.62;   12.333;   -3.933;    0.000;16.26667
 443.91;   12.600;  -35.400;    0.000;48.00000
 444.20;   11.200;   -6.200;    0.000;17.40000
 444.48;  -15.867;  -29.400;    0.000;13.53333
 444.77;   26.867;   -0.267;    0.000;27.13333
 445.06;  -12.000;  -25.600;    0.000;13.60000
 445.34;   -9.667;  -19.933;    0.000;10.26667
 445.63;   14.867;   -5.267;    0.000;20.13333
 445.92;   17.867;    2.267;    0.000;15.60000
 446.21;   -5.667;  -33.667;    0.000;28.00000
 446.49;   15.000;   -1.200;    0.000;16.20000
 446.78;   21.467;   -1.933;    0.000;23.40000
 447.07;  -12.667;  -34.000;    0.000;21.33333
 447.35;   -6.867;   -8.267;    0.000; 1.40000
 447.64;    7.267;  -18.333;    0.000;25.60000
 447.93;   -7.000;  -24.267;    0.000;17.26667
 448.21;  -10.733;  -21.467;    0.000;10.73333
 448.50;   10.867;  -31.267;    0.000;42.13333
 448.79;  -27.733;  -20.333;    0.000;-7.40000
 449.07;    8.000;  -26.800;    0.000;34.80000
 449.36;   14.400;  -23.333;    0.000;37.73333
 449.65;   -4.400;  -19.067;    0.000;14.66667
 449.93;   -6.133;  -14.200;    0.000; 8.06667
 450.22;    4.733;  -15.667;    0.000;20.40000
 450.51;  -10.600;  -39.067;    0.000;28.46667
 450.79;   -6.067;  -39.600;    0.000;33.53333
 451.08;  -16.200;  -21.867;    0.000; 5.66667
 451.36;  -11.600;  -35.400;    0.000;23.80000
 451.65;   10.933;  -14.733;    0.000;25.66667
 451.94;    4.000;  -35.933;    0.000;39.93333
 452.22;   -7.000;  -32.067;    0.000;25.06667
 452.51;   -0.133;  -36.667;    0.000;36.53333
 452.80;    5.267;  -37.067;    0.000;42.33333
 453.08;  -12.800;  -30.867;    0.000;18.06667
 453.37;   -1.200;  -12.667;    0.000;11.46667
 453.66;  -11.333;  -23.067;    0.000;11.73333
 453.94;   15.600;  -31.000;    0.000;46.60000
 454.23;  -19.400;  -27.733;    0.000; 8.33333
 454.51;   18.333;   -9.933;    0.000;28.26667
 454.80;  -18.667;  -30.800;    0.000;12.13333
 455.09;    7.067;  -28.933;    0.000;36.00000
 455.37;   10.600;  -33.600;    0.000;44.20000
 455.66;   -8.667;  -28.133;    0.000;19.46667
 455.95;   -3.867;  -21.400;    0.000;17.53333
 456.23;    1.800;  -20.933;    0.000;22.73333
 456.52;  -21.800;  -28.200;    0.000; 6.40000
 456.80;  -10.933;  -29.933;    0.000;19.00000
 457.09;   -4.067;  -23.800;    0.000;19.73333
 457.38;   15.667;  -11.333;    0.000;27.00000
 457.66;   -1.133;  -13.667;    0.000;12.53333
 457.95;  -24.133;   -7.867;    0.000;-16.26667
 458.23;   -6.467;  -37.000;    0.000;30.53333
 458.52;    7.333;  -15.000;    0.000;22.33333
 458.81;   -0.933;  -10.467;    0.000; 9.53333
 459.09;  -12.000;  -26.133;    0.000;14.13333
 459.38;  -16.067;  -22.667;    0.000; 6.60000
 459.66;   -5.267;  -35.933;    0.000;30.66667
 459.95;   15.933;  -48.267;    0.000;64.20000
 460.23;   -0.867;  -12.333;    0.000;11.46667
 460.52;   -3.800;  -14.933;    0.000;11.13333
 460.81;  -14.533;  -32.000;    0.000;17.46667
 461.09;   -0.400;  -39.133;    0.000;38.73334
 461.38;   -5.467;  -21.267;    0.000;15.80000
 461.66;  -13.333;  -33.133;    0.000;19.80000
 461.95;   -9.133;  -34.067;    0.000;24.93333
 462.23;   -6.400;  -17.800;    0.000;11.40000
 462.52;    2.733;  -24.600;    0.000;27.33333
 462.81;   -2.467;  -17.533;    0.000;15.06667
 463.09;   -7.267;  -45.400;    0.000;38.13333
 463.38;   -5.067;  -31.133;    0.000;26.06667
 463.66;    4.467;  -19.467;    0.000;23.93333
 463.95;   13.533;   -5.333;    0.000;18.86667
 464.23;   10.400;  -27.333;    0.000;37.73333
 464.52;   -0.933;  -23.267;    0.000;22.33333
 464.80;   -2.400;  -18.067;    0.000;15.66667
 465.09;   19.200;  -18.333;    0.000;37.53333
 465.38;   -1.600;  -32.800;    0.000;31.20000
 465.66;  -27.000;  -11.667;    0.000;-15.33333
 465.95;   15.467;  -19.267;    0.000;34.73333
 466.23;   -9.000;  -34.400;    0.000;25.40000
 466.52;   -9.800;  -22.000;    0.000;12.20000
 466.80;   -0.133;   -6.067;    0.000; 5.93333
 467.09;   -8.400;  -29.267;    0.000;20.86667
 467.37;   -5.667;  -32.933;    0.000;27.26667
 467.66;   -0.267;    8.000;    0.000;-8.26667
 467.94;   -7.467;  -34.733;    0.000;27.26667
 468.23;    7.067;  -31.667;    0.000;38.73333
 468.51;   10.533;  -12.267;    0.000;22.80000
 468.80;   -0.400;  -25.133;    0.000;24.73333
 469.08;   10.000;  -17.067;    0.000;27.06667
 469.37;    1.600;  -38.200;    0.000;39.80000
 469.66;   -4.333;  -24.133;    0.000;19.80000
 469.94;   -5.933;  -17.200;    0.000;11.26667
 470.23;    5.067;  -13.000;    0.000;18.06667
 470.51;    3.400;  -41.600;    0.000;45.00000
 470.80;   -3.000;  -12.867;    0.000; 9.86667
 471.08;    2.133;  -20.667;    0.000;22.80000
 471.37;   21.867;  -16.600;    0.000;38.46667
 471.65;   23.933;   -2.667;    0.000;26.60000
 471.94;   -6.333;  -30.267;    0.000;23.93333
 472.22;    2.467;  -39.933;    0.000;42.40000
 472.51;   -4.600;  -15.600;    0.000;11.00000
 472.79;  -16.200;  -29.333;    0.000;13.13333
 473.08;   -7.867;  -23.333;    0.000;15.46667
 473.36;   16.533;  -19.333;    0.000;35.86667
 473.64;    6.800;  -26.667;    0.000;33.46667
 473.93;    0.333;  -20.267;    0.000;20.60000
 474.21;   -7.467;  -26.667;    0.000;19.20000
 474.50;   -2.133;  -12.800;    0.000;10.66667
 474.78;   14.800;    4.000;    0.000;10.80000
 475.07;  -18.200;  -19.267;    0.000; 1.06667
 475.35;    9.200;  -21.400;    0.000;30.60000
 475.64;   10.333;  -14.000;    0.000;24.33333
 475.92;  -13.667;  -29.800;    0.000;16.13333
 476.21;    5.467;  -21.133;    0.000;26.60000
 476.49;    5.200;  -30.800;    0.000;36.00000
 476.78;   -9.800;  -35.267;    0.000;25.46667
 477.06;   -5.467;  -28.333;    0.000;22.86667
 477.35;   13.133;   -7.867;    0.000;21.00000
 477.63;   -1.267;  -38.067;    0.000;36.80000
 477.91;    9.533;  -37.067;    0.000;46.60000
 478.20;   11.133;  -38.800;    0.000;49.93333
 478.48;   43.600;    8.600;    0.000;35.00000
 478.77;   -3.733;  -16.400;    0.000;12.66667
 479.05;   -9.267;  -29.133;    0.000;19.86667
 479.34;   -7.267;    1.133;    0.000;-8.40000
 479.62;   23.333;  -15.133;    0.000;38.46667
 479.91;   -2.733;  -23.200;    0.000;20.46667
 480.19;   13.867;  -14.733;    0.000;28.60000
 480.47;   -9.733;  -34.133;    0.000;24.40000
 480.76;    3.800;  -26.600;    0.000;30.40000
 481.04;  -14.333;  -34.000;    0.000;19.66667
 481.33;    8.933;  -16.533;    0.000;25.46667
 481.61;   -4.800;  -28.467;    0.000;23.66667
 481.90;    3.067;  -34.067;    0.000;37.13333
 482.18;   20.933;  -20.400;    0.000;41.33333
 482.46;   35.000;  -37.933;    0.000;72.93333
 482.75;   -0.867;  -35.200;    0.000;34.33333
 483.03;    1.800;  -27.667;    0.000;29.46667
 483.32;   17.600;  -28.933;    0.000;46.53333
 483.60;   30.400;  -21.400;    0.000;51.80000
 483.88;   28.000;  -22.000;    0.000;50.00000
 484.17;   40.533;  -16.133;    0.000;56.66667
 484.45;   52.933;  -23.867;    0.000;76.80000
 484.74;   35.200;  -25.533;    0.000;60.73333
 485.02;   66.600;  -17.867;    0.000;84.46667
 485.30;   56.467;   -3.333;    0.000;59.80000
 485.59;   74.333;   -9.733;    0.000;84.06667
 485.87;   87.000;  -14.267;    0.000;101.26667
 486.16;   78.267;  -27.000;    0.000;105.26667
 486.44;   92.800;  -30.867;    0.000;123.66667
 486.72;  107.333;  -25.267;    0.000;132.60000
 487.01;  114.333;  -30.533;    0.000;144.86667
 487.29;  136.067;  -37.400;    0.000;173.46667
 487.58;  140.200;  -25.133;    0.000;165.33333
 487.86;  159.267;  -24.667;    0.000;183.93333
 488.14;  183.733;  -38.800;    0.000;222.53334
 488.43;  175.333;  -19.467;    0.000;194.80000
 488.71;  197.333;  -35.133;    0.000;232.46666
 488.99;  239.400;  -16.200;    0.000;255.59999
 489.28;  250.533;  -36.933;    0.000;287.46667
 489.56;  273.000;  -24.467;    0.000;297.46667
 489.85;  305.600;  -30.000;    0.000;335.60001
 490.13;  325.800;  -22.200;    0.000;347.99999
 490.41;  369.533;  -36.867;    0.000;406.39999
 490.70;  368.667;  -52.467;    0.000;421.13332
 490.98;  408.600;  -46.933;    0.000;455.53334
 491.26;  459.000;  -48.400;    0.000;507.40000
 491.55;  491.600;  -30.067;    0.000;521.66667
 491.83;  524.067;   -7.133;    0.000;531.19998
 492.11;  559.667;  -23.000;    0.000;582.66669
 492.40;  584.333;  -27.533;    0.000;611.86665
 492.68;  668.800;  -22.400;    0.000;691.19999
 492.96;  699.267;  -35.000;    0.000;734.26666
 493.25;  765.200;  -33.867;    0.000;799.06668
 493.53;  772.867;  -26.267;    0.000;799.13330
 493.81;  850.667;  -37.267;    0.000;887.93335
 494.10;  893.467;  -29.200;    0.000;922.66668
 494.38;  931.067;  -29.067;    0.000;960.13332
 494.66;  991.400;  -19.800;    0.000;1011.20002
 494.95; 1124.933;  -24.533;    0.000;1149.46668
 495.23; 1146.067;  -19.800;    0.000;1165.86665
 495.51; 1184.467;  -18.867;    0.000;1203.33334
 495.80; 1245.400;  -26.533;    0.000;1271.93336
 496.08; 1373.733;  -15.867;    0.000;1389.59994
 496.36; 1362.067;  -11.000;    0.000;1373.06665
 496.65; 1485.800;  -30.600;    0.000;1516.40005
 496.93; 1492.400;  -43.533;    0.000;1535.93336
 497.21; 1589.133;  -20.533;    0.000;1609.66663
 497.50; 1708.400;   -9.400;    0.000;1717.80002
 497.78; 1772.733;  -36.733;    0.000;1809.46661
 498.06; 1869.333;  -22.733;    0.000;1892.06671
 498.34; 1982.467;  -20.400;    0.000;2002.86667
 498.63; 2051.933;  -34.667;    0.000;2086.60002
 498.91; 2188.400;  -23.200;    0.000;2211.59990
