point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 362.20;   -0.533;  -12.333;    0.000;11.80000
 362.49;    5.467;  -14.800;    0.000;20.26667
 362.78;   22.000;  -15.800;    0.000;37.80000
 363.08;    7.667;   -4.133;    0.000;11.80000
 363.37;   17.467;   -9.200;    0.000;26.66667
 363.66;   24.600;   -3.667;    0.000;28.26667
 363.95;   -6.933;  -16.000;    0.000; 9.06667
 364.24;   11.000;   -0.733;    0.000;11.73333
 364.54;  -11.400;   -6.733;    0.000;-4.66667
 364.83;   -7.000;  -21.067;    0.000;14.06667
 365.12;  -11.600;  -13.800;    0.000; 2.20000
 365.41;   19.933;    0.733;    0.000;19.20000
 365.71;    4.333;    0.200;    0.000; 4.13333
 366.00;    2.200;   -7.733;    0.000; 9.93333
 366.29;   -2.867;  -12.667;    0.000; 9.80000
 366.58;    3.600;   -6.533;    0.000;10.13333
 366.87;   21.400;    7.333;    0.000;14.06667
 367.17;   20.667;   -2.200;    0.000;22.86667
 367.46;   -7.133;   -6.133;    0.000;-1.00000
 367.75;    5.067;  -22.333;    0.000;27.40000
 368.04;    5.333;  -11.333;    0.000;16.66667
 368.34;    9.733;   -2.667;    0.000;12.40000
 368.63;    1.067;  -12.933;    0.000;14.00000
 368.92;    5.600;   18.867;    0.000;-13.26667
 369.21;   12.933;    6.933;    0.000; 6.00000
 369.50;   19.933;   -3.733;    0.000;23.66667
 369.80;    4.600;  -16.533;    0.000;21.13333
 370.09;    9.933;  -12.067;    0.000;22.00000
 370.38;   -6.667;   -0.533;    0.000;-6.13333
 370.67;    6.600;  -23.467;    0.000;30.06667
 370.96;  -14.467;  -26.133;    0.000;11.66667
 371.26;    0.333;   -4.600;    0.000; 4.93333
 371.55;    3.333;  -20.400;    0.000;23.73333
 371.84;    5.067;  -17.800;    0.000;22.86667
 372.13;  -10.867;  -35.800;    0.000;24.93333
 372.42;   13.933;   13.867;    0.000; 0.06667
 372.71;    8.867;   10.067;    0.000;-1.20000
 373.01;    6.200;    4.267;    0.000; 1.93333
 373.30;  -13.667;  -13.733;    0.000; 0.06667
 373.59;    8.733;  -10.800;    0.000;19.53333
 373.88;   14.800;  -11.600;    0.000;26.40000
 374.17;   16.200;    7.467;    0.000; 8.73333
 374.46;   16.867;  -11.133;    0.000;28.00000
 374.76;    4.867;   -7.267;    0.000;12.13333
 375.05;   14.600;   11.267;    0.000; 3.33333
 375.34;    6.933;  -15.067;    0.000;22.00000
 375.63;   10.467;  -15.733;    0.000;26.20000
 375.92;   -8.600;  -15.800;    0.000; 7.20000
 376.21;   18.800;  -30.600;    0.000;49.40000
 376.51;    9.400;  -15.200;    0.000;24.60000
 376.80;   -0.667;  -17.733;    0.000;17.06667
 377.09;    3.067;   -1.133;    0.000; 4.20000
 377.38;    9.267;  -14.333;    0.000;23.60000
 377.67;   21.133;  -13.067;    0.000;34.20000
 377.96;   -8.667;   -8.800;    0.000; 0.13333
 378.25;    8.333;  -10.533;    0.000;18.86667
 378.55;  -14.333;  -15.867;    0.000; 1.53333
 378.84;   -4.333;   -0.067;    0.000;-4.26667
 379.13;   20.400;   -3.467;    0.000;23.86667
 379.42;    4.133;   -4.933;    0.000; 9.06667
 379.71;    5.533;  -16.933;    0.000;22.46667
 380.00;   31.467;   -2.933;    0.000;34.40000
 380.29;  -24.400;  -10.800;    0.000;-13.60000
 380.59;   18.267;   -2.733;    0.000;21.00000
 380.88;   -0.733;   -9.000;    0.000; 8.26667
 381.17;  -13.133;   -4.000;    0.000;-9.13333
 381.46;    4.200;  -18.867;    0.000;23.06667
 381.75;   -1.533;  -16.800;    0.000;15.26667
 382.04;    2.333;   10.200;    0.000;-7.86667
 382.33;   -3.200;   -2.733;    0.000;-0.46667
 382.62;  -13.400;  -15.933;    0.000; 2.53333
 382.91;    8.533;  -22.333;    0.000;30.86667
 383.21;   -7.067;  -15.400;    0.000; 8.33333
 383.50;   -3.867;   -4.467;    0.000; 0.60000
 383.79;   -9.267;   -5.933;    0.000;-3.33333
 384.08;   -1.267;    9.000;    0.000;-10.26667
 384.37;   -7.667;  -16.467;    0.000; 8.80000
 384.66;   10.133;    6.267;    0.000; 3.86667
 384.95;  -17.800;  -19.067;    0.000; 1.26667
 385.24;   -2.067;  -10.133;    0.000; 8.06667
 385.53;  -11.333;   -4.267;    0.000;-7.06667
 385.83;   -9.933;  -32.200;    0.000;22.26667
 386.12;    6.200;    5.800;    0.000; 0.40000
 386.41;  -18.133;   -7.267;    0.000;-10.86667
 386.70;   -8.333;  -10.000;    0.000; 1.66667
 386.99;    9.933;    0.400;    0.000; 9.53333
 387.28;   10.933;   -0.333;    0.000;11.26667
 387.57;    5.667;  -10.600;    0.000;16.26667
 387.86;   10.000;  -19.333;    0.000;29.33333
 388.15;  -16.800;   -1.067;    0.000;-15.73333
 388.44;   13.667;    1.400;    0.000;12.26667
 388.73;   10.600;   -4.733;    0.000;15.33333
 389.02;   19.667;  -23.400;    0.000;43.06667
 389.31;   -4.200;  -23.800;    0.000;19.60000
 389.61;    6.600;  -12.933;    0.000;19.53333
 389.90;    9.000;  -10.067;    0.000;19.06667
 390.19;   14.667;   -9.600;    0.000;24.26667
 390.48;  -15.000;   -7.000;    0.000;-8.00000
 390.77;   -9.333;  -10.933;    0.000; 1.60000
 391.06;    1.800;    6.667;    0.000;-4.86667
 391.35;  -11.133;  -39.400;    0.000;28.26667
 391.64;    9.333;    7.867;    0.000; 1.46667
 391.93;  -16.200;  -11.467;    0.000;-4.73333
 392.22;   -0.133;    0.000;    0.000;-0.13333
 392.51;   -1.800;   -3.133;    0.000; 1.33333
 392.80;    5.733;   -8.133;    0.000;13.86667
 393.09;   -6.200;  -13.400;    0.000; 7.20000
 393.38;   16.800;    1.867;    0.000;14.93333
 393.67;    1.267;  -21.467;    0.000;22.73333
 393.96;   23.467;   -9.333;    0.000;32.80000
 394.25;    6.667;  -34.267;    0.000;40.93333
 394.54;   10.400;    1.067;    0.000; 9.33333
 394.83;   -9.533;  -23.200;    0.000;13.66667
 395.13;    0.200;    1.867;    0.000;-1.66667
 395.42;    8.000;   -1.267;    0.000; 9.26667
 395.71;    8.133;  -13.000;    0.000;21.13333
 396.00;    4.333;   -7.000;    0.000;11.33333
 396.29;    5.333;  -23.400;    0.000;28.73333
 396.58;    8.533;  -29.000;    0.000;37.53333
 396.87;    0.267;  -20.267;    0.000;20.53333
 397.16;  -11.867;  -25.533;    0.000;13.66667
 397.45;    6.067;    1.667;    0.000; 4.40000
 397.74;    1.533;  -18.533;    0.000;20.06667
 398.03;   -8.667;  -25.133;    0.000;16.46667
 398.32;  -11.933;  -16.267;    0.000; 4.33333
 398.61;    2.733;   -0.533;    0.000; 3.26667
 398.90;   -1.733;  -15.000;    0.000;13.26667
 399.19;   -6.067;  -15.667;    0.000; 9.60000
 399.48;   13.333;  -10.067;    0.000;23.40000
 399.77;   -4.600;  -20.000;    0.000;15.40000
 400.06;    2.933;   -0.267;    0.000; 3.20000
 400.35;    6.200;   -5.867;    0.000;12.06667
 400.64;  -11.800;  -21.333;    0.000; 9.53333
 400.93;   21.800;   -9.267;    0.000;31.06667
 401.22;   -2.800;  -13.067;    0.000;10.26667
 401.51;   10.200;  -22.733;    0.000;32.93333
 401.80;   -7.267;    8.867;    0.000;-16.13333
 402.09;   -4.867;  -17.867;    0.000;13.00000
 402.38;   -4.600;   -2.067;    0.000;-2.53333
 402.67;   -6.667;   -2.733;    0.000;-3.93333
 402.96;   14.067;    0.267;    0.000;13.80000
 403.25;    4.867;   12.400;    0.000;-7.53333
 403.54;   -1.933;  -11.467;    0.000; 9.53333
 403.83;   -5.400;  -22.333;    0.000;16.93333
 404.12;   10.933;  -21.867;    0.000;32.80000
 404.41;    9.733;    0.333;    0.000; 9.40000
 404.70;    1.667;   -1.133;    0.000; 2.80000
 404.98;   10.533;   -6.333;    0.000;16.86667
 405.27;   -6.733;   -8.667;    0.000; 1.93333
 405.56;    1.867;   -7.467;    0.000; 9.33333
 405.85;  -10.267;  -17.133;    0.000; 6.86667
 406.14;  -11.267;   -3.467;    0.000;-7.80000
 406.43;   -8.133;  -24.733;    0.000;16.60000
 406.72;    6.867;   -3.200;    0.000;10.06667
 407.01;    1.133;   -6.267;    0.000; 7.40000
 407.30;   -2.067;  -20.533;    0.000;18.46667
 407.59;    0.400;  -19.600;    0.000;20.00000
 407.88;   -7.733;   -9.733;    0.000; 2.00000
 408.17;  -19.667;  -13.867;    0.000;-5.80000
 408.46;   -6.067;  -11.000;    0.000; 4.93333
 408.75;   -4.867;    9.067;    0.000;-13.93333
 409.04;   -4.733;  -18.600;    0.000;13.86667
 409.33;  -28.067;   -2.133;    0.000;-25.93333
 409.62;   13.467;    0.933;    0.000;12.53333
 409.91;  -17.200;  -35.533;    0.000;18.33333
 410.20;  -10.933;  -14.133;    0.000; 3.20000
 410.48;    4.400;   -4.667;    0.000; 9.06667
 410.77;   -3.133;   -4.533;    0.000; 1.40000
 411.06;   -2.867;    5.467;    0.000;-8.33333
 411.35;   29.067;    1.467;    0.000;27.60000
 411.64;   -5.733;   -7.800;    0.000; 2.06667
 411.93;    6.733;    8.267;    0.000;-1.53333
 412.22;    4.733;  -30.267;    0.000;35.00000
 412.51;  -20.267;  -32.467;    0.000;12.20000
 412.80;    1.933;   -4.600;    0.000; 6.53333
 413.09;   -7.533;  -12.400;    0.000; 4.86667
 413.38;    9.800;    4.267;    0.000; 5.53333
 413.67;   -0.333;   -4.667;    0.000; 4.33333
 413.96;  -11.867;  -24.400;    0.000;12.53333
 414.24;  -10.467;    0.333;    0.000;-10.80000
 414.53;    8.333;  -11.867;    0.000;20.20000
 414.82;   -0.733;   -2.267;    0.000; 1.53333
 415.11;    4.933;   -6.267;    0.000;11.20000
 415.40;  -10.400;    2.667;    0.000;-13.06667
 415.69;    0.067;  -13.667;    0.000;13.73333
 415.98;    0.600;  -21.000;    0.000;21.60000
 416.27;  -11.733;  -40.400;    0.000;28.66667
 416.56;  -20.467;  -27.133;    0.000; 6.66667
 416.84;  -16.867;  -10.667;    0.000;-6.20000
 417.13;  -22.867;  -13.467;    0.000;-9.40000
 417.42;   10.667;  -22.667;    0.000;33.33333
 417.71;    0.000;  -19.933;    0.000;19.93333
 418.00;    7.733;   -6.333;    0.000;14.06667
 418.29;   -1.600;  -17.133;    0.000;15.53333
 418.58;   -8.000;  -35.733;    0.000;27.73333
 418.87;    8.000;  -34.600;    0.000;42.60000
 419.15;   14.333;   -7.267;    0.000;21.60000
 419.44;  -10.400;  -17.667;    0.000; 7.26667
 419.73;    3.733;  -16.467;    0.000;20.20000
 420.02;  -26.000;  -15.600;    0.000;-10.40000
 420.31;  -31.467;  -11.733;    0.000;-19.73333
 420.60;   -1.600;  -10.133;    0.000; 8.53333
 420.89;  -13.800;  -22.133;    0.000; 8.33333
 421.18;    3.667;  -19.800;    0.000;23.46667
 421.46;  -15.333;   -4.467;    0.000;-10.86667
 421.75;  -17.533;   -2.600;    0.000;-14.93333
 422.04;   -8.200;  -18.467;    0.000;10.26667
 422.33;   15.400;    0.933;    0.000;14.46667
 422.62;   -9.400;   -9.600;    0.000; 0.20000
 422.91;   -8.400;  -23.533;    0.000;15.13333
 423.19;   -7.400;  -25.933;    0.000;18.53333
 423.48;    4.067;   -7.000;    0.000;11.06667
 423.77;  -30.667;  -23.133;    0.000;-7.53333
 424.06;  -16.067;  -17.733;    0.000; 1.66667
 424.35;  -14.267;  -27.667;    0.000;13.40000
 424.64;   15.067;    0.400;    0.000;14.66667
 424.93;  -23.133;  -33.933;    0.000;10.80000
 425.21;  -10.267;   -9.800;    0.000;-0.46667
 425.50;   12.800;  -25.600;    0.000;38.40000
 425.79;    4.133;  -22.933;    0.000;27.06667
 426.08;   -2.333;  -11.867;    0.000; 9.53333
 426.37;    2.733;  -11.733;    0.000;14.46667
 426.65;  -10.733;  -22.333;    0.000;11.60000
 426.94;   10.667;  -36.400;    0.000;47.06667
 427.23;    4.400;  -14.667;    0.000;19.06667
 427.52;    1.667;  -25.333;    0.000;27.00000
 427.81;   -8.467;  -38.733;    0.000;30.26667
 428.10;   16.267;   -7.200;    0.000;23.46667
 428.38;  -37.400;  -15.467;    0.000;-21.93334
 428.67;   -3.000;  -30.267;    0.000;27.26667
 428.96;  -23.133;  -36.200;    0.000;13.06667
 429.25;    7.133;   -2.200;    0.000; 9.33333
 429.54;  -10.867;  -27.000;    0.000;16.13333
 429.82;    8.800;   -9.733;    0.000;18.53333
 430.11;   12.733;  -17.067;    0.000;29.80000
 430.40;   -6.133;   -6.267;    0.000; 0.13333
 430.69;  -25.733;   21.733;    0.000;-47.46667
 430.98;   -5.733;  -23.333;    0.000;17.60000
 431.26;    2.067;   -4.733;    0.000; 6.80000
 431.55;   -2.533;   -1.933;    0.000;-0.60000
 431.84;   -0.067;   -8.800;    0.000; 8.73333
 432.13;   -9.667;   -1.600;    0.000;-8.06667
 432.41;   -2.133;  -37.667;    0.000;35.53333
 432.70;    0.200;  -14.733;    0.000;14.93333
 432.99;   -8.267;  -40.867;    0.000;32.60000
 433.28;    2.067;  -23.933;    0.000;26.00000
 433.57;   -5.600;  -26.133;    0.000;20.53333
 433.85;    6.533;   -1.867;    0.000; 8.40000
 434.14;    5.467;   -9.533;    0.000;15.00000
 434.43;   27.200;  -21.267;    0.000;48.46667
 434.72;  -20.467;   -8.533;    0.000;-11.93333
 435.00;  -10.667;  -34.933;    0.000;24.26667
 435.29;  -17.600;  -24.333;    0.000; 6.73333
 435.58;   29.467;    7.067;    0.000;22.40000
 435.87;   -1.267;  -18.067;    0.000;16.80000
 436.15;  -15.267;  -21.600;    0.000; 6.33333
 436.44;    6.733;   -7.000;    0.000;13.73333
 436.73;   -9.400;   -8.400;    0.000;-1.00000
 437.02;    5.933;  -20.667;    0.000;26.60000
 437.30;    9.267;   -1.800;    0.000;11.06667
 437.59;  -14.133;  -17.267;    0.000; 3.13333
 437.88;  -14.533;  -13.200;    0.000;-1.33333
 438.17;  -21.067;  -13.067;    0.000;-8.00000
 438.45;   -6.533;  -17.467;    0.000;10.93333
 438.74;   -4.200;  -15.200;    0.000;11.00000
 439.03;  -11.067;   -1.467;    0.000;-9.60000
 439.32;   -9.067;  -22.467;    0.000;13.40000
 439.60;    1.133;  -10.467;    0.000;11.60000
 439.89;   -7.333;  -21.933;    0.000;14.60000
 440.18;   -1.733;  -26.133;    0.000;24.40000
 440.46;  -26.133;  -26.400;    0.000; 0.26667
 440.75;    8.533;  -21.733;    0.000;30.26667
 441.04;  -10.667;  -30.133;    0.000;19.46667
 441.33;   -6.400;  -12.400;    0.000; 6.00000
 441.61;  -23.000;  -18.400;    0.000;-4.60000
 441.90;   16.600;   -4.333;    0.000;20.93333
 442.19;  -12.133;  -21.400;    0.000; 9.26667
 442.47;   -7.800;  -16.667;    0.000; 8.86667
 442.76;   -5.867;  -26.333;    0.000;20.46667
 443.05;   -3.600;   -8.800;    0.000; 5.20000
 443.34;   -6.867;  -14.267;    0.000; 7.40000
 443.62;  -12.133;   -3.933;    0.000;-8.20000
 443.91;    3.333;  -35.400;    0.000;38.73333
 444.20;    2.733;   -6.200;    0.000; 8.93333
 444.48;  -30.133;  -29.400;    0.000;-0.73333
 444.77;   32.133;   -0.267;    0.000;32.40000
 445.06;   -5.067;  -25.600;    0.000;20.53333
 445.34;    1.467;  -19.933;    0.000;21.40000
 445.63;  -20.200;   -5.267;    0.000;-14.93333
 445.92;    0.133;    2.267;    0.000;-2.13333
 446.21;   -4.600;  -33.667;    0.000;29.06667
 446.49;  -19.867;   -1.200;    0.000;-18.66667
 446.78;    3.067;   -1.933;    0.000; 5.00000
 447.07;   -2.533;  -34.000;    0.000;31.46667
 447.35;   -8.333;   -8.267;    0.000;-0.06667
 447.64;   -6.533;  -18.333;    0.000;11.80000
 447.93;  -21.333;  -24.267;    0.000; 2.93333
 448.21;   -4.200;  -21.467;    0.000;17.26667
 448.50;   -6.067;  -31.267;    0.000;25.20000
 448.79;  -30.533;  -20.333;    0.000;-10.20000
 449.07;    3.733;  -26.800;    0.000;30.53333
 449.36;  -12.133;  -23.333;    0.000;11.20000
 449.65;  -24.867;  -19.067;    0.000;-5.80000
 449.93;  -24.133;  -14.200;    0.000;-9.93333
 450.22;   -0.600;  -15.667;    0.000;15.06667
 450.51;  -17.600;  -39.067;    0.000;21.46667
 450.79;  -22.600;  -39.600;    0.000;17.00000
 451.08;    4.533;  -21.867;    0.000;26.40000
 451.36;  -22.267;  -35.400;    0.000;13.13334
 451.65;    4.267;  -14.733;    0.000;19.00000
 451.94;    3.733;  -35.933;    0.000;39.66667
 452.22;  -32.133;  -32.067;    0.000;-0.06667
 452.51;   -9.067;  -36.667;    0.000;27.60000
 452.80;  -22.867;  -37.067;    0.000;14.20000
 453.08;  -10.733;  -30.867;    0.000;20.13333
 453.37;    9.800;  -12.667;    0.000;22.46667
 453.66;   -8.267;  -23.067;    0.000;14.80000
 453.94;   -5.467;  -31.000;    0.000;25.53333
 454.23;   -9.400;  -27.733;    0.000;18.33333
 454.51;   13.467;   -9.933;    0.000;23.40000
 454.80;  -38.933;  -30.800;    0.000;-8.13334
 455.09;   10.800;  -28.933;    0.000;39.73333
 455.37;   -6.400;  -33.600;    0.000;27.20000
 455.66;  -13.400;  -28.133;    0.000;14.73333
 455.95;    0.133;  -21.400;    0.000;21.53333
 456.23;    5.067;  -20.933;    0.000;26.00000
 456.52;  -29.733;  -28.200;    0.000;-1.53333
 456.80;    9.533;  -29.933;    0.000;39.46667
 457.09;   -4.800;  -23.800;    0.000;19.00000
 457.38;   12.333;  -11.333;    0.000;23.66667
 457.66;  -10.067;  -13.667;    0.000; 3.60000
 457.95;    1.400;   -7.867;    0.000; 9.26667
 458.23;    3.133;  -37.000;    0.000;40.13333
 458.52;    6.400;  -15.000;    0.000;21.40000
 458.81;   -6.333;  -10.467;    0.000; 4.13333
 459.09;    1.400;  -26.133;    0.000;27.53333
 459.38;    1.733;  -22.667;    0.000;24.40000
 459.66;   -7.400;  -35.933;    0.000;28.53333
 459.95;   -5.333;  -48.267;    0.000;42.93333
 460.23;   -6.867;  -12.333;    0.000; 5.46667
 460.52;  -18.467;  -14.933;    0.000;-3.53333
 460.81;   -7.333;  -32.000;    0.000;24.66667
 461.09;   -6.067;  -39.133;    0.000;33.06667
 461.38;   -9.667;  -21.267;    0.000;11.60000
 461.66;  -26.733;  -33.133;    0.000; 6.40000
 461.95;  -30.467;  -34.067;    0.000; 3.60000
 462.23;  -28.200;  -17.800;    0.000;-10.40000
 462.52;   -4.667;  -24.600;    0.000;19.93333
 462.81;    5.867;  -17.533;    0.000;23.40000
 463.09;   -4.867;  -45.400;    0.000;40.53333
 463.38;   -7.400;  -31.133;    0.000;23.73333
 463.66;   -4.200;  -19.467;    0.000;15.26667
 463.95;   -8.067;   -5.333;    0.000;-2.73333
 464.23;  -13.533;  -27.333;    0.000;13.80000
 464.52;    1.000;  -23.267;    0.000;24.26667
 464.80;  -12.200;  -18.067;    0.000; 5.86667
 465.09;    2.200;  -18.333;    0.000;20.53333
 465.38;   -1.067;  -32.800;    0.000;31.73333
 465.66;   -8.600;  -11.667;    0.000; 3.06667
 465.95;   -2.533;  -19.267;    0.000;16.73333
 466.23;   -5.467;  -34.400;    0.000;28.93333
 466.52;  -20.467;  -22.000;    0.000; 1.53333
 466.80;   14.600;   -6.067;    0.000;20.66667
 467.09;   -4.133;  -29.267;    0.000;25.13333
 467.37;   -4.333;  -32.933;    0.000;28.60000
 467.66;    7.733;    8.000;    0.000;-0.26667
 467.94;   -2.133;  -34.733;    0.000;32.60000
 468.23;  -12.933;  -31.667;    0.000;18.73333
 468.51;   -4.733;  -12.267;    0.000; 7.53333
 468.80;  -16.200;  -25.133;    0.000; 8.93333
 469.08;    0.933;  -17.067;    0.000;18.00000
 469.37;  -12.400;  -38.200;    0.000;25.80000
 469.66;   -2.800;  -24.133;    0.000;21.33333
 469.94;   -3.667;  -17.200;    0.000;13.53333
 470.23;  -25.933;  -13.000;    0.000;-12.93333
 470.51;   -9.867;  -41.600;    0.000;31.73333
 470.80;    4.467;  -12.867;    0.000;17.33333
 471.08;   -3.200;  -20.667;    0.000;17.46667
 471.37;   -6.333;  -16.600;    0.000;10.26667
 471.65;   29.400;   -2.667;    0.000;32.06667
 471.94;   -7.000;  -30.267;    0.000;23.26667
 472.22;  -19.800;  -39.933;    0.000;20.13334
 472.51;   -8.600;  -15.600;    0.000; 7.00000
 472.79;    0.400;  -29.333;    0.000;29.73333
 473.08;   -3.200;  -23.333;    0.000;20.13333
 473.36;    0.533;  -19.333;    0.000;19.86667
 473.64;    2.067;  -26.667;    0.000;28.73333
 473.93;    7.000;  -20.267;    0.000;27.26667
 474.21;    1.933;  -26.667;    0.000;28.60000
 474.50;  -19.533;  -12.800;    0.000;-6.73333
 474.78;   22.000;    4.000;    0.000;18.00000
 475.07;    1.667;  -19.267;    0.000;20.93333
 475.35;   12.200;  -21.400;    0.000;33.60000
 475.64;   -3.267;  -14.000;    0.000;10.73333
 475.92;   -8.000;  -29.800;    0.000;21.80000
 476.21;    5.000;  -21.133;    0.000;26.13333
 476.49;   -1.600;  -30.800;    0.000;29.20000
 476.78;   -3.467;  -35.267;    0.000;31.80000
 477.06;  -18.200;  -28.333;    0.000;10.13333
 477.35;    3.533;   -7.867;    0.000;11.40000
 477.63;  -11.467;  -38.067;    0.000;26.60000
 477.91;  -22.533;  -37.067;    0.000;14.53333
 478.20;  -12.267;  -38.800;    0.000;26.53333
 478.48;   41.600;    8.600;    0.000;33.00000
 478.77;   -8.333;  -16.400;    0.000; 8.06667
 479.05;  -20.067;  -29.133;    0.000; 9.06667
 479.34;    8.267;    1.133;    0.000; 7.13333
 479.62;    5.800;  -15.133;    0.000;20.93333
 479.91;  -14.533;  -23.200;    0.000; 8.66667
 480.19;    2.600;  -14.733;    0.000;17.33333
 480.47;  -17.733;  -34.133;    0.000;16.40000
 480.76;   13.200;  -26.600;    0.000;39.80000
 481.04;  -17.867;  -34.000;    0.000;16.13333
 481.33;    2.267;  -16.533;    0.000;18.80000
 481.61;    4.333;  -28.467;    0.000;32.80000
 481.90;    4.867;  -34.067;    0.000;38.93333
 482.18;  -19.200;  -20.400;    0.000; 1.20000
 482.46;  -21.867;  -37.933;    0.000;16.06667
 482.75;  -16.667;  -35.200;    0.000;18.53333
 483.03;   -3.467;  -27.667;    0.000;24.20000
 483.32;    2.200;  -28.933;    0.000;31.13333
 483.60;   -4.333;  -21.400;    0.000;17.06667
 483.88;    1.133;  -22.000;    0.000;23.13333
 484.17;   10.067;  -16.133;    0.000;26.20000
 484.45;   -6.667;  -23.867;    0.000;17.20000
 484.74;    2.000;  -25.533;    0.000;27.53333
 485.02;    3.867;  -17.867;    0.000;21.73333
 485.30;   12.333;   -3.333;    0.000;15.66667
 485.59;   -7.667;   -9.733;    0.000; 2.06667
 485.87;   22.400;  -14.267;    0.000;36.66667
 486.16;   -3.467;  -27.000;    0.000;23.53333
 486.44;   10.067;  -30.867;    0.000;40.93333
 486.72;   11.867;  -25.267;    0.000;37.13333
 487.01;    4.933;  -30.533;    0.000;35.46667
 487.29;   19.867;  -37.400;    0.000;57.26667
 487.58;   41.867;  -25.133;    0.000;67.00000
 487.86;   17.200;  -24.667;    0.000;41.86667
 488.14;   22.067;  -38.800;    0.000;60.86667
 488.43;   28.467;  -19.467;    0.000;47.93333
 488.71;   44.467;  -35.133;    0.000;79.60000
 488.99;   30.267;  -16.200;    0.000;46.46667
 489.28;   67.733;  -36.933;    0.000;104.66666
 489.56;   67.867;  -24.467;    0.000;92.33334
 489.85;   68.200;  -30.000;    0.000;98.20000
 490.13;   74.533;  -22.200;    0.000;96.73333
 490.41;   87.333;  -36.867;    0.000;124.20000
 490.70;   93.733;  -52.467;    0.000;146.20000
 490.98;  112.467;  -46.933;    0.000;159.40000
 491.26;  116.267;  -48.400;    0.000;164.66667
 491.55;  141.400;  -30.067;    0.000;171.46666
 491.83;  157.067;   -7.133;    0.000;164.20000
 492.11;  166.000;  -23.000;    0.000;189.00000
 492.40;  182.267;  -27.533;    0.000;209.80000
 492.68;  208.133;  -22.400;    0.000;230.53333
 492.96;  231.667;  -35.000;    0.000;266.66667
 493.25;  247.467;  -33.867;    0.000;281.33332
 493.53;  248.267;  -26.267;    0.000;274.53333
 493.81;  304.533;  -37.267;    0.000;341.79999
 494.10;  309.400;  -29.200;    0.000;338.59999
 494.38;  349.133;  -29.067;    0.000;378.20000
 494.66;  375.067;  -19.800;    0.000;394.86668
 494.95;  424.467;  -24.533;    0.000;449.00001
 495.23;  451.333;  -19.800;    0.000;471.13334
 495.51;  470.467;  -18.867;    0.000;489.33334
 495.80;  498.667;  -26.533;    0.000;525.19999
 496.08;  561.800;  -15.867;    0.000;577.66665
 496.36;  593.667;  -11.000;    0.000;604.66669
 496.65;  635.333;  -30.600;    0.000;665.93331
 496.93;  661.600;  -43.533;    0.000;705.13331
 497.21;  697.000;  -20.533;    0.000;717.53333
 497.50;  753.133;   -9.400;    0.000;762.53336
 497.78;  803.533;  -36.733;    0.000;840.26666
 498.06;  868.000;  -22.733;    0.000;890.73333
 498.34;  886.400;  -20.400;    0.000;906.80002
 498.63;  944.533;  -34.667;    0.000;979.19999
 498.91; 1043.333;  -23.200;    0.000;1066.53337
