point1
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 362.20;    3.267;  -19.200;    0.000;22.46667
 362.49;   10.800;  -10.067;    0.000;20.86667
 362.78;    5.533;    3.733;    0.000; 1.80000
 363.08;   -1.267;  -33.667;    0.000;32.40000
 363.37;  -14.667;   -8.200;    0.000;-6.46667
 363.66;   23.333;   14.267;    0.000; 9.06667
 363.95;  -23.200;    1.400;    0.000;-24.60000
 364.24;  -12.133;   -9.667;    0.000;-2.46667
 364.54;  -14.667;   -8.333;    0.000;-6.33333
 364.83;   -4.867;   -9.533;    0.000; 4.66667
 365.12;   -2.533;  -10.600;    0.000; 8.06667
 365.41;    0.133;   -6.533;    0.000; 6.66667
 365.71;   -1.400;  -12.133;    0.000;10.73333
 366.00;   -5.400;  -10.667;    0.000; 5.26667
 366.29;  -15.333;    0.933;    0.000;-16.26667
 366.58;   19.200;   -8.133;    0.000;27.33333
 366.87;   12.800;  -14.333;    0.000;27.13333
 367.17;    5.933;   -6.467;    0.000;12.40000
 367.46;  -14.333;  -11.133;    0.000;-3.20000
 367.75;   -3.867;  -16.000;    0.000;12.13333
 368.04;  -23.600;  -20.533;    0.000;-3.06667
 368.34;  -18.533;  -21.467;    0.000; 2.93333
 368.63;   -5.800;    3.133;    0.000;-8.93333
 368.92;    2.933;    7.000;    0.000;-4.06667
 369.21;   -8.667;   -1.933;    0.000;-6.73333
 369.50;   19.933;  -17.667;    0.000;37.60000
 369.80;  -14.467;    5.467;    0.000;-19.93333
 370.09;    6.667;   -1.067;    0.000; 7.73333
 370.38;    9.200;  -19.733;    0.000;28.93333
 370.67;   23.667;   -4.800;    0.000;28.46667
 370.96;    9.667;   -1.533;    0.000;11.20000
 371.26;  -10.000;   -6.267;    0.000;-3.73333
 371.55;  -13.400;   -8.933;    0.000;-4.46667
 371.84;   -6.733;  -14.600;    0.000; 7.86667
 372.13;    3.000;  -14.067;    0.000;17.06667
 372.42;    9.200;  -10.600;    0.000;19.80000
 372.71;    4.200;    2.800;    0.000; 1.40000
 373.01;   -4.400;  -12.133;    0.000; 7.73333
 373.30;  -16.800;   -0.067;    0.000;-16.73333
 373.59;    8.267;  -20.200;    0.000;28.46667
 373.88;  -11.600;  -15.133;    0.000; 3.53333
 374.17;   -1.000;   -1.800;    0.000; 0.80000
 374.46;   -3.867;  -18.200;    0.000;14.33333
 374.76;    4.267;    7.667;    0.000;-3.40000
 375.05;   18.267;   29.000;    0.000;-10.73333
 375.34;   -8.200;   -8.467;    0.000; 0.26667
 375.63;  -11.267;    0.467;    0.000;-11.73333
 375.92;   12.200;   -0.533;    0.000;12.73333
 376.21;  -13.067;   -4.600;    0.000;-8.46667
 376.51;  -17.000;  -11.000;    0.000;-6.00000
 376.80;  -14.000;  -11.800;    0.000;-2.20000
 377.09;   17.267;  -11.600;    0.000;28.86667
 377.38;   -6.533;    0.067;    0.000;-6.60000
 377.67;    2.733;  -11.067;    0.000;13.80000
 377.96;  -13.133;  -10.933;    0.000;-2.20000
 378.25;   -0.200;    1.467;    0.000;-1.66667
 378.55;   -2.800;  -17.800;    0.000;15.00000
 378.84;   -3.067;  -23.933;    0.000;20.86667
 379.13;  -18.467;   -1.000;    0.000;-17.46667
 379.42;    6.000;  -29.667;    0.000;35.66667
 379.71;   -2.067;  -16.400;    0.000;14.33333
 380.00;   -2.000;   -1.400;    0.000;-0.60000
 380.29;   -5.533;    7.000;    0.000;-12.53333
 380.59;   -7.200;   -4.800;    0.000;-2.40000
 380.88;  -15.133;  -16.400;    0.000; 1.26667
 381.17;    4.600;  -15.867;    0.000;20.46667
 381.46;  -11.333;    2.800;    0.000;-14.13333
 381.75;    1.600;   -2.533;    0.000; 4.13333
 382.04;   -7.867;   -7.067;    0.000;-0.80000
 382.33;    9.067;  -27.667;    0.000;36.73333
 382.62;  -17.467;  -12.533;    0.000;-4.93333
 382.91;   -4.867;   -2.667;    0.000;-2.20000
 383.21;   -2.000;   -2.067;    0.000; 0.06667
 383.50;  -12.933;  -13.133;    0.000; 0.20000
 383.79;   25.200;  -19.600;    0.000;44.80000
 384.08;    6.000;  -20.467;    0.000;26.46667
 384.37;    3.667;  -20.000;    0.000;23.66667
 384.66;   -7.067;  -16.867;    0.000; 9.80000
 384.95;  -27.733;   -5.000;    0.000;-22.73333
 385.24;  -19.067;  -13.133;    0.000;-5.93333
 385.53;    2.333;  -11.800;    0.000;14.13333
 385.83;   -2.600;   -2.400;    0.000;-0.20000
 386.12;    3.333;  -12.467;    0.000;15.80000
 386.41;   -6.000;  -16.933;    0.000;10.93333
 386.70;   14.400;  -12.933;    0.000;27.33333
 386.99;   -2.933;  -20.533;    0.000;17.60000
 387.28;    4.133;    1.800;    0.000; 2.33333
 387.57;   -5.267;   -9.267;    0.000; 4.00000
 387.86;    6.600;   -3.333;    0.000; 9.93333
 388.15;   -7.467;  -25.200;    0.000;17.73333
 388.44;    4.667;   -7.200;    0.000;11.86667
 388.73;   -2.200;  -13.400;    0.000;11.20000
 389.02;    5.800;    3.467;    0.000; 2.33333
 389.31;  -12.533;  -10.667;    0.000;-1.86667
 389.61;   -0.600;  -10.667;    0.000;10.06667
 389.90;    3.667;  -24.733;    0.000;28.40000
 390.19;   -7.733;   -9.733;    0.000; 2.00000
 390.48;    7.267;  -27.600;    0.000;34.86667
 390.77;   -7.867;    6.467;    0.000;-14.33333
 391.06;  -13.400;   -7.800;    0.000;-5.60000
 391.35;   -9.133;  -22.800;    0.000;13.66667
 391.64;   19.600;    1.133;    0.000;18.46667
 391.93;  -13.733;    0.000;    0.000;-13.73333
 392.22;   -3.600;  -13.533;    0.000; 9.93333
 392.51;   -7.267;  -10.933;    0.000; 3.66667
 392.80;    8.400;   -6.733;    0.000;15.13333
 393.09;  -18.000;  -27.333;    0.000; 9.33333
 393.38;   -1.933;  -14.467;    0.000;12.53333
 393.67;  -18.733;  -32.867;    0.000;14.13333
 393.96;   -0.667;  -11.133;    0.000;10.46667
 394.25;  -15.067;  -28.800;    0.000;13.73333
 394.54;   -7.800;  -18.867;    0.000;11.06667
 394.83;  -21.200;  -16.333;    0.000;-4.86667
 395.13;   17.667;  -12.333;    0.000;30.00000
 395.42;   -4.000;  -11.733;    0.000; 7.73333
 395.71;   19.267;  -31.733;    0.000;51.00000
 396.00;    0.600;  -13.667;    0.000;14.26667
 396.29;   -6.467;   -4.733;    0.000;-1.73333
 396.58;  -18.600;   -9.467;    0.000;-9.13333
 396.87;   -0.733;    1.200;    0.000;-1.93333
 397.16;   -3.600;  -10.133;    0.000; 6.53333
 397.45;    3.733;  -20.333;    0.000;24.06667
 397.74;   -8.333;  -15.200;    0.000; 6.86667
 398.03;   -4.467;  -30.000;    0.000;25.53333
 398.32;    0.933;  -18.733;    0.000;19.66667
 398.61;  -10.267;  -19.667;    0.000; 9.40000
 398.90;   -8.400;  -10.733;    0.000; 2.33333
 399.19;    5.133;  -27.000;    0.000;32.13333
 399.48;  -16.600;  -15.533;    0.000;-1.06667
 399.77;  -11.533;  -12.733;    0.000; 1.20000
 400.06;  -24.267;  -10.667;    0.000;-13.60000
 400.35;   -5.667;   -8.200;    0.000; 2.53333
 400.64;  -35.867;    6.733;    0.000;-42.60000
 400.93;   -4.733;  -24.533;    0.000;19.80000
 401.22;   -0.067;   -5.467;    0.000; 5.40000
 401.51;   -8.400;  -10.600;    0.000; 2.20000
 401.80;  -13.467;  -23.667;    0.000;10.20000
 402.09;   -6.933;  -12.067;    0.000; 5.13333
 402.38;   -5.400;  -16.667;    0.000;11.26667
 402.67;  -20.000;    6.600;    0.000;-26.60000
 402.96;   -4.867;  -22.933;    0.000;18.06667
 403.25;   -0.600;  -26.200;    0.000;25.60000
 403.54;   11.733;  -16.467;    0.000;28.20000
 403.83;   -6.000;   -0.200;    0.000;-5.80000
 404.12;  -25.800;  -10.000;    0.000;-15.80000
 404.41;  -13.733;  -15.067;    0.000; 1.33333
 404.70;   -6.067;    0.533;    0.000;-6.60000
 404.98;  -12.800;   -0.333;    0.000;-12.46667
 405.27;   -6.133;  -23.267;    0.000;17.13333
 405.56;    1.733;   -3.867;    0.000; 5.60000
 405.85;  -16.000;  -32.400;    0.000;16.40000
 406.14;   20.800;  -28.400;    0.000;49.20000
 406.43;    3.733;  -25.933;    0.000;29.66667
 406.72;  -10.600;   -6.400;    0.000;-4.20000
 407.01;  -19.200;  -17.733;    0.000;-1.46667
 407.30;  -20.267;  -23.733;    0.000; 3.46667
 407.59;  -12.600;  -14.200;    0.000; 1.60000
 407.88;  -24.867;  -23.067;    0.000;-1.80000
 408.17;  -14.000;   -4.600;    0.000;-9.40000
 408.46;    6.267;   -9.933;    0.000;16.20000
 408.75;   -2.800;   -1.533;    0.000;-1.26667
 409.04;   -7.533;  -16.533;    0.000; 9.00000
 409.33;    0.133;  -28.200;    0.000;28.33333
 409.62;   12.600;  -19.267;    0.000;31.86667
 409.91;  -20.867;  -12.400;    0.000;-8.46667
 410.20;  -24.533;  -31.000;    0.000; 6.46667
 410.48;  -20.600;   -4.467;    0.000;-16.13333
 410.77;  -13.000;  -27.000;    0.000;14.00000
 411.06;   -5.467;  -23.000;    0.000;17.53333
 411.35;    4.400;    5.667;    0.000;-1.26667
 411.64;   -9.667;   -7.933;    0.000;-1.73333
 411.93;   -8.400;  -26.000;    0.000;17.60000
 412.22;  -26.333;  -21.533;    0.000;-4.80000
 412.51;  -16.867;   -4.467;    0.000;-12.40000
 412.80;  -17.400;    2.467;    0.000;-19.86667
 413.09;    2.800;  -26.667;    0.000;29.46667
 413.38;   14.200;    3.067;    0.000;11.13333
 413.67;   -1.667;  -30.467;    0.000;28.80000
 413.96;  -22.200;  -31.400;    0.000; 9.20000
 414.24;    5.867;   -9.733;    0.000;15.60000
 414.53;    7.400;    5.933;    0.000; 1.46667
 414.82;  -16.667;    2.000;    0.000;-18.66667
 415.11;  -19.200;   11.667;    0.000;-30.86667
 415.40;    0.667;  -18.067;    0.000;18.73333
 415.69;  -10.867;   -9.733;    0.000;-1.13333
 415.98;    1.200;   -1.600;    0.000; 2.80000
 416.27;  -20.333;  -16.267;    0.000;-4.06667
 416.56;    1.133;  -38.667;    0.000;39.80000
 416.84;  -15.800;   -7.600;    0.000;-8.20000
 417.13;   -3.000;  -12.867;    0.000; 9.86667
 417.42;   -0.467;   -7.067;    0.000; 6.60000
 417.71;    2.400;  -20.667;    0.000;23.06667
 418.00;  -23.667;  -17.733;    0.000;-5.93333
 418.29;   24.067;  -14.600;    0.000;38.66667
 418.58;  -11.200;  -36.267;    0.000;25.06667
 418.87;  -13.800;  -16.000;    0.000; 2.20000
 419.15;  -17.200;  -19.800;    0.000; 2.60000
 419.44;   14.000;  -11.533;    0.000;25.53333
 419.73;  -18.333;  -24.200;    0.000; 5.86667
 420.02;    1.800;  -34.533;    0.000;36.33333
 420.31;  -15.467;   -7.800;    0.000;-7.66667
 420.60;    3.067;   -0.667;    0.000; 3.73333
 420.89;   -9.800;  -25.200;    0.000;15.40000
 421.18;    4.800;  -17.533;    0.000;22.33333
 421.46;   -1.267;  -29.267;    0.000;28.00000
 421.75;    3.200;  -25.333;    0.000;28.53333
 422.04;  -14.400;  -29.333;    0.000;14.93333
 422.33;    6.867;   -3.800;    0.000;10.66667
 422.62;  -14.933;  -12.867;    0.000;-2.06667
 422.91;  -19.533;  -28.933;    0.000; 9.40000
 423.19;  -22.400;  -30.533;    0.000; 8.13333
 423.48;    7.667;   -8.200;    0.000;15.86667
 423.77;  -22.467;  -16.533;    0.000;-5.93333
 424.06;   -3.333;  -32.667;    0.000;29.33333
 424.35;   -2.333;  -29.533;    0.000;27.20000
 424.64;   17.533;  -11.667;    0.000;29.20000
 424.93;  -21.000;  -10.267;    0.000;-10.73333
 425.21;  -11.400;  -34.267;    0.000;22.86667
 425.50;   -2.400;  -15.733;    0.000;13.33333
 425.79;    0.733;  -21.533;    0.000;22.26667
 426.08;  -17.133;  -24.467;    0.000; 7.33333
 426.37;    8.933;   -5.533;    0.000;14.46667
 426.65;  -38.467;   -9.733;    0.000;-28.73333
 426.94;   -8.000;  -21.000;    0.000;13.00000
 427.23;   -6.733;  -24.133;    0.000;17.40000
 427.52;    3.133;  -27.333;    0.000;30.46667
 427.81;  -30.667;  -22.067;    0.000;-8.60000
 428.10;    0.133;   -2.667;    0.000; 2.80000
 428.38;  -34.733;  -44.067;    0.000; 9.33333
 428.67;  -14.733;  -13.733;    0.000;-1.00000
 428.96;  -17.000;  -38.867;    0.000;21.86666
 429.25;   -0.533;   -4.400;    0.000; 3.86667
 429.54;   -0.400;  -29.933;    0.000;29.53333
 429.82;   -4.133;   -8.533;    0.000; 4.40000
 430.11;   -7.667;    5.867;    0.000;-13.53333
 430.40;    5.000;   -2.400;    0.000; 7.40000
 430.69;  -14.467;  -11.200;    0.000;-3.26667
 430.98;   -4.733;  -23.667;    0.000;18.93333
 431.26;   -3.333;  -13.867;    0.000;10.53333
 431.55;   12.600;   -3.400;    0.000;16.00000
 431.84;    1.200;  -21.000;    0.000;22.20000
 432.13;    8.867;  -11.267;    0.000;20.13333
 432.41;  -15.533;  -24.200;    0.000; 8.66667
 432.70;    5.667;  -20.200;    0.000;25.86667
 432.99;  -15.000;  -17.533;    0.000; 2.53333
 433.28;   -5.733;  -16.933;    0.000;11.20000
 433.57;   -7.867;  -16.867;    0.000; 9.00000
 433.85;   22.333;  -10.267;    0.000;32.60000
 434.14;  -15.667;   -4.267;    0.000;-11.40000
 434.43;   24.133;  -14.400;    0.000;38.53333
 434.72;  -22.200;  -18.600;    0.000;-3.60000
 435.00;   -0.533;   -6.200;    0.000; 5.66667
 435.29;  -22.133;  -15.933;    0.000;-6.20000
 435.58;   -4.667;   -0.067;    0.000;-4.60000
 435.87;  -20.933;   -7.533;    0.000;-13.40000
 436.15;   -3.333;  -29.000;    0.000;25.66667
 436.44;  -10.667;  -13.200;    0.000; 2.53333
 436.73;    1.333;  -17.133;    0.000;18.46667
 437.02;    1.733;  -12.267;    0.000;14.00000
 437.30;   -6.867;  -12.200;    0.000; 5.33333
 437.59;   13.200;  -14.933;    0.000;28.13333
 437.88;  -18.600;  -27.667;    0.000; 9.06667
 438.17;  -22.133;  -28.000;    0.000; 5.86667
 438.45;   -6.400;  -13.267;    0.000; 6.86667
 438.74;  -21.400;  -10.533;    0.000;-10.86667
 439.03;  -16.533;  -16.933;    0.000; 0.40000
 439.32;  -16.067;   -0.133;    0.000;-15.93333
 439.60;  -12.267;  -37.000;    0.000;24.73333
 439.89;  -14.533;  -11.200;    0.000;-3.33333
 440.18;   -2.600;   -8.200;    0.000; 5.60000
 440.46;  -46.000;  -26.800;    0.000;-19.20000
 440.75;   10.333;  -19.133;    0.000;29.46667
 441.04;  -24.867;  -17.400;    0.000;-7.46667
 441.33;  -12.000;  -25.000;    0.000;13.00000
 441.61;  -12.333;  -16.467;    0.000; 4.13333
 441.90;   15.467;  -10.267;    0.000;25.73333
 442.19;  -24.067;  -40.133;    0.000;16.06667
 442.47;  -11.533;  -10.667;    0.000;-0.86667
 442.76;  -27.133;  -27.267;    0.000; 0.13333
 443.05;   -2.200;  -13.467;    0.000;11.26667
 443.34;  -19.400;  -29.267;    0.000; 9.86667
 443.62;   -8.800;  -16.333;    0.000; 7.53333
 443.91;  -30.467;  -30.600;    0.000; 0.13333
 444.20;   23.467;   -2.067;    0.000;25.53333
 444.48;  -25.067;  -20.600;    0.000;-4.46667
 444.77;    4.067;  -12.200;    0.000;16.26667
 445.06;  -11.267;  -28.733;    0.000;17.46667
 445.34;    2.200;  -19.200;    0.000;21.40000
 445.63;   -6.667;  -32.333;    0.000;25.66667
 445.92;    8.267;    6.733;    0.000; 1.53333
 446.21;  -25.133;   -4.533;    0.000;-20.60000
 446.49;   -1.000;  -22.600;    0.000;21.60000
 446.78;   -5.000;   -2.867;    0.000;-2.13333
 447.07;  -11.467;  -26.067;    0.000;14.60000
 447.35;  -29.667;  -17.200;    0.000;-12.46667
 447.64;   -0.333;  -19.267;    0.000;18.93333
 447.93;  -18.067;  -10.133;    0.000;-7.93333
 448.21;  -30.267;  -11.400;    0.000;-18.86667
 448.50;  -31.600;    1.933;    0.000;-33.53333
 448.79;  -15.267;   -7.267;    0.000;-8.00000
 449.07;  -16.533;  -19.667;    0.000; 3.13333
 449.36;   -1.533;  -32.133;    0.000;30.60000
 449.65;  -19.800;  -27.000;    0.000; 7.20000
 449.93;   -3.600;  -13.200;    0.000; 9.60000
 450.22;   -2.467;  -10.067;    0.000; 7.60000
 450.51;   -1.867;  -36.933;    0.000;35.06667
 450.79;  -12.467;  -24.267;    0.000;11.80000
 451.08;  -19.400;  -18.000;    0.000;-1.40000
 451.36;  -21.333;  -16.533;    0.000;-4.80000
 451.65;    0.400;  -11.267;    0.000;11.66667
 451.94;  -20.933;  -22.400;    0.000; 1.46667
 452.22;   -6.000;  -16.533;    0.000;10.53333
 452.51;  -18.333;   -6.400;    0.000;-11.93333
 452.80;   -1.867;  -17.333;    0.000;15.46667
 453.08;  -20.933;  -30.000;    0.000; 9.06667
 453.37;   -4.133;   -1.267;    0.000;-2.86667
 453.66;   -9.400;  -25.933;    0.000;16.53333
 453.94;  -14.067;  -22.667;    0.000; 8.60000
 454.23;  -35.067;  -12.867;    0.000;-22.20000
 454.51;  -12.933;    6.200;    0.000;-19.13333
 454.80;  -28.933;   -8.933;    0.000;-20.00000
 455.09;   -8.867;  -27.800;    0.000;18.93333
 455.37;  -16.467;    3.867;    0.000;-20.33333
 455.66;  -13.467;  -26.733;    0.000;13.26667
 455.95;  -19.000;  -10.000;    0.000;-9.00000
 456.23;  -16.067;   -9.800;    0.000;-6.26667
 456.52;  -17.933;  -28.867;    0.000;10.93333
 456.80;  -18.133;  -19.933;    0.000; 1.80000
 457.09;  -24.667;  -14.933;    0.000;-9.73333
 457.38;   -0.600;  -15.400;    0.000;14.80000
 457.66;  -21.133;  -12.000;    0.000;-9.13333
 457.95;  -14.533;  -26.867;    0.000;12.33333
 458.23;  -16.667;  -16.133;    0.000;-0.53333
 458.52;    3.667;  -23.467;    0.000;27.13333
 458.81;  -25.333;  -14.733;    0.000;-10.60000
 459.09;   -6.067;   -9.200;    0.000; 3.13333
 459.38;  -24.200;  -16.133;    0.000;-8.06667
 459.66;  -14.000;  -27.267;    0.000;13.26667
 459.95;  -19.600;  -29.133;    0.000; 9.53333
 460.23;   -3.867;   -0.267;    0.000;-3.60000
 460.52;  -21.800;  -27.733;    0.000; 5.93333
 460.81;  -10.400;  -15.067;    0.000; 4.66667
 461.09;  -10.800;  -25.600;    0.000;14.80000
 461.38;   -4.800;  -19.333;    0.000;14.53333
 461.66;  -20.133;  -25.000;    0.000; 4.86667
 461.95;   -1.667;  -13.400;    0.000;11.73333
 462.23;  -14.067;  -27.133;    0.000;13.06667
 462.52;   -7.000;  -35.933;    0.000;28.93333
 462.81;  -10.400;  -28.667;    0.000;18.26667
 463.09;  -20.267;  -41.667;    0.000;21.40000
 463.38;  -49.600;   -7.533;    0.000;-42.06667
 463.66;  -17.533;  -18.933;    0.000; 1.40000
 463.95;  -21.600;  -17.133;    0.000;-4.46667
 464.23;   -7.933;  -19.400;    0.000;11.46667
 464.52;  -12.800;   -7.133;    0.000;-5.66667
 464.80;  -26.200;  -33.333;    0.000; 7.13333
 465.09;   11.667;  -11.733;    0.000;23.40000
 465.38;  -15.867;  -27.067;    0.000;11.20000
 465.66;  -32.600;  -25.733;    0.000;-6.86666
 465.95;   -0.333;  -32.133;    0.000;31.80000
 466.23;  -32.400;   -8.467;    0.000;-23.93334
 466.52;  -10.667;  -31.200;    0.000;20.53333
 466.80;    2.933;   -1.533;    0.000; 4.46667
 467.09;   -5.800;  -19.267;    0.000;13.46667
 467.37;  -23.933;  -20.667;    0.000;-3.26667
 467.66;   -1.600;  -14.933;    0.000;13.33333
 467.94;  -15.133;  -17.933;    0.000; 2.80000
 468.23;  -12.400;   -7.000;    0.000;-5.40000
 468.51;    8.400;    6.867;    0.000; 1.53333
 468.80;  -21.733;  -37.867;    0.000;16.13333
 469.08;  -18.667;   -5.400;    0.000;-13.26667
 469.37;   -1.867;  -31.733;    0.000;29.86667
 469.66;  -26.133;  -10.933;    0.000;-15.20000
 469.94;  -15.067;  -26.933;    0.000;11.86667
 470.23;  -22.467;  -12.267;    0.000;-10.20000
 470.51;   -1.733;  -24.800;    0.000;23.06667
 470.80;  -20.933;   -1.000;    0.000;-19.93333
 471.08;    0.400;  -32.600;    0.000;33.00000
 471.37;   -1.267;  -23.133;    0.000;21.86667
 471.65;   21.667;  -20.067;    0.000;41.73333
 471.94;  -36.867;  -35.333;    0.000;-1.53333
 472.22;  -13.667;  -27.333;    0.000;13.66667
 472.51;  -18.200;  -18.733;    0.000; 0.53333
 472.79;  -16.000;  -22.667;    0.000; 6.66667
 473.08;  -16.667;  -10.600;    0.000;-6.06667
 473.36;    0.267;  -13.333;    0.000;13.60000
 473.64;  -15.600;  -12.667;    0.000;-2.93333
 473.93;   -3.400;  -45.933;    0.000;42.53333
 474.21;  -26.733;  -34.267;    0.000; 7.53333
 474.50;   -5.733;  -14.200;    0.000; 8.46667
 474.78;   -8.333;    2.867;    0.000;-11.20000
 475.07;    0.933;  -25.133;    0.000;26.06667
 475.35;   -9.133;  -12.400;    0.000; 3.26667
 475.64;  -25.133;  -35.800;    0.000;10.66667
 475.92;  -11.533;  -18.267;    0.000; 6.73333
 476.21;   -8.467;  -48.467;    0.000;40.00000
 476.49;   -8.000;  -20.267;    0.000;12.26667
 476.78;   -5.800;  -10.400;    0.000; 4.60000
 477.06;  -26.200;  -14.067;    0.000;-12.13333
 477.35;    9.067;  -21.667;    0.000;30.73333
 477.63;  -21.200;  -24.067;    0.000; 2.86667
 477.91;  -16.133;  -36.000;    0.000;19.86667
 478.20;  -13.467;  -21.667;    0.000; 8.20000
 478.48;    8.067;    1.667;    0.000; 6.40000
 478.77;  -21.267;  -30.667;    0.000; 9.40000
 479.05;  -11.200;  -41.600;    0.000;30.40000
 479.34;   -3.600;  -23.267;    0.000;19.66667
 479.62;   -8.533;  -38.733;    0.000;30.20000
 479.91;  -27.933;  -13.333;    0.000;-14.60000
 480.19;    8.000;   -9.467;    0.000;17.46667
 480.47;   -8.400;  -29.733;    0.000;21.33333
 480.76;  -22.200;  -50.333;    0.000;28.13333
 481.04;  -27.667;  -16.933;    0.000;-10.73333
 481.33;   17.333;   -1.133;    0.000;18.46667
 481.61;   -8.267;  -12.067;    0.000; 3.80000
 481.90;  -14.200;  -21.333;    0.000; 7.13333
 482.18;  -21.733;  -26.600;    0.000; 4.86667
 482.46;    3.000;  -22.867;    0.000;25.86667
 482.75;  -23.067;  -25.400;    0.000; 2.33333
 483.03;  -11.400;  -30.267;    0.000;18.86667
 483.32;  -19.267;  -45.200;    0.000;25.93333
 483.60;  -15.933;  -27.000;    0.000;11.06667
 483.88;  -20.400;  -24.200;    0.000; 3.80000
 484.17;   -6.800;  -13.533;    0.000; 6.73333
 484.45;   -4.067;  -28.267;    0.000;24.20000
 484.74;    6.267;  -40.400;    0.000;46.66667
 485.02;  -25.333;   -2.800;    0.000;-22.53333
 485.30;  -14.467;  -25.533;    0.000;11.06667
 485.59;  -23.200;  -57.333;    0.000;34.13333
 485.87;   18.267;  -13.667;    0.000;31.93333
 486.16;    2.800;  -24.000;    0.000;26.80000
 486.44;   -7.533;  -33.533;    0.000;26.00000
 486.72;  -20.067;  -23.267;    0.000; 3.20000
 487.01;   -4.067;  -40.867;    0.000;36.80000
 487.29;   26.000;  -10.400;    0.000;36.40000
 487.58;    5.800;  -12.467;    0.000;18.26667
 487.86;   -6.400;  -26.000;    0.000;19.60000
 488.14;    5.533;  -25.067;    0.000;30.60000
 488.43;  -10.867;  -20.133;    0.000; 9.26667
 488.71;  -22.533;  -11.467;    0.000;-11.06667
 488.99;   -7.067;   -9.400;    0.000; 2.33333
 489.28;   -1.867;  -34.467;    0.000;32.60000
 489.56;   20.333;  -15.267;    0.000;35.60000
 489.85;   22.933;  -31.600;    0.000;54.53333
 490.13;    8.800;  -28.600;    0.000;37.40000
 490.41;    5.733;  -14.733;    0.000;20.46667
 490.70;    3.400;  -21.400;    0.000;24.80000
 490.98;   25.000;  -39.400;    0.000;64.40000
 491.26;   19.533;  -27.133;    0.000;46.66667
 491.55;   39.667;  -28.067;    0.000;67.73334
 491.83;   35.400;  -30.133;    0.000;65.53333
 492.11;   45.133;  -30.467;    0.000;75.60000
 492.40;   39.067;  -14.600;    0.000;53.66667
 492.68;   68.933;  -22.333;    0.000;91.26667
 492.96;   49.600;  -32.133;    0.000;81.73333
 493.25;   81.200;  -23.267;    0.000;104.46666
 493.53;   74.667;  -17.667;    0.000;92.33333
 493.81;   90.200;  -42.667;    0.000;132.86666
 494.10;   82.800;  -42.467;    0.000;125.26667
 494.38;  138.400;  -37.733;    0.000;176.13333
 494.66;  132.467;  -12.867;    0.000;145.33333
 494.95;  177.000;  -26.000;    0.000;203.00000
 495.23;  160.267;   -7.933;    0.000;168.20000
 495.51;  190.933;  -10.867;    0.000;201.80000
 495.80;  192.800;  -34.067;    0.000;226.86667
 496.08;  260.200;    3.400;    0.000;256.80001
 496.36;  252.600;   -5.867;    0.000;258.46667
 496.65;  275.333;  -15.067;    0.000;290.40001
 496.93;  288.000;   -8.467;    0.000;296.46667
