point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 362.20;   -2.800;  -19.200;    0.000;16.40000
 362.49;  -10.600;  -10.067;    0.000;-0.53333
 362.78;    3.200;    3.733;    0.000;-0.53333
 363.08;    6.467;  -33.667;    0.000;40.13333
 363.37;  -17.067;   -8.200;    0.000;-8.86667
 363.66;   12.600;   14.267;    0.000;-1.66667
 363.95;  -12.400;    1.400;    0.000;-13.80000
 364.24;   12.933;   -9.667;    0.000;22.60000
 364.54;  -11.800;   -8.333;    0.000;-3.46667
 364.83;   -1.800;   -9.533;    0.000; 7.73333
 365.12;  -10.000;  -10.600;    0.000; 0.60000
 365.41;    9.267;   -6.533;    0.000;15.80000
 365.71;   -3.067;  -12.133;    0.000; 9.06667
 366.00;   -2.067;  -10.667;    0.000; 8.60000
 366.29;  -20.067;    0.933;    0.000;-21.00000
 366.58;   -1.133;   -8.133;    0.000; 7.00000
 366.87;   11.733;  -14.333;    0.000;26.06667
 367.17;   26.933;   -6.467;    0.000;33.40000
 367.46;  -13.267;  -11.133;    0.000;-2.13333
 367.75;    5.267;  -16.000;    0.000;21.26667
 368.04;    9.800;  -20.533;    0.000;30.33333
 368.34;   -0.333;  -21.467;    0.000;21.13333
 368.63;  -13.667;    3.133;    0.000;-16.80000
 368.92;   34.800;    7.000;    0.000;27.80000
 369.21;   -1.667;   -1.933;    0.000; 0.26667
 369.50;    8.000;  -17.667;    0.000;25.66667
 369.80;  -25.133;    5.467;    0.000;-30.60000
 370.09;    3.333;   -1.067;    0.000; 4.40000
 370.38;  -14.200;  -19.733;    0.000; 5.53333
 370.67;   -2.200;   -4.800;    0.000; 2.60000
 370.96;    0.400;   -1.533;    0.000; 1.93333
 371.26;   -8.267;   -6.267;    0.000;-2.00000
 371.55;  -21.600;   -8.933;    0.000;-12.66667
 371.84;    1.533;  -14.600;    0.000;16.13333
 372.13;   -6.867;  -14.067;    0.000; 7.20000
 372.42;   -1.467;  -10.600;    0.000; 9.13333
 372.71;   11.067;    2.800;    0.000; 8.26667
 373.01;   16.667;  -12.133;    0.000;28.80000
 373.30;   -9.133;   -0.067;    0.000;-9.06667
 373.59;    8.400;  -20.200;    0.000;28.60000
 373.88;  -13.867;  -15.133;    0.000; 1.26667
 374.17;    1.200;   -1.800;    0.000; 3.00000
 374.46;   -3.933;  -18.200;    0.000;14.26667
 374.76;    7.000;    7.667;    0.000;-0.66667
 375.05;   28.667;   29.000;    0.000;-0.33333
 375.34;   10.667;   -8.467;    0.000;19.13333
 375.63;   -2.667;    0.467;    0.000;-3.13333
 375.92;   -1.733;   -0.533;    0.000;-1.20000
 376.21;  -14.467;   -4.600;    0.000;-9.86667
 376.51;   15.067;  -11.000;    0.000;26.06667
 376.80;   16.600;  -11.800;    0.000;28.40000
 377.09;  -12.867;  -11.600;    0.000;-1.26667
 377.38;  -25.067;    0.067;    0.000;-25.13333
 377.67;   23.067;  -11.067;    0.000;34.13333
 377.96;   -6.200;  -10.933;    0.000; 4.73333
 378.25;    2.667;    1.467;    0.000; 1.20000
 378.55;   -1.933;  -17.800;    0.000;15.86667
 378.84;  -17.133;  -23.933;    0.000; 6.80000
 379.13;   -7.267;   -1.000;    0.000;-6.26667
 379.42;   17.733;  -29.667;    0.000;47.40000
 379.71;    2.867;  -16.400;    0.000;19.26667
 380.00;    9.667;   -1.400;    0.000;11.06667
 380.29;   -7.733;    7.000;    0.000;-14.73333
 380.59;   -5.467;   -4.800;    0.000;-0.66667
 380.88;  -17.800;  -16.400;    0.000;-1.40000
 381.17;   -5.067;  -15.867;    0.000;10.80000
 381.46;   -4.400;    2.800;    0.000;-7.20000
 381.75;    3.333;   -2.533;    0.000; 5.86667
 382.04;   11.800;   -7.067;    0.000;18.86667
 382.33;   -0.867;  -27.667;    0.000;26.80000
 382.62;  -19.133;  -12.533;    0.000;-6.60000
 382.91;   -1.933;   -2.667;    0.000; 0.73333
 383.21;    2.067;   -2.067;    0.000; 4.13333
 383.50;   -0.467;  -13.133;    0.000;12.66667
 383.79;   12.133;  -19.600;    0.000;31.73333
 384.08;   -4.400;  -20.467;    0.000;16.06667
 384.37;  -17.333;  -20.000;    0.000; 2.66667
 384.66;    3.533;  -16.867;    0.000;20.40000
 384.95;    1.133;   -5.000;    0.000; 6.13333
 385.24;  -13.533;  -13.133;    0.000;-0.40000
 385.53;    2.600;  -11.800;    0.000;14.40000
 385.83;  -11.733;   -2.400;    0.000;-9.33333
 386.12;   -1.733;  -12.467;    0.000;10.73333
 386.41;    3.533;  -16.933;    0.000;20.46667
 386.70;  -21.067;  -12.933;    0.000;-8.13333
 386.99;   -9.467;  -20.533;    0.000;11.06667
 387.28;    3.067;    1.800;    0.000; 1.26667
 387.57;    3.133;   -9.267;    0.000;12.40000
 387.86;  -19.733;   -3.333;    0.000;-16.40000
 388.15;   -3.333;  -25.200;    0.000;21.86667
 388.44;  -12.333;   -7.200;    0.000;-5.13333
 388.73;    7.200;  -13.400;    0.000;20.60000
 389.02;    5.533;    3.467;    0.000; 2.06667
 389.31;    5.400;  -10.667;    0.000;16.06667
 389.61;   11.333;  -10.667;    0.000;22.00000
 389.90;   -0.733;  -24.733;    0.000;24.00000
 390.19;  -18.067;   -9.733;    0.000;-8.33333
 390.48;    2.667;  -27.600;    0.000;30.26667
 390.77;    1.000;    6.467;    0.000;-5.46667
 391.06;   11.733;   -7.800;    0.000;19.53333
 391.35;  -14.867;  -22.800;    0.000; 7.93333
 391.64;   12.133;    1.133;    0.000;11.00000
 391.93;  -33.733;    0.000;    0.000;-33.73333
 392.22;   -8.667;  -13.533;    0.000; 4.86667
 392.51;    4.733;  -10.933;    0.000;15.66667
 392.80;   14.600;   -6.733;    0.000;21.33333
 393.09;   -1.733;  -27.333;    0.000;25.60000
 393.38;   -4.067;  -14.467;    0.000;10.40000
 393.67;   -6.200;  -32.867;    0.000;26.66667
 393.96;    7.467;  -11.133;    0.000;18.60000
 394.25;  -10.400;  -28.800;    0.000;18.40000
 394.54;   29.267;  -18.867;    0.000;48.13333
 394.83;  -15.467;  -16.333;    0.000; 0.86667
 395.13;   -3.533;  -12.333;    0.000; 8.80000
 395.42;  -17.400;  -11.733;    0.000;-5.66667
 395.71;   -3.133;  -31.733;    0.000;28.60000
 396.00;   -9.867;  -13.667;    0.000; 3.80000
 396.29;    7.133;   -4.733;    0.000;11.86667
 396.58;  -17.600;   -9.467;    0.000;-8.13333
 396.87;    8.467;    1.200;    0.000; 7.26667
 397.16;  -13.200;  -10.133;    0.000;-3.06667
 397.45;  -20.000;  -20.333;    0.000; 0.33333
 397.74;  -10.467;  -15.200;    0.000; 4.73333
 398.03;   -5.733;  -30.000;    0.000;24.26667
 398.32;   -9.733;  -18.733;    0.000; 9.00000
 398.61;  -17.200;  -19.667;    0.000; 2.46667
 398.90;  -13.667;  -10.733;    0.000;-2.93333
 399.19;   12.400;  -27.000;    0.000;39.40000
 399.48;  -11.867;  -15.533;    0.000; 3.66667
 399.77;   -5.133;  -12.733;    0.000; 7.60000
 400.06;    0.000;  -10.667;    0.000;10.66667
 400.35;    2.733;   -8.200;    0.000;10.93333
 400.64;  -24.333;    6.733;    0.000;-31.06667
 400.93;    3.000;  -24.533;    0.000;27.53333
 401.22;  -11.733;   -5.467;    0.000;-6.26667
 401.51;    0.133;  -10.600;    0.000;10.73333
 401.80;  -11.333;  -23.667;    0.000;12.33333
 402.09;  -15.467;  -12.067;    0.000;-3.40000
 402.38;   -8.600;  -16.667;    0.000; 8.06667
 402.67;   -2.600;    6.600;    0.000;-9.20000
 402.96;  -14.600;  -22.933;    0.000; 8.33333
 403.25;   10.800;  -26.200;    0.000;37.00000
 403.54;   18.467;  -16.467;    0.000;34.93333
 403.83;   -4.600;   -0.200;    0.000;-4.40000
 404.12;  -14.933;  -10.000;    0.000;-4.93333
 404.41;   -0.733;  -15.067;    0.000;14.33333
 404.70;   -0.400;    0.533;    0.000;-0.93333
 404.98;  -12.133;   -0.333;    0.000;-11.80000
 405.27;  -10.067;  -23.267;    0.000;13.20000
 405.56;   -1.400;   -3.867;    0.000; 2.46667
 405.85;  -11.333;  -32.400;    0.000;21.06667
 406.14;   16.333;  -28.400;    0.000;44.73333
 406.43;   -8.267;  -25.933;    0.000;17.66667
 406.72;   -1.467;   -6.400;    0.000; 4.93333
 407.01;  -19.600;  -17.733;    0.000;-1.86667
 407.30;  -11.200;  -23.733;    0.000;12.53333
 407.59;  -13.933;  -14.200;    0.000; 0.26667
 407.88;  -18.000;  -23.067;    0.000; 5.06667
 408.17;  -21.133;   -4.600;    0.000;-16.53333
 408.46;   -5.533;   -9.933;    0.000; 4.40000
 408.75;    1.533;   -1.533;    0.000; 3.06667
 409.04;    3.867;  -16.533;    0.000;20.40000
 409.33;  -18.467;  -28.200;    0.000; 9.73333
 409.62;    8.267;  -19.267;    0.000;27.53333
 409.91;  -20.000;  -12.400;    0.000;-7.60000
 410.20;    1.000;  -31.000;    0.000;32.00000
 410.48;   -4.533;   -4.467;    0.000;-0.06667
 410.77;    2.200;  -27.000;    0.000;29.20000
 411.06;  -18.733;  -23.000;    0.000; 4.26667
 411.35;   -1.267;    5.667;    0.000;-6.93333
 411.64;   -6.667;   -7.933;    0.000; 1.26667
 411.93;   -0.667;  -26.000;    0.000;25.33333
 412.22;  -23.600;  -21.533;    0.000;-2.06667
 412.51;   18.200;   -4.467;    0.000;22.66667
 412.80;    0.733;    2.467;    0.000;-1.73333
 413.09;    7.000;  -26.667;    0.000;33.66667
 413.38;    8.867;    3.067;    0.000; 5.80000
 413.67;   -8.467;  -30.467;    0.000;22.00000
 413.96;  -11.400;  -31.400;    0.000;20.00000
 414.24;   -6.733;   -9.733;    0.000; 3.00000
 414.53;  -18.733;    5.933;    0.000;-24.66667
 414.82;    8.600;    2.000;    0.000; 6.60000
 415.11;  -16.333;   11.667;    0.000;-28.00000
 415.40;    0.800;  -18.067;    0.000;18.86667
 415.69;    0.933;   -9.733;    0.000;10.66667
 415.98;  -22.133;   -1.600;    0.000;-20.53333
 416.27;   -8.400;  -16.267;    0.000; 7.86667
 416.56;    4.467;  -38.667;    0.000;43.13333
 416.84;    1.467;   -7.600;    0.000; 9.06667
 417.13;   -7.867;  -12.867;    0.000; 5.00000
 417.42;    5.867;   -7.067;    0.000;12.93333
 417.71;   -5.867;  -20.667;    0.000;14.80000
 418.00;  -13.667;  -17.733;    0.000; 4.06667
 418.29;   -6.667;  -14.600;    0.000; 7.93333
 418.58;  -14.600;  -36.267;    0.000;21.66667
 418.87;   -3.733;  -16.000;    0.000;12.26667
 419.15;    6.867;  -19.800;    0.000;26.66667
 419.44;   20.533;  -11.533;    0.000;32.06667
 419.73;   -2.800;  -24.200;    0.000;21.40000
 420.02;  -11.800;  -34.533;    0.000;22.73333
 420.31;  -16.267;   -7.800;    0.000;-8.46667
 420.60;   11.533;   -0.667;    0.000;12.20000
 420.89;  -18.667;  -25.200;    0.000; 6.53333
 421.18;   -0.600;  -17.533;    0.000;16.93333
 421.46;   -5.867;  -29.267;    0.000;23.40000
 421.75;    9.867;  -25.333;    0.000;35.20000
 422.04;  -16.333;  -29.333;    0.000;13.00000
 422.33;    5.200;   -3.800;    0.000; 9.00000
 422.62;  -14.800;  -12.867;    0.000;-1.93333
 422.91;    5.733;  -28.933;    0.000;34.66667
 423.19;  -19.467;  -30.533;    0.000;11.06667
 423.48;   19.267;   -8.200;    0.000;27.46667
 423.77;  -25.667;  -16.533;    0.000;-9.13333
 424.06;  -21.267;  -32.667;    0.000;11.40000
 424.35;  -12.067;  -29.533;    0.000;17.46667
 424.64;   -5.667;  -11.667;    0.000; 6.00000
 424.93;  -32.467;  -10.267;    0.000;-22.20000
 425.21;   -4.533;  -34.267;    0.000;29.73333
 425.50;   -5.400;  -15.733;    0.000;10.33333
 425.79;   -2.400;  -21.533;    0.000;19.13333
 426.08;    7.467;  -24.467;    0.000;31.93333
 426.37;  -16.733;   -5.533;    0.000;-11.20000
 426.65;  -17.733;   -9.733;    0.000;-8.00000
 426.94;  -15.333;  -21.000;    0.000; 5.66667
 427.23;   -1.133;  -24.133;    0.000;23.00000
 427.52;  -27.200;  -27.333;    0.000; 0.13333
 427.81;  -24.467;  -22.067;    0.000;-2.40000
 428.10;   15.400;   -2.667;    0.000;18.06667
 428.38;  -19.200;  -44.067;    0.000;24.86666
 428.67;   15.933;  -13.733;    0.000;29.66667
 428.96;  -30.933;  -38.867;    0.000; 7.93333
 429.25;   -0.667;   -4.400;    0.000; 3.73333
 429.54;  -10.933;  -29.933;    0.000;19.00000
 429.82;   -6.667;   -8.533;    0.000; 1.86667
 430.11;   -1.133;    5.867;    0.000;-7.00000
 430.40;    0.267;   -2.400;    0.000; 2.66667
 430.69;  -14.000;  -11.200;    0.000;-2.80000
 430.98;  -10.333;  -23.667;    0.000;13.33333
 431.26;  -14.933;  -13.867;    0.000;-1.06667
 431.55;    9.467;   -3.400;    0.000;12.86667
 431.84;  -19.200;  -21.000;    0.000; 1.80000
 432.13;    2.800;  -11.267;    0.000;14.06667
 432.41;  -21.333;  -24.200;    0.000; 2.86667
 432.70;    1.933;  -20.200;    0.000;22.13333
 432.99;  -13.600;  -17.533;    0.000; 3.93333
 433.28;  -18.200;  -16.933;    0.000;-1.26667
 433.57;   -9.467;  -16.867;    0.000; 7.40000
 433.85;   -6.733;  -10.267;    0.000; 3.53333
 434.14;  -13.667;   -4.267;    0.000;-9.40000
 434.43;   25.533;  -14.400;    0.000;39.93333
 434.72;   -6.400;  -18.600;    0.000;12.20000
 435.00;  -20.067;   -6.200;    0.000;-13.86667
 435.29;   -7.267;  -15.933;    0.000; 8.66667
 435.58;   -2.200;   -0.067;    0.000;-2.13333
 435.87;  -23.267;   -7.533;    0.000;-15.73333
 436.15;  -28.600;  -29.000;    0.000; 0.40000
 436.44;  -24.733;  -13.200;    0.000;-11.53333
 436.73;   -3.933;  -17.133;    0.000;13.20000
 437.02;  -12.000;  -12.267;    0.000; 0.26667
 437.30;  -17.267;  -12.200;    0.000;-5.06667
 437.59;   -4.400;  -14.933;    0.000;10.53333
 437.88;    2.600;  -27.667;    0.000;30.26667
 438.17;  -16.467;  -28.000;    0.000;11.53333
 438.45;  -20.733;  -13.267;    0.000;-7.46667
 438.74;  -20.933;  -10.533;    0.000;-10.40000
 439.03;  -18.133;  -16.933;    0.000;-1.20000
 439.32;  -15.600;   -0.133;    0.000;-15.46667
 439.60;    1.467;  -37.000;    0.000;38.46667
 439.89;  -27.667;  -11.200;    0.000;-16.46667
 440.18;    1.733;   -8.200;    0.000; 9.93333
 440.46;  -29.467;  -26.800;    0.000;-2.66667
 440.75;    3.200;  -19.133;    0.000;22.33333
 441.04;  -17.667;  -17.400;    0.000;-0.26667
 441.33;   -2.067;  -25.000;    0.000;22.93333
 441.61;  -16.400;  -16.467;    0.000; 0.06667
 441.90;   14.267;  -10.267;    0.000;24.53333
 442.19;  -13.200;  -40.133;    0.000;26.93334
 442.47;  -15.933;  -10.667;    0.000;-5.26667
 442.76;  -16.533;  -27.267;    0.000;10.73333
 443.05;  -13.800;  -13.467;    0.000;-0.33333
 443.34;    1.800;  -29.267;    0.000;31.06667
 443.62;  -12.333;  -16.333;    0.000; 4.00000
 443.91;  -10.867;  -30.600;    0.000;19.73333
 444.20;    0.800;   -2.067;    0.000; 2.86667
 444.48;  -21.600;  -20.600;    0.000;-1.00000
 444.77;   -8.400;  -12.200;    0.000; 3.80000
 445.06;   -3.667;  -28.733;    0.000;25.06667
 445.34;    9.200;  -19.200;    0.000;28.40000
 445.63;   -5.933;  -32.333;    0.000;26.40000
 445.92;    4.200;    6.733;    0.000;-2.53333
 446.21;    4.600;   -4.533;    0.000; 9.13333
 446.49;    1.267;  -22.600;    0.000;23.86667
 446.78;   -0.933;   -2.867;    0.000; 1.93333
 447.07;  -10.000;  -26.067;    0.000;16.06667
 447.35;  -32.067;  -17.200;    0.000;-14.86666
 447.64;  -10.533;  -19.267;    0.000; 8.73333
 447.93;   -5.867;  -10.133;    0.000; 4.26667
 448.21;   -7.333;  -11.400;    0.000; 4.06667
 448.50;  -13.267;    1.933;    0.000;-15.20000
 448.79;  -14.933;   -7.267;    0.000;-7.66667
 449.07;   -5.600;  -19.667;    0.000;14.06667
 449.36;   -7.067;  -32.133;    0.000;25.06667
 449.65;  -24.667;  -27.000;    0.000; 2.33333
 449.93;  -20.933;  -13.200;    0.000;-7.73333
 450.22;   -9.067;  -10.067;    0.000; 1.00000
 450.51;  -18.267;  -36.933;    0.000;18.66667
 450.79;  -11.400;  -24.267;    0.000;12.86667
 451.08;   -7.333;  -18.000;    0.000;10.66667
 451.36;   -5.133;  -16.533;    0.000;11.40000
 451.65;   -3.933;  -11.267;    0.000; 7.33333
 451.94;  -34.467;  -22.400;    0.000;-12.06667
 452.22;  -18.067;  -16.533;    0.000;-1.53333
 452.51;   -7.800;   -6.400;    0.000;-1.40000
 452.80;   -5.533;  -17.333;    0.000;11.80000
 453.08;  -26.867;  -30.000;    0.000; 3.13333
 453.37;   -5.333;   -1.267;    0.000;-4.06667
 453.66;  -13.333;  -25.933;    0.000;12.60000
 453.94;  -11.000;  -22.667;    0.000;11.66667
 454.23;  -23.733;  -12.867;    0.000;-10.86667
 454.51;   -2.267;    6.200;    0.000;-8.46667
 454.80;  -42.600;   -8.933;    0.000;-33.66667
 455.09;   -5.400;  -27.800;    0.000;22.40000
 455.37;  -12.533;    3.867;    0.000;-16.40000
 455.66;   -5.733;  -26.733;    0.000;21.00000
 455.95;   -6.000;  -10.000;    0.000; 4.00000
 456.23;   -2.600;   -9.800;    0.000; 7.20000
 456.52;  -26.800;  -28.867;    0.000; 2.06667
 456.80;  -10.333;  -19.933;    0.000; 9.60000
 457.09;   -7.800;  -14.933;    0.000; 7.13333
 457.38;    0.200;  -15.400;    0.000;15.60000
 457.66;  -27.400;  -12.000;    0.000;-15.40000
 457.95;   -1.667;  -26.867;    0.000;25.20000
 458.23;  -10.200;  -16.133;    0.000; 5.93333
 458.52;   -7.667;  -23.467;    0.000;15.80000
 458.81;  -28.533;  -14.733;    0.000;-13.80000
 459.09;   -6.733;   -9.200;    0.000; 2.46667
 459.38;   -7.200;  -16.133;    0.000; 8.93333
 459.66;  -25.067;  -27.267;    0.000; 2.20000
 459.95;   -7.800;  -29.133;    0.000;21.33333
 460.23;  -22.867;   -0.267;    0.000;-22.60000
 460.52;  -19.067;  -27.733;    0.000; 8.66667
 460.81;   -5.267;  -15.067;    0.000; 9.80000
 461.09;  -12.400;  -25.600;    0.000;13.20000
 461.38;    5.600;  -19.333;    0.000;24.93333
 461.66;  -40.267;  -25.000;    0.000;-15.26667
 461.95;  -18.533;  -13.400;    0.000;-5.13333
 462.23;  -28.333;  -27.133;    0.000;-1.20000
 462.52;    0.533;  -35.933;    0.000;36.46667
 462.81;  -32.667;  -28.667;    0.000;-4.00000
 463.09;    2.533;  -41.667;    0.000;44.20000
 463.38;  -24.667;   -7.533;    0.000;-17.13333
 463.66;  -27.333;  -18.933;    0.000;-8.40000
 463.95;  -23.600;  -17.133;    0.000;-6.46667
 464.23;   -2.733;  -19.400;    0.000;16.66667
 464.52;  -16.400;   -7.133;    0.000;-9.26667
 464.80;  -16.600;  -33.333;    0.000;16.73333
 465.09;  -15.267;  -11.733;    0.000;-3.53333
 465.38;   -5.800;  -27.067;    0.000;21.26667
 465.66;  -15.933;  -25.733;    0.000; 9.80000
 465.95;   -4.200;  -32.133;    0.000;27.93334
 466.23;  -21.200;   -8.467;    0.000;-12.73333
 466.52;   -4.000;  -31.200;    0.000;27.20000
 466.80;   -6.400;   -1.533;    0.000;-4.86667
 467.09;  -16.467;  -19.267;    0.000; 2.80000
 467.37;  -17.800;  -20.667;    0.000; 2.86667
 467.66;  -15.667;  -14.933;    0.000;-0.73333
 467.94;  -17.533;  -17.933;    0.000; 0.40000
 468.23;  -23.267;   -7.000;    0.000;-16.26667
 468.51;  -27.267;    6.867;    0.000;-34.13333
 468.80;  -17.267;  -37.867;    0.000;20.60000
 469.08;  -22.400;   -5.400;    0.000;-17.00000
 469.37;  -12.667;  -31.733;    0.000;19.06667
 469.66;   -8.533;  -10.933;    0.000; 2.40000
 469.94;  -14.867;  -26.933;    0.000;12.06667
 470.23;  -16.667;  -12.267;    0.000;-4.40000
 470.51;  -18.800;  -24.800;    0.000; 6.00000
 470.80;  -24.933;   -1.000;    0.000;-23.93333
 471.08;   -2.000;  -32.600;    0.000;30.60000
 471.37;  -17.733;  -23.133;    0.000; 5.40000
 471.65;    1.867;  -20.067;    0.000;21.93333
 471.94;  -14.267;  -35.333;    0.000;21.06667
 472.22;  -22.733;  -27.333;    0.000; 4.60000
 472.51;  -19.533;  -18.733;    0.000;-0.80000
 472.79;    1.867;  -22.667;    0.000;24.53333
 473.08;  -17.267;  -10.600;    0.000;-6.66667
 473.36;   -2.533;  -13.333;    0.000;10.80000
 473.64;  -33.800;  -12.667;    0.000;-21.13333
 473.93;  -21.200;  -45.933;    0.000;24.73333
 474.21;  -29.333;  -34.267;    0.000; 4.93333
 474.50;    5.933;  -14.200;    0.000;20.13333
 474.78;   -6.400;    2.867;    0.000;-9.26667
 475.07;  -25.533;  -25.133;    0.000;-0.40000
 475.35;  -21.933;  -12.400;    0.000;-9.53333
 475.64;    4.000;  -35.800;    0.000;39.80000
 475.92;  -29.667;  -18.267;    0.000;-11.40000
 476.21;    3.467;  -48.467;    0.000;51.93333
 476.49;    3.067;  -20.267;    0.000;23.33333
 476.78;  -17.000;  -10.400;    0.000;-6.60000
 477.06;  -25.533;  -14.067;    0.000;-11.46667
 477.35;    4.733;  -21.667;    0.000;26.40000
 477.63;  -32.933;  -24.067;    0.000;-8.86667
 477.91;  -11.933;  -36.000;    0.000;24.06667
 478.20;  -14.133;  -21.667;    0.000; 7.53333
 478.48;   26.400;    1.667;    0.000;24.73333
 478.77;  -15.800;  -30.667;    0.000;14.86667
 479.05;   -7.133;  -41.600;    0.000;34.46667
 479.34;   -3.600;  -23.267;    0.000;19.66667
 479.62;    6.800;  -38.733;    0.000;45.53333
 479.91;  -12.200;  -13.333;    0.000; 1.13333
 480.19;   17.733;   -9.467;    0.000;27.20000
 480.47;  -20.667;  -29.733;    0.000; 9.06667
 480.76;   -5.800;  -50.333;    0.000;44.53333
 481.04;   -9.733;  -16.933;    0.000; 7.20000
 481.33;   -6.133;   -1.133;    0.000;-5.00000
 481.61;  -12.133;  -12.067;    0.000;-0.06667
 481.90;  -12.600;  -21.333;    0.000; 8.73333
 482.18;    1.067;  -26.600;    0.000;27.66667
 482.46;    0.400;  -22.867;    0.000;23.26667
 482.75;  -11.867;  -25.400;    0.000;13.53333
 483.03;  -26.067;  -30.267;    0.000; 4.20000
 483.32;   -4.600;  -45.200;    0.000;40.60000
 483.60;    5.867;  -27.000;    0.000;32.86667
 483.88;   -4.600;  -24.200;    0.000;19.60000
 484.17;    9.533;  -13.533;    0.000;23.06667
 484.45;  -14.600;  -28.267;    0.000;13.66667
 484.74;   -2.733;  -40.400;    0.000;37.66667
 485.02;    0.400;   -2.800;    0.000; 3.20000
 485.30;    3.067;  -25.533;    0.000;28.60000
 485.59;    8.133;  -57.333;    0.000;65.46667
 485.87;   13.200;  -13.667;    0.000;26.86667
 486.16;   12.667;  -24.000;    0.000;36.66667
 486.44;    9.933;  -33.533;    0.000;43.46667
 486.72;   28.000;  -23.267;    0.000;51.26667
 487.01;   23.267;  -40.867;    0.000;64.13333
 487.29;   18.667;  -10.400;    0.000;29.06667
 487.58;   43.400;  -12.467;    0.000;55.86667
 487.86;   39.267;  -26.000;    0.000;65.26667
 488.14;   44.800;  -25.067;    0.000;69.86667
 488.43;   56.400;  -20.133;    0.000;76.53333
 488.71;   57.800;  -11.467;    0.000;69.26667
 488.99;   80.067;   -9.400;    0.000;89.46667
 489.28;   88.533;  -34.467;    0.000;123.00000
 489.56;   89.400;  -15.267;    0.000;104.66667
 489.85;  116.200;  -31.600;    0.000;147.80000
 490.13;  112.800;  -28.600;    0.000;141.40000
 490.41;  143.667;  -14.733;    0.000;158.40001
 490.70;  157.667;  -21.400;    0.000;179.06667
 490.98;  149.800;  -39.400;    0.000;189.20000
 491.26;  183.800;  -27.133;    0.000;210.93334
 491.55;  212.533;  -28.067;    0.000;240.60001
 491.83;  210.067;  -30.133;    0.000;240.20000
 492.11;  254.200;  -30.467;    0.000;284.66666
 492.40;  240.667;  -14.600;    0.000;255.26667
 492.68;  286.933;  -22.333;    0.000;309.26665
 492.96;  297.733;  -32.133;    0.000;329.86667
 493.25;  328.667;  -23.267;    0.000;351.93332
 493.53;  361.133;  -17.667;    0.000;378.80000
 493.81;  389.733;  -42.667;    0.000;432.40001
 494.10;  419.867;  -42.467;    0.000;462.33334
 494.38;  472.600;  -37.733;    0.000;510.33334
 494.66;  503.800;  -12.867;    0.000;516.66665
 494.95;  539.800;  -26.000;    0.000;565.79999
 495.23;  567.533;   -7.933;    0.000;575.46666
 495.51;  642.467;  -10.867;    0.000;653.33334
 495.80;  658.400;  -34.067;    0.000;692.46669
 496.08;  713.133;    3.400;    0.000;709.73336
 496.36;  745.733;   -5.867;    0.000;751.60000
 496.65;  812.600;  -15.067;    0.000;827.66664
 496.93;  864.133;   -8.467;    0.000;872.60003
 497.21;  920.533;  -46.667;    0.000;967.19999
