point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 362.49;    6.067;  -10.067;    0.000;16.13333
 362.78;   29.200;    3.733;    0.000;25.46667
 363.08;   -0.867;  -33.667;    0.000;32.80000
 363.37;  -20.667;   -8.200;    0.000;-12.46667
 363.66;   23.533;   14.267;    0.000; 9.26667
 363.95;   -1.467;    1.400;    0.000;-2.86667
 364.24;    0.200;   -9.667;    0.000; 9.86667
 364.54;    5.933;   -8.333;    0.000;14.26667
 364.83;   -7.467;   -9.533;    0.000; 2.06667
 365.12;  -11.067;  -10.600;    0.000;-0.46667
 365.41;    3.067;   -6.533;    0.000; 9.60000
 365.71;    1.933;  -12.133;    0.000;14.06667
 366.00;    4.733;  -10.667;    0.000;15.40000
 366.29;   10.667;    0.933;    0.000; 9.73333
 366.58;   21.000;   -8.133;    0.000;29.13333
 366.87;    1.933;  -14.333;    0.000;16.26667
 367.17;    9.200;   -6.467;    0.000;15.66667
 367.46;   -6.400;  -11.133;    0.000; 4.73333
 367.75;  -16.867;  -16.000;    0.000;-0.86667
 368.04;  -10.333;  -20.533;    0.000;10.20000
 368.34;   -8.267;  -21.467;    0.000;13.20000
 368.63;    8.867;    3.133;    0.000; 5.73333
 368.92;   33.867;    7.000;    0.000;26.86666
 369.21;   11.867;   -1.933;    0.000;13.80000
 369.50;   26.800;  -17.667;    0.000;44.46667
 369.80;    9.667;    5.467;    0.000; 4.20000
 370.09;   13.667;   -1.067;    0.000;14.73333
 370.38;    3.400;  -19.733;    0.000;23.13333
 370.67;   -3.667;   -4.800;    0.000; 1.13333
 370.96;   12.000;   -1.533;    0.000;13.53333
 371.26;   10.400;   -6.267;    0.000;16.66667
 371.55;    0.733;   -8.933;    0.000; 9.66667
 371.84;  -13.533;  -14.600;    0.000; 1.06667
 372.13;   11.000;  -14.067;    0.000;25.06667
 372.42;   15.267;  -10.600;    0.000;25.86667
 372.71;    0.267;    2.800;    0.000;-2.53333
 373.01;   -1.867;  -12.133;    0.000;10.26667
 373.30;    1.200;   -0.067;    0.000; 1.26667
 373.59;   28.000;  -20.200;    0.000;48.20000
 373.88;   -8.200;  -15.133;    0.000; 6.93333
 374.17;   20.667;   -1.800;    0.000;22.46667
 374.46;   10.867;  -18.200;    0.000;29.06667
 374.76;    0.133;    7.667;    0.000;-7.53333
 375.05;   17.467;   29.000;    0.000;-11.53333
 375.34;    3.267;   -8.467;    0.000;11.73333
 375.63;  -13.600;    0.467;    0.000;-14.06667
 375.92;   10.867;   -0.533;    0.000;11.40000
 376.21;  -20.067;   -4.600;    0.000;-15.46667
 376.51;   -2.600;  -11.000;    0.000; 8.40000
 376.80;   -9.800;  -11.800;    0.000; 2.00000
 377.09;   -4.267;  -11.600;    0.000; 7.33333
 377.38;   19.667;    0.067;    0.000;19.60000
 377.67;   13.800;  -11.067;    0.000;24.86667
 377.96;   -4.133;  -10.933;    0.000; 6.80000
 378.25;   24.733;    1.467;    0.000;23.26667
 378.55;   -8.733;  -17.800;    0.000; 9.06667
 378.84;   -1.867;  -23.933;    0.000;22.06667
 379.13;   21.000;   -1.000;    0.000;22.00000
 379.42;   -9.800;  -29.667;    0.000;19.86667
 379.71;   -6.467;  -16.400;    0.000; 9.93333
 380.00;   24.267;   -1.400;    0.000;25.66667
 380.29;   -1.933;    7.000;    0.000;-8.93333
 380.59;    7.733;   -4.800;    0.000;12.53333
 380.88;  -11.000;  -16.400;    0.000; 5.40000
 381.17;   -6.333;  -15.867;    0.000; 9.53333
 381.46;   15.867;    2.800;    0.000;13.06667
 381.75;  -16.267;   -2.533;    0.000;-13.73333
 382.04;   12.533;   -7.067;    0.000;19.60000
 382.33;   10.200;  -27.667;    0.000;37.86667
 382.62;  -10.000;  -12.533;    0.000; 2.53333
 382.91;   -2.733;   -2.667;    0.000;-0.06667
 383.21;   -0.133;   -2.067;    0.000; 1.93333
 383.50;    1.933;  -13.133;    0.000;15.06667
 383.79;   16.000;  -19.600;    0.000;35.60000
 384.08;    7.733;  -20.467;    0.000;28.20000
 384.37;   20.133;  -20.000;    0.000;40.13333
 384.66;    8.133;  -16.867;    0.000;25.00000
 384.95;  -28.267;   -5.000;    0.000;-23.26667
 385.24;   26.533;  -13.133;    0.000;39.66667
 385.53;   -7.067;  -11.800;    0.000; 4.73333
 385.83;  -18.667;   -2.400;    0.000;-16.26667
 386.12;   -4.867;  -12.467;    0.000; 7.60000
 386.41;   -3.667;  -16.933;    0.000;13.26667
 386.70;   -3.867;  -12.933;    0.000; 9.06667
 386.99;   18.600;  -20.533;    0.000;39.13333
 387.28;   11.000;    1.800;    0.000; 9.20000
 387.57;   10.800;   -9.267;    0.000;20.06667
 387.86;   -9.600;   -3.333;    0.000;-6.26667
 388.15;   -4.733;  -25.200;    0.000;20.46667
 388.44;  -15.400;   -7.200;    0.000;-8.20000
 388.73;    0.333;  -13.400;    0.000;13.73333
 389.02;  -11.600;    3.467;    0.000;-15.06667
 389.31;    2.467;  -10.667;    0.000;13.13333
 389.61;   -8.867;  -10.667;    0.000; 1.80000
 389.90;   -2.733;  -24.733;    0.000;22.00000
 390.19;  -11.667;   -9.733;    0.000;-1.93333
 390.48;   10.800;  -27.600;    0.000;38.40000
 390.77;    3.933;    6.467;    0.000;-2.53333
 391.06;    2.000;   -7.800;    0.000; 9.80000
 391.35;  -13.733;  -22.800;    0.000; 9.06667
 391.64;   15.467;    1.133;    0.000;14.33333
 391.93;  -21.467;    0.000;    0.000;-21.46667
 392.22;   10.267;  -13.533;    0.000;23.80000
 392.51;   -2.867;  -10.933;    0.000; 8.06667
 392.80;   10.867;   -6.733;    0.000;17.60000
 393.09;  -32.667;  -27.333;    0.000;-5.33333
 393.38;   -8.133;  -14.467;    0.000; 6.33333
 393.67;   -6.667;  -32.867;    0.000;26.20000
 393.96;   17.733;  -11.133;    0.000;28.86667
 394.25;   12.067;  -28.800;    0.000;40.86667
 394.54;   -0.667;  -18.867;    0.000;18.20000
 394.83;   -8.333;  -16.333;    0.000; 8.00000
 395.13;   -7.267;  -12.333;    0.000; 5.06667
 395.42;   -2.600;  -11.733;    0.000; 9.13333
 395.71;   14.933;  -31.733;    0.000;46.66667
 396.00;   -0.933;  -13.667;    0.000;12.73333
 396.29;   -5.000;   -4.733;    0.000;-0.26667
 396.58;   -5.867;   -9.467;    0.000; 3.60000
 396.87;   15.000;    1.200;    0.000;13.80000
 397.16;   -8.667;  -10.133;    0.000; 1.46667
 397.45;   -2.067;  -20.333;    0.000;18.26667
 397.74;  -10.000;  -15.200;    0.000; 5.20000
 398.03;    1.267;  -30.000;    0.000;31.26667
 398.32;   -1.733;  -18.733;    0.000;17.00000
 398.61;   -6.400;  -19.667;    0.000;13.26667
 398.90;   -3.667;  -10.733;    0.000; 7.06667
 399.19;    7.267;  -27.000;    0.000;34.26667
 399.48;   10.400;  -15.533;    0.000;25.93333
 399.77;    8.733;  -12.733;    0.000;21.46667
 400.06;    9.933;  -10.667;    0.000;20.60000
 400.35;    8.533;   -8.200;    0.000;16.73333
 400.64;  -13.667;    6.733;    0.000;-20.40000
 400.93;    9.200;  -24.533;    0.000;33.73333
 401.22;   -2.067;   -5.467;    0.000; 3.40000
 401.51;    9.067;  -10.600;    0.000;19.66667
 401.80;  -19.000;  -23.667;    0.000; 4.66667
 402.09;    6.733;  -12.067;    0.000;18.80000
 402.38;   -0.333;  -16.667;    0.000;16.33333
 402.67;    9.067;    6.600;    0.000; 2.46667
 402.96;   -5.467;  -22.933;    0.000;17.46667
 403.25;   17.000;  -26.200;    0.000;43.20000
 403.54;    4.600;  -16.467;    0.000;21.06667
 403.83;   10.467;   -0.200;    0.000;10.66667
 404.12;    6.333;  -10.000;    0.000;16.33333
 404.41;   -9.000;  -15.067;    0.000; 6.06667
 404.70;   -5.400;    0.533;    0.000;-5.93333
 404.98;   -6.667;   -0.333;    0.000;-6.33333
 405.27;   15.600;  -23.267;    0.000;38.86667
 405.56;   21.800;   -3.867;    0.000;25.66667
 405.85;  -11.467;  -32.400;    0.000;20.93334
 406.14;    6.267;  -28.400;    0.000;34.66667
 406.43;  -23.333;  -25.933;    0.000; 2.60000
 406.72;    5.200;   -6.400;    0.000;11.60000
 407.01;  -11.867;  -17.733;    0.000; 5.86667
 407.30;  -16.867;  -23.733;    0.000; 6.86667
 407.59;   -6.867;  -14.200;    0.000; 7.33333
 407.88;   -5.267;  -23.067;    0.000;17.80000
 408.17;    5.133;   -4.600;    0.000; 9.73333
 408.46;    8.267;   -9.933;    0.000;18.20000
 408.75;    5.933;   -1.533;    0.000; 7.46667
 409.04;  -12.867;  -16.533;    0.000; 3.66667
 409.33;  -11.800;  -28.200;    0.000;16.40000
 409.62;   30.400;  -19.267;    0.000;49.66667
 409.91;   -1.667;  -12.400;    0.000;10.73333
 410.20;   11.133;  -31.000;    0.000;42.13333
 410.48;   -3.200;   -4.467;    0.000; 1.26667
 410.77;   -7.467;  -27.000;    0.000;19.53333
 411.06;    8.800;  -23.000;    0.000;31.80000
 411.35;   11.667;    5.667;    0.000; 6.00000
 411.64;   21.000;   -7.933;    0.000;28.93333
 411.93;    3.200;  -26.000;    0.000;29.20000
 412.22;  -17.200;  -21.533;    0.000; 4.33333
 412.51;    7.867;   -4.467;    0.000;12.33333
 412.80;  -14.600;    2.467;    0.000;-17.06667
 413.09;   -5.867;  -26.667;    0.000;20.80000
 413.38;    5.467;    3.067;    0.000; 2.40000
 413.67;   11.400;  -30.467;    0.000;41.86667
 413.96;  -25.800;  -31.400;    0.000; 5.60000
 414.24;   -5.267;   -9.733;    0.000; 4.46667
 414.53;   -0.133;    5.933;    0.000;-6.06667
 414.82;   11.000;    2.000;    0.000; 9.00000
 415.11;   -6.933;   11.667;    0.000;-18.60000
 415.40;   12.000;  -18.067;    0.000;30.06667
 415.69;  -17.800;   -9.733;    0.000;-8.06667
 415.98;  -11.533;   -1.600;    0.000;-9.93333
 416.27;  -25.200;  -16.267;    0.000;-8.93333
 416.56;    5.733;  -38.667;    0.000;44.40000
 416.84;  -13.467;   -7.600;    0.000;-5.86667
 417.13;   -0.200;  -12.867;    0.000;12.66667
 417.42;    6.467;   -7.067;    0.000;13.53333
 417.71;    4.067;  -20.667;    0.000;24.73333
 418.00;  -11.800;  -17.733;    0.000; 5.93333
 418.29;   -3.067;  -14.600;    0.000;11.53333
 418.58;    6.467;  -36.267;    0.000;42.73333
 418.87;  -12.600;  -16.000;    0.000; 3.40000
 419.15;  -15.933;  -19.800;    0.000; 3.86667
 419.44;    6.133;  -11.533;    0.000;17.66667
 419.73;  -13.600;  -24.200;    0.000;10.60000
 420.02;   11.733;  -34.533;    0.000;46.26667
 420.31;  -15.933;   -7.800;    0.000;-8.13333
 420.60;    4.200;   -0.667;    0.000; 4.86667
 420.89;   -4.867;  -25.200;    0.000;20.33333
 421.18;   11.067;  -17.533;    0.000;28.60000
 421.46;    9.267;  -29.267;    0.000;38.53333
 421.75;   14.933;  -25.333;    0.000;40.26667
 422.04;   -3.467;  -29.333;    0.000;25.86667
 422.33;   13.133;   -3.800;    0.000;16.93333
 422.62;   -7.600;  -12.867;    0.000; 5.26667
 422.91;   10.067;  -28.933;    0.000;39.00000
 423.19;  -23.267;  -30.533;    0.000; 7.26667
 423.48;    1.267;   -8.200;    0.000; 9.46667
 423.77;    4.067;  -16.533;    0.000;20.60000
 424.06;   -0.733;  -32.667;    0.000;31.93333
 424.35;    6.800;  -29.533;    0.000;36.33333
 424.64;   23.267;  -11.667;    0.000;34.93333
 424.93;    0.133;  -10.267;    0.000;10.40000
 425.21;    2.933;  -34.267;    0.000;37.20000
 425.50;   -1.533;  -15.733;    0.000;14.20000
 425.79;    0.200;  -21.533;    0.000;21.73333
 426.08;  -13.667;  -24.467;    0.000;10.80000
 426.37;    2.467;   -5.533;    0.000; 8.00000
 426.65;  -11.933;   -9.733;    0.000;-2.20000
 426.94;   -3.800;  -21.000;    0.000;17.20000
 427.23;    4.200;  -24.133;    0.000;28.33333
 427.52;   -5.267;  -27.333;    0.000;22.06667
 427.81;  -12.800;  -22.067;    0.000; 9.26667
 428.10;   19.533;   -2.667;    0.000;22.20000
 428.38;  -10.400;  -44.067;    0.000;33.66667
 428.67;   -8.933;  -13.733;    0.000; 4.80000
 428.96;  -36.533;  -38.867;    0.000; 2.33333
 429.25;    7.533;   -4.400;    0.000;11.93333
 429.54;  -20.000;  -29.933;    0.000; 9.93333
 429.82;   -1.800;   -8.533;    0.000; 6.73333
 430.11;  -22.133;    5.867;    0.000;-28.00000
 430.40;   14.800;   -2.400;    0.000;17.20000
 430.69;    4.600;  -11.200;    0.000;15.80000
 430.98;    8.933;  -23.667;    0.000;32.60000
 431.26;  -11.933;  -13.867;    0.000; 1.93333
 431.55;    7.333;   -3.400;    0.000;10.73333
 431.84;   -8.133;  -21.000;    0.000;12.86667
 432.13;   -9.933;  -11.267;    0.000; 1.33333
 432.41;    5.400;  -24.200;    0.000;29.60000
 432.70;    2.800;  -20.200;    0.000;23.00000
 432.99;   -9.067;  -17.533;    0.000; 8.46667
 433.28;   -4.667;  -16.933;    0.000;12.26667
 433.57;    6.933;  -16.867;    0.000;23.80000
 433.85;   17.867;  -10.267;    0.000;28.13333
 434.14;  -16.333;   -4.267;    0.000;-12.06667
 434.43;   23.067;  -14.400;    0.000;37.46667
 434.72;  -18.200;  -18.600;    0.000; 0.40000
 435.00;  -19.333;   -6.200;    0.000;-13.13333
 435.29;   -3.400;  -15.933;    0.000;12.53333
 435.58;   -3.933;   -0.067;    0.000;-3.86667
 435.87;  -20.000;   -7.533;    0.000;-12.46667
 436.15;   15.800;  -29.000;    0.000;44.80000
 436.44;    9.800;  -13.200;    0.000;23.00000
 436.73;    2.667;  -17.133;    0.000;19.80000
 437.02;   -7.733;  -12.267;    0.000; 4.53333
 437.30;    4.000;  -12.200;    0.000;16.20000
 437.59;   -0.200;  -14.933;    0.000;14.73333
 437.88;   10.067;  -27.667;    0.000;37.73333
 438.17;  -24.800;  -28.000;    0.000; 3.20000
 438.45;  -19.867;  -13.267;    0.000;-6.60000
 438.74;   -1.933;  -10.533;    0.000; 8.60000
 439.03;  -10.933;  -16.933;    0.000; 6.00000
 439.32;   -7.400;   -0.133;    0.000;-7.26667
 439.60;  -13.000;  -37.000;    0.000;24.00000
 439.89;  -15.733;  -11.200;    0.000;-4.53333
 440.18;   -5.733;   -8.200;    0.000; 2.46667
 440.46;   -8.867;  -26.800;    0.000;17.93333
 440.75;    1.067;  -19.133;    0.000;20.20000
 441.04;    7.533;  -17.400;    0.000;24.93333
 441.33;   21.133;  -25.000;    0.000;46.13333
 441.61;  -24.067;  -16.467;    0.000;-7.60000
 441.90;    1.333;  -10.267;    0.000;11.60000
 442.19;  -20.267;  -40.133;    0.000;19.86667
 442.47;   -4.933;  -10.667;    0.000; 5.73333
 442.76;   -4.400;  -27.267;    0.000;22.86667
 443.05;    1.067;  -13.467;    0.000;14.53333
 443.34;  -13.667;  -29.267;    0.000;15.60000
 443.62;   -1.000;  -16.333;    0.000;15.33333
 443.91;  -16.733;  -30.600;    0.000;13.86667
 444.20;   25.133;   -2.067;    0.000;27.20000
 444.48;  -28.000;  -20.600;    0.000;-7.40000
 444.77;   11.000;  -12.200;    0.000;23.20000
 445.06;  -36.400;  -28.733;    0.000;-7.66667
 445.34;   -4.000;  -19.200;    0.000;15.20000
 445.63;  -13.533;  -32.333;    0.000;18.80000
 445.92;   15.200;    6.733;    0.000; 8.46667
 446.21;   -5.333;   -4.533;    0.000;-0.80000
 446.49;   -0.733;  -22.600;    0.000;21.86667
 446.78;    2.000;   -2.867;    0.000; 4.86667
 447.07;    8.133;  -26.067;    0.000;34.20000
 447.35;   -7.933;  -17.200;    0.000; 9.26667
 447.64;    0.400;  -19.267;    0.000;19.66667
 447.93;   -6.333;  -10.133;    0.000; 3.80000
 448.21;   -6.067;  -11.400;    0.000; 5.33333
 448.50;  -14.467;    1.933;    0.000;-16.40000
 448.79;    3.133;   -7.267;    0.000;10.40000
 449.07;   -2.667;  -19.667;    0.000;17.00000
 449.36;  -15.467;  -32.133;    0.000;16.66667
 449.65;  -21.933;  -27.000;    0.000; 5.06667
 449.93;   15.267;  -13.200;    0.000;28.46667
 450.22;  -13.800;  -10.067;    0.000;-3.73333
 450.51;   -6.933;  -36.933;    0.000;30.00000
 450.79;    8.600;  -24.267;    0.000;32.86667
 451.08;  -11.067;  -18.000;    0.000; 6.93333
 451.36;   -4.867;  -16.533;    0.000;11.66667
 451.65;    0.000;  -11.267;    0.000;11.26667
 451.94;  -15.200;  -22.400;    0.000; 7.20000
 452.22;  -17.867;  -16.533;    0.000;-1.33333
 452.51;    2.800;   -6.400;    0.000; 9.20000
 452.80;  -11.467;  -17.333;    0.000; 5.86667
 453.08;  -21.867;  -30.000;    0.000; 8.13333
 453.37;   13.467;   -1.267;    0.000;14.73333
 453.66;  -13.333;  -25.933;    0.000;12.60000
 453.94;  -16.533;  -22.667;    0.000; 6.13333
 454.23;  -27.267;  -12.867;    0.000;-14.40000
 454.51;    9.867;    6.200;    0.000; 3.66667
 454.80;  -30.600;   -8.933;    0.000;-21.66667
 455.09;   -5.600;  -27.800;    0.000;22.20000
 455.37;    6.067;    3.867;    0.000; 2.20000
 455.66;   -0.200;  -26.733;    0.000;26.53333
 455.95;   -6.400;  -10.000;    0.000; 3.60000
 456.23;   27.000;   -9.800;    0.000;36.80000
 456.52;  -18.467;  -28.867;    0.000;10.40000
 456.80;   -2.867;  -19.933;    0.000;17.06667
 457.09;  -20.267;  -14.933;    0.000;-5.33333
 457.38;   -1.000;  -15.400;    0.000;14.40000
 457.66;   -3.000;  -12.000;    0.000; 9.00000
 457.95;  -17.533;  -26.867;    0.000; 9.33333
 458.23;  -34.400;  -16.133;    0.000;-18.26667
 458.52;   -3.800;  -23.467;    0.000;19.66667
 458.81;  -24.000;  -14.733;    0.000;-9.26667
 459.09;  -10.000;   -9.200;    0.000;-0.80000
 459.38;  -19.333;  -16.133;    0.000;-3.20000
 459.66;   18.000;  -27.267;    0.000;45.26667
 459.95;  -17.067;  -29.133;    0.000;12.06667
 460.23;    4.533;   -0.267;    0.000; 4.80000
 460.52;   -9.267;  -27.733;    0.000;18.46667
 460.81;  -14.400;  -15.067;    0.000; 0.66667
 461.09;    4.867;  -25.600;    0.000;30.46667
 461.38;    2.867;  -19.333;    0.000;22.20000
 461.66;  -15.533;  -25.000;    0.000; 9.46667
 461.95;   -4.933;  -13.400;    0.000; 8.46667
 462.23;    2.667;  -27.133;    0.000;29.80000
 462.52;   -6.133;  -35.933;    0.000;29.80000
 462.81;  -21.067;  -28.667;    0.000; 7.60000
 463.09;   -3.800;  -41.667;    0.000;37.86667
 463.38;  -17.267;   -7.533;    0.000;-9.73333
 463.66;   -7.467;  -18.933;    0.000;11.46667
 463.95;  -12.133;  -17.133;    0.000; 5.00000
 464.23;   -4.467;  -19.400;    0.000;14.93333
 464.52;  -15.000;   -7.133;    0.000;-7.86667
 464.80;   -9.600;  -33.333;    0.000;23.73333
 465.09;    1.667;  -11.733;    0.000;13.40000
 465.38;   17.600;  -27.067;    0.000;44.66667
 465.66;   -6.333;  -25.733;    0.000;19.40000
 465.95;   -9.067;  -32.133;    0.000;23.06667
 466.23;  -14.933;   -8.467;    0.000;-6.46667
 466.52;  -22.800;  -31.200;    0.000; 8.40000
 466.80;  -10.600;   -1.533;    0.000;-9.06667
 467.09;    3.067;  -19.267;    0.000;22.33333
 467.37;   -0.200;  -20.667;    0.000;20.46667
 467.66;  -17.067;  -14.933;    0.000;-2.13333
 467.94;  -16.067;  -17.933;    0.000; 1.86666
 468.23;   -2.067;   -7.000;    0.000; 4.93333
 468.51;   -8.333;    6.867;    0.000;-15.20000
 468.80;  -20.333;  -37.867;    0.000;17.53333
 469.08;  -24.000;   -5.400;    0.000;-18.60000
 469.37;   14.600;  -31.733;    0.000;46.33333
 469.66;   -2.467;  -10.933;    0.000; 8.46667
 469.94;   -7.600;  -26.933;    0.000;19.33333
 470.23;   -7.400;  -12.267;    0.000; 4.86667
 470.51;   -1.600;  -24.800;    0.000;23.20000
 470.80;  -16.200;   -1.000;    0.000;-15.20000
 471.08;   -0.267;  -32.600;    0.000;32.33333
 471.37;   -4.400;  -23.133;    0.000;18.73333
 471.65;   21.267;  -20.067;    0.000;41.33333
 471.94;  -32.333;  -35.333;    0.000; 3.00000
 472.22;    8.200;  -27.333;    0.000;35.53333
 472.51;   -0.933;  -18.733;    0.000;17.80000
 472.79;  -13.667;  -22.667;    0.000; 9.00000
 473.08;    5.000;  -10.600;    0.000;15.60000
 473.36;    9.867;  -13.333;    0.000;23.20000
 473.64;   -3.133;  -12.667;    0.000; 9.53333
 473.93;   -0.333;  -45.933;    0.000;45.60000
 474.21;  -17.667;  -34.267;    0.000;16.60000
 474.50;    0.267;  -14.200;    0.000;14.46667
 474.78;    7.133;    2.867;    0.000; 4.26667
 475.07;   -6.667;  -25.133;    0.000;18.46667
 475.35;  -18.333;  -12.400;    0.000;-5.93333
 475.64;   -1.600;  -35.800;    0.000;34.20000
 475.92;   -9.067;  -18.267;    0.000; 9.20000
 476.21;   11.733;  -48.467;    0.000;60.20000
 476.49;   -4.667;  -20.267;    0.000;15.60000
 476.78;  -14.467;  -10.400;    0.000;-4.06667
 477.06;   -0.467;  -14.067;    0.000;13.60000
 477.35;   15.933;  -21.667;    0.000;37.60000
 477.63;    7.200;  -24.067;    0.000;31.26667
 477.91;  -11.467;  -36.000;    0.000;24.53333
 478.20;   -3.267;  -21.667;    0.000;18.40000
 478.48;   36.467;    1.667;    0.000;34.80000
 478.77;   -1.667;  -30.667;    0.000;29.00000
 479.05;   20.933;  -41.600;    0.000;62.53333
 479.34;  -13.200;  -23.267;    0.000;10.06667
 479.62;   23.600;  -38.733;    0.000;62.33333
 479.91;    5.067;  -13.333;    0.000;18.40000
 480.19;   19.333;   -9.467;    0.000;28.80000
 480.47;  -10.333;  -29.733;    0.000;19.40000
 480.76;   12.067;  -50.333;    0.000;62.40000
 481.04;    9.200;  -16.933;    0.000;26.13333
 481.33;    7.400;   -1.133;    0.000; 8.53333
 481.61;   14.467;  -12.067;    0.000;26.53333
 481.90;   10.867;  -21.333;    0.000;32.20000
 482.18;   -3.733;  -26.600;    0.000;22.86667
 482.46;   26.333;  -22.867;    0.000;49.20000
 482.75;   49.733;  -25.400;    0.000;75.13333
 483.03;   37.933;  -30.267;    0.000;68.20000
 483.32;   27.267;  -45.200;    0.000;72.46667
 483.60;   61.000;  -27.000;    0.000;88.00000
 483.88;   65.267;  -24.200;    0.000;89.46667
 484.17;   58.467;  -13.533;    0.000;72.00000
 484.45;   66.267;  -28.267;    0.000;94.53334
 484.74;   87.000;  -40.400;    0.000;127.40000
 485.02;   94.333;   -2.800;    0.000;97.13334
 485.30;  106.867;  -25.533;    0.000;132.40000
 485.59;  113.133;  -57.333;    0.000;170.46666
 485.87;  140.467;  -13.667;    0.000;154.13333
 486.16;  154.000;  -24.000;    0.000;178.00000
 486.44;  172.400;  -33.533;    0.000;205.93333
 486.72;  134.867;  -23.267;    0.000;158.13334
 487.01;  202.867;  -40.867;    0.000;243.73333
 487.29;  215.733;  -10.400;    0.000;226.13334
 487.58;  242.400;  -12.467;    0.000;254.86666
 487.86;  271.333;  -26.000;    0.000;297.33334
 488.14;  287.933;  -25.067;    0.000;312.99999
 488.43;  309.533;  -20.133;    0.000;329.66666
 488.71;  338.800;  -11.467;    0.000;350.26665
 488.99;  384.733;   -9.400;    0.000;394.13334
 489.28;  391.800;  -34.467;    0.000;426.26665
 489.56;  423.067;  -15.267;    0.000;438.33335
 489.85;  461.133;  -31.600;    0.000;492.73333
 490.13;  502.933;  -28.600;    0.000;531.53332
 490.41;  541.867;  -14.733;    0.000;556.59997
 490.70;  555.533;  -21.400;    0.000;576.93332
 490.98;  635.467;  -39.400;    0.000;674.86668
 491.26;  689.200;  -27.133;    0.000;716.33335
 491.55;  682.867;  -28.067;    0.000;710.93331
 491.83;  811.200;  -30.133;    0.000;841.33335
 492.11;  852.133;  -30.467;    0.000;882.60003
 492.40;  876.200;  -14.600;    0.000;890.80001
 492.68;  923.400;  -22.333;    0.000;945.73336
 492.96; 1010.267;  -32.133;    0.000;1042.40000
 493.25; 1064.333;  -23.267;    0.000;1087.60004
 493.53; 1085.467;  -17.667;    0.000;1103.13334
 493.81; 1202.067;  -42.667;    0.000;1244.73332
 494.10; 1237.267;  -42.467;    0.000;1279.73339
 494.38; 1369.267;  -37.733;    0.000;1407.00006
 494.66; 1424.200;  -12.867;    0.000;1437.06662
 494.95; 1500.667;  -26.000;    0.000;1526.66663
 495.23; 1583.733;   -7.933;    0.000;1591.66661
 495.51; 1614.133;  -10.867;    0.000;1624.99997
 495.80; 1746.800;  -34.067;    0.000;1780.86671
 496.08; 1802.800;    3.400;    0.000;1799.40005
 496.36; 1933.000;   -5.867;    0.000;1938.86667
 496.65; 1967.067;  -15.067;    0.000;1982.13332
 496.93; 2067.200;   -8.467;    0.000;2075.66662
 497.21; 2195.600;  -46.667;    0.000;2242.26677
 497.50; 2311.733;   -9.600;    0.000;2321.33340
 497.78; 2396.933;  -32.000;    0.000;2428.93335
 498.06; 2482.267;  -32.733;    0.000;2514.99994
 498.34; 2622.000;  -25.067;    0.000;2647.06667
