point5
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 362.49;   -4.533;    3.800;    0.000;-8.33333
 362.78;   23.333;   -3.933;    0.000;27.26667
 363.08;    3.133;    8.067;    0.000;-4.93333
 363.37;    9.733;  -13.667;    0.000;23.40000
 363.66;    9.733;   27.333;    0.000;-17.60000
 363.95;   -3.933;  -36.733;    0.000;32.80000
 364.24;    5.467;    6.000;    0.000;-0.53333
 364.54;   -5.800;  -14.400;    0.000; 8.60000
 364.83;    3.333;   11.867;    0.000;-8.53333
 365.12;   -2.000;  -19.000;    0.000;17.00000
 365.41;    3.667;   29.200;    0.000;-25.53333
 365.71;    0.733;  -17.333;    0.000;18.06667
 366.00;   -7.133;   -8.267;    0.000; 1.13333
 366.29;    1.067;  -24.133;    0.000;25.20000
 366.58;    7.067;   -8.533;    0.000;15.60000
 366.87;   14.800;   -6.267;    0.000;21.06667
 367.17;   23.533;    1.133;    0.000;22.40000
 367.46;   -3.000;  -21.333;    0.000;18.33333
 367.75;   14.667;    6.333;    0.000; 8.33333
 368.04;    1.667;  -16.200;    0.000;17.86667
 368.34;    1.067;    3.000;    0.000;-1.93333
 368.63;    3.800;  -20.667;    0.000;24.46667
 368.92;   18.533;    2.067;    0.000;16.46667
 369.21;   14.133;    3.067;    0.000;11.06667
 369.50;   10.333;    7.933;    0.000; 2.40000
 369.80;   18.467;  -15.400;    0.000;33.86667
 370.09;   11.333;    5.533;    0.000; 5.80000
 370.38;   16.333;  -22.867;    0.000;39.20000
 370.67;    8.000;   -5.000;    0.000;13.00000
 370.96;    4.933;  -14.067;    0.000;19.00000
 371.26;    7.667;   -6.867;    0.000;14.53333
 371.55;   10.067;  -33.467;    0.000;43.53333
 371.84;   -6.000;   -8.267;    0.000; 2.26667
 372.13;   18.267;   -8.733;    0.000;27.00000
 372.42;   13.000;   -8.733;    0.000;21.73333
 372.71;   -1.200;   -1.800;    0.000; 0.60000
 373.01;   -0.200;   -5.733;    0.000; 5.53333
 373.30;    6.667;  -22.067;    0.000;28.73333
 373.59;    9.133;   -5.400;    0.000;14.53333
 373.88;    7.200;  -15.667;    0.000;22.86667
 374.17;   10.133;   23.400;    0.000;-13.26667
 374.46;    5.533;  -22.067;    0.000;27.60000
 374.76;  -12.200;  -10.733;    0.000;-1.46667
 375.05;    7.467;   -3.067;    0.000;10.53333
 375.34;    0.733;  -14.933;    0.000;15.66667
 375.63;    4.733;  -17.200;    0.000;21.93333
 375.92;   -2.400;   -1.800;    0.000;-0.60000
 376.21;  -13.467;  -28.200;    0.000;14.73333
 376.51;   -6.000;  -18.867;    0.000;12.86667
 376.80;    0.333;  -29.133;    0.000;29.46667
 377.09;   -0.067;   11.733;    0.000;-11.80000
 377.38;    8.600;  -10.067;    0.000;18.66667
 377.67;    7.867;   -1.600;    0.000; 9.46667
 377.96;   -2.267;  -24.000;    0.000;21.73333
 378.25;  -15.467;   11.667;    0.000;-27.13333
 378.55;    4.933;  -23.133;    0.000;28.06667
 378.84;    5.600;   -4.067;    0.000; 9.66667
 379.13;  -11.800;  -22.667;    0.000;10.86667
 379.42;    0.067;   -7.267;    0.000; 7.33333
 379.71;   11.733;  -18.733;    0.000;30.46667
 380.00;   27.800;   23.467;    0.000; 4.33333
 380.29;  -17.733;  -15.733;    0.000;-2.00000
 380.59;   -6.667;    2.133;    0.000;-8.80000
 380.88;   -6.333;  -13.667;    0.000; 7.33333
 381.17;   -6.600;   -5.333;    0.000;-1.26667
 381.46;    9.667;   -2.133;    0.000;11.80000
 381.75;   16.267;   -5.133;    0.000;21.40000
 382.04;   15.533;  -12.533;    0.000;28.06667
 382.33;   -9.733;   14.600;    0.000;-24.33333
 382.62;    0.133;  -32.133;    0.000;32.26667
 382.91;   11.800;    5.533;    0.000; 6.26667
 383.21;  -16.133;  -28.600;    0.000;12.46667
 383.50;    9.800;  -18.067;    0.000;27.86667
 383.79;   -2.133;  -37.533;    0.000;35.40000
 384.08;    0.733;    0.200;    0.000; 0.53333
 384.37;   -4.400;  -32.467;    0.000;28.06667
 384.66;   -1.933;   -4.933;    0.000; 3.00000
 384.95;  -12.333;  -25.867;    0.000;13.53333
 385.24;    8.000;  -17.400;    0.000;25.40000
 385.53;    4.400;   -4.800;    0.000; 9.20000
 385.83;   -7.800;  -14.267;    0.000; 6.46667
 386.12;   18.333;  -13.133;    0.000;31.46667
 386.41;    0.667;   -7.067;    0.000; 7.73333
 386.70;   -7.600;  -28.267;    0.000;20.66667
 386.99;   18.133;    9.667;    0.000; 8.46667
 387.28;   10.333;  -11.200;    0.000;21.53333
 387.57;   -3.000;   -1.200;    0.000;-1.80000
 387.86;    6.800;  -29.667;    0.000;36.46667
 388.15;  -17.267;   10.667;    0.000;-27.93333
 388.44;   -6.600;  -33.933;    0.000;27.33333
 388.73;   -1.933;   -3.800;    0.000; 1.86667
 389.02;    3.400;  -29.867;    0.000;33.26667
 389.31;  -13.333;   -3.400;    0.000;-9.93333
 389.61;    7.800;  -22.600;    0.000;30.40000
 389.90;    7.667;    3.400;    0.000; 4.26667
 390.19;  -16.267;  -35.000;    0.000;18.73333
 390.48;    0.733;   -6.267;    0.000; 7.00000
 390.77;   -3.733;  -17.533;    0.000;13.80000
 391.06;  -17.400;  -17.667;    0.000; 0.26667
 391.35;    4.333;  -27.867;    0.000;32.20000
 391.64;   -1.867;   13.733;    0.000;-15.60000
 391.93;   -7.333;  -24.467;    0.000;17.13333
 392.22;   24.400;    0.933;    0.000;23.46667
 392.51;   35.067;  -20.600;    0.000;55.66667
 392.80;   -7.333;   10.667;    0.000;-18.00000
 393.09;    5.467;  -39.000;    0.000;44.46667
 393.38;   15.667;    2.133;    0.000;13.53333
 393.67;    0.267;  -34.333;    0.000;34.60000
 393.96;   10.467;    4.000;    0.000; 6.46667
 394.25;   10.600;  -19.800;    0.000;30.40000
 394.54;   20.667;  -12.933;    0.000;33.60000
 394.83;    1.400;  -25.867;    0.000;27.26667
 395.13;    4.733;  -10.267;    0.000;15.00000
 395.42;    4.467;  -30.600;    0.000;35.06667
 395.71;   -4.867;   -1.467;    0.000;-3.40000
 396.00;   18.867;  -35.267;    0.000;54.13333
 396.29;   16.400;   -3.133;    0.000;19.53333
 396.58;   -0.067;  -35.533;    0.000;35.46667
 396.87;   -1.067;   -0.733;    0.000;-0.33333
 397.16;   -9.467;  -18.733;    0.000; 9.26667
 397.45;    2.067;   -3.067;    0.000; 5.13333
 397.74;   -8.200;  -38.600;    0.000;30.40000
 398.03;   16.667;  -15.000;    0.000;31.66667
 398.32;    2.133;  -30.333;    0.000;32.46667
 398.61;   12.067;   -2.000;    0.000;14.06667
 398.90;    0.067;  -14.800;    0.000;14.86667
 399.19;   25.333;    7.667;    0.000;17.66667
 399.48;    8.333;  -27.867;    0.000;36.20000
 399.77;   -2.733;    8.600;    0.000;-11.33333
 400.06;   25.800;  -19.867;    0.000;45.66667
 400.35;   -7.000;   -2.067;    0.000;-4.93333
 400.64;   -7.800;  -49.067;    0.000;41.26667
 400.93;   15.867;    5.800;    0.000;10.06667
 401.22;   10.067;  -34.600;    0.000;44.66667
 401.51;   10.667;    3.267;    0.000; 7.40000
 401.80;    9.067;  -19.067;    0.000;28.13333
 402.09;    4.400;  -19.067;    0.000;23.46667
 402.38;   -9.400;  -10.800;    0.000; 1.40000
 402.67;    2.600;   -3.333;    0.000; 5.93333
 402.96;   10.067;  -16.533;    0.000;26.60000
 403.25;   11.267;    7.200;    0.000; 4.06667
 403.54;    0.200;  -19.133;    0.000;19.33333
 403.83;   15.600;    2.200;    0.000;13.40000
 404.12;   15.467;  -28.600;    0.000;44.06667
 404.41;   17.867;    0.400;    0.000;17.46667
 404.70;   19.867;  -39.333;    0.000;59.20000
 404.98;   10.133;    3.400;    0.000; 6.73333
 405.27;   28.800;  -12.533;    0.000;41.33333
 405.56;   37.733;    4.667;    0.000;33.06667
 405.85;   18.067;  -31.267;    0.000;49.33333
 406.14;   34.800;   -6.467;    0.000;41.26667
 406.43;   13.467;   -8.000;    0.000;21.46667
 406.72;   16.800;   -2.600;    0.000;19.40000
 407.01;    0.600;  -38.133;    0.000;38.73334
 407.30;   24.467;  -13.133;    0.000;37.60000
 407.59;   -6.467;  -12.467;    0.000; 6.00000
 407.88;   17.267;   -3.800;    0.000;21.06667
 408.17;   20.200;  -12.267;    0.000;32.46667
 408.46;   19.533;  -19.533;    0.000;39.06667
 408.75;    4.667;  -28.133;    0.000;32.80000
 409.04;   24.067;    0.800;    0.000;23.26667
 409.33;  -11.600;  -27.933;    0.000;16.33333
 409.62;   31.333;   11.733;    0.000;19.60000
 409.91;  -14.200;  -25.467;    0.000;11.26667
 410.20;   13.933;  -17.933;    0.000;31.86667
 410.48;   10.133;  -15.333;    0.000;25.46667
 410.77;   15.000;  -21.533;    0.000;36.53333
 411.06;   22.200;   -5.600;    0.000;27.80000
 411.35;   35.733;    8.667;    0.000;27.06667
 411.64;   27.267;  -21.933;    0.000;49.20000
 411.93;   26.667;   -8.133;    0.000;34.80000
 412.22;   22.400;  -27.267;    0.000;49.66667
 412.51;    1.067;   -9.133;    0.000;10.20000
 412.80;   -3.667;  -15.533;    0.000;11.86667
 413.09;   15.267;   -8.000;    0.000;23.26667
 413.38;   32.400;  -26.400;    0.000;58.80000
 413.67;   12.867;   -9.533;    0.000;22.40000
 413.96;    5.333;  -33.000;    0.000;38.33333
 414.24;   28.267;   11.133;    0.000;17.13333
 414.53;   14.733;   -7.867;    0.000;22.60000
 414.82;   30.267;  -10.400;    0.000;40.66667
 415.11;   36.800;  -13.333;    0.000;50.13333
 415.40;   10.267;   -9.867;    0.000;20.13333
 415.69;    2.667;  -31.933;    0.000;34.60000
 415.98;   18.933;   -4.667;    0.000;23.60000
 416.27;   -3.667;  -43.133;    0.000;39.46667
 416.56;   44.733;   -9.200;    0.000;53.93333
 416.84;   19.533;   -8.467;    0.000;28.00000
 417.13;   17.067;   -9.800;    0.000;26.86667
 417.42;   27.400;  -14.133;    0.000;41.53333
 417.71;   21.067;    2.667;    0.000;18.40000
 418.00;    5.133;  -34.200;    0.000;39.33333
 418.29;   38.467;  -18.667;    0.000;57.13333
 418.58;   26.600;  -45.200;    0.000;71.80000
 418.87;    8.733;  -16.000;    0.000;24.73333
 419.15;   23.600;  -22.800;    0.000;46.40000
 419.44;   25.133;    8.867;    0.000;16.26667
 419.73;   12.867;  -14.267;    0.000;27.13333
 420.02;   40.133;   -5.867;    0.000;46.00000
 420.31;   29.333;  -38.000;    0.000;67.33333
 420.60;   31.067;  -26.067;    0.000;57.13334
 420.89;   16.333;  -36.400;    0.000;52.73334
 421.18;   22.667;    6.067;    0.000;16.60000
 421.46;   40.200;    0.000;    0.000;40.20000
 421.75;   20.067;    3.867;    0.000;16.20000
 422.04;   38.867;  -33.600;    0.000;72.46666
 422.33;   33.067;   -1.200;    0.000;34.26667
 422.62;   45.867;  -26.933;    0.000;72.80000
 422.91;   16.600;    0.733;    0.000;15.86667
 423.19;   15.467;  -30.133;    0.000;45.60000
 423.48;   15.133;   16.667;    0.000;-1.53333
 423.77;   15.133;  -31.933;    0.000;47.06667
 424.06;   36.733;  -14.200;    0.000;50.93333
 424.35;   19.733;  -41.267;    0.000;61.00000
 424.64;   47.333;    9.200;    0.000;38.13333
 424.93;   10.667;  -30.733;    0.000;41.40000
 425.21;    9.200;   -9.000;    0.000;18.20000
 425.50;   38.533;  -35.667;    0.000;74.20000
 425.79;   16.400;  -13.133;    0.000;29.53333
 426.08;   31.933;  -21.400;    0.000;53.33333
 426.37;   24.533;    6.933;    0.000;17.60000
 426.65;   14.800;  -43.467;    0.000;58.26667
 426.94;   25.533;  -15.533;    0.000;41.06667
 427.23;   38.000;  -31.400;    0.000;69.40000
 427.52;   33.200;  -20.733;    0.000;53.93333
 427.81;   21.200;  -27.333;    0.000;48.53333
 428.10;   41.067;  -21.467;    0.000;62.53333
 428.38;   31.600;  -49.067;    0.000;80.66667
 428.67;   31.000;   -3.200;    0.000;34.20000
 428.96;    9.867;  -40.733;    0.000;50.60000
 429.25;   15.200;   -4.867;    0.000;20.06667
 429.54;   26.333;  -35.133;    0.000;61.46667
 429.82;   29.000;    9.067;    0.000;19.93333
 430.11;   30.867;  -15.400;    0.000;46.26667
 430.40;   41.533;  -13.667;    0.000;55.20000
 430.69;   22.933;  -31.467;    0.000;54.40000
 430.98;   20.067;   -4.067;    0.000;24.13333
 431.26;   25.867;  -21.933;    0.000;47.80000
 431.55;   34.000;   -2.133;    0.000;36.13333
 431.84;   16.200;  -38.400;    0.000;54.60000
 432.13;   15.733;  -14.667;    0.000;30.40000
 432.41;   37.200;  -19.000;    0.000;56.20000
 432.70;   22.400;   -2.200;    0.000;24.60000
 432.99;   26.333;  -10.533;    0.000;36.86667
 433.28;   36.800;  -12.267;    0.000;49.06667
 433.57;   36.733;  -16.933;    0.000;53.66667
 433.85;   32.533;  -11.933;    0.000;44.46667
 434.14;   15.467;  -49.200;    0.000;64.66667
 434.43;   38.533;    5.933;    0.000;32.60000
 434.72;   40.733;   -8.533;    0.000;49.26667
 435.00;   19.133;  -30.667;    0.000;49.80000
 435.29;   33.267;  -29.733;    0.000;63.00000
 435.58;   21.867;  -17.267;    0.000;39.13333
 435.87;   26.067;  -31.200;    0.000;57.26667
 436.15;   20.600;  -13.267;    0.000;33.86667
 436.44;   17.867;  -35.267;    0.000;53.13333
 436.73;   42.533;  -11.867;    0.000;54.40000
 437.02;   34.800;  -26.600;    0.000;61.40000
 437.30;   28.133;  -12.933;    0.000;41.06667
 437.59;   51.467;  -34.200;    0.000;85.66667
 437.88;   29.733;  -14.800;    0.000;44.53333
 438.17;   27.133;  -34.800;    0.000;61.93333
 438.45;   24.133;  -25.533;    0.000;49.66667
 438.74;   31.800;  -37.333;    0.000;69.13333
 439.03;   35.267;   -9.000;    0.000;44.26667
 439.32;   22.000;  -40.200;    0.000;62.20000
 439.60;   21.867;    0.600;    0.000;21.26667
 439.89;   26.000;  -30.400;    0.000;56.40000
 440.18;   26.733;  -15.133;    0.000;41.86667
 440.46;   29.267;  -37.133;    0.000;66.40000
 440.75;   21.933;  -18.200;    0.000;40.13333
 441.04;   13.467;  -47.333;    0.000;60.80000
 441.33;   46.333;   -1.600;    0.000;47.93333
 441.61;   19.733;  -30.800;    0.000;50.53333
 441.90;   34.733;    0.333;    0.000;34.40000
 442.19;   11.800;  -26.067;    0.000;37.86667
 442.47;   29.733;  -19.800;    0.000;49.53333
 442.76;    9.000;  -40.067;    0.000;49.06667
 443.05;   34.600;  -11.600;    0.000;46.20000
 443.34;   33.600;  -25.800;    0.000;59.40000
 443.62;   25.200;  -20.733;    0.000;45.93333
 443.91;   30.467;  -45.600;    0.000;76.06667
 444.20;   32.800;   28.600;    0.000; 4.20000
 444.48;   19.467;  -50.467;    0.000;69.93333
 444.77;   43.200;    9.067;    0.000;34.13333
 445.06;   26.267;  -16.600;    0.000;42.86667
 445.34;   32.000;  -20.467;    0.000;52.46667
 445.63;   44.733;  -28.467;    0.000;73.20000
 445.92;   58.333;   21.933;    0.000;36.40000
 446.21;    8.400;  -36.000;    0.000;44.40000
 446.49;   23.933;  -10.133;    0.000;34.06667
 446.78;   31.733;  -23.533;    0.000;55.26667
 447.07;   39.267;   -4.600;    0.000;43.86667
 447.35;   20.667;  -38.933;    0.000;59.60000
 447.64;   36.267;   -6.467;    0.000;42.73333
 447.93;   38.267;  -31.867;    0.000;70.13333
 448.21;    9.133;  -11.800;    0.000;20.93333
 448.50;   44.200;  -16.133;    0.000;60.33333
 448.79;   16.000;  -11.400;    0.000;27.40000
 449.07;   18.867;  -51.800;    0.000;70.66667
 449.36;   10.400;   -0.067;    0.000;10.46667
 449.65;   22.200;  -49.800;    0.000;72.00000
 449.93;   18.467;   -6.133;    0.000;24.60000
 450.22;   46.867;  -22.867;    0.000;69.73333
 450.51;   16.000;  -22.133;    0.000;38.13333
 450.79;   37.800;  -24.067;    0.000;61.86667
 451.08;    8.200;  -11.333;    0.000;19.53333
 451.36;   33.800;  -27.000;    0.000;60.80000
 451.65;   29.333;   -0.133;    0.000;29.46667
 451.94;   26.667;  -21.467;    0.000;48.13333
 452.22;   18.600;   -5.333;    0.000;23.93333
 452.51;   29.533;  -38.133;    0.000;67.66667
 452.80;   24.800;  -20.200;    0.000;45.00000
 453.08;   13.333;  -54.067;    0.000;67.40000
 453.37;   45.267;   -1.533;    0.000;46.80000
 453.66;    9.467;  -67.267;    0.000;76.73334
 453.94;   35.467;  -21.067;    0.000;56.53333
 454.23;   16.800;  -33.467;    0.000;50.26667
 454.51;    8.067;    8.600;    0.000;-0.53333
 454.80;    7.333;  -50.133;    0.000;57.46667
 455.09;   28.400;   15.533;    0.000;12.86667
 455.37;   22.467;   -7.933;    0.000;30.40000
 455.66;   17.533;   -8.600;    0.000;26.13333
 455.95;   35.067;  -15.533;    0.000;50.60000
 456.23;   27.600;   10.200;    0.000;17.40000
 456.52;   37.200;  -37.800;    0.000;75.00000
 456.80;   29.667;  -12.200;    0.000;41.86667
 457.09;   15.533;  -37.600;    0.000;53.13333
 457.38;   40.000;    0.867;    0.000;39.13333
 457.66;   56.667;  -18.533;    0.000;75.20000
 457.95;    7.133;  -27.000;    0.000;34.13333
 458.23;   23.467;  -14.467;    0.000;37.93333
 458.52;   27.867;   -5.533;    0.000;33.40000
 458.81;   18.000;  -48.600;    0.000;66.60000
 459.09;   38.000;  -25.133;    0.000;63.13333
 459.38;   25.867;  -52.800;    0.000;78.66667
 459.66;   24.933;  -11.000;    0.000;35.93333
 459.95;    9.267;  -29.667;    0.000;38.93333
 460.23;   31.867;  -21.533;    0.000;53.40000
 460.52;   32.933;  -24.267;    0.000;57.20000
 460.81;   31.400;  -10.933;    0.000;42.33333
 461.09;   24.600;  -37.400;    0.000;62.00000
 461.38;   31.867;   -1.000;    0.000;32.86667
 461.66;   30.733;  -58.200;    0.000;88.93333
 461.95;   49.000;  -16.600;    0.000;65.60000
 462.23;   17.933;  -34.200;    0.000;52.13333
 462.52;   21.800;  -23.733;    0.000;45.53333
 462.81;    1.067;  -35.667;    0.000;36.73333
 463.09;   16.467;  -16.800;    0.000;33.26667
 463.38;    2.667;  -35.467;    0.000;38.13333
 463.66;   12.400;  -15.867;    0.000;28.26667
 463.95;   53.733;  -25.867;    0.000;79.60000
 464.23;   32.133;  -15.133;    0.000;47.26667
 464.52;   40.733;  -41.800;    0.000;82.53333
 464.80;   12.667;  -23.533;    0.000;36.20000
 465.09;   24.533;  -14.600;    0.000;39.13333
 465.38;   14.933;   -2.000;    0.000;16.93333
 465.66;   25.933;  -27.867;    0.000;53.80000
 465.95;   32.800;  -12.000;    0.000;44.80000
 466.23;   23.333;  -42.333;    0.000;65.66667
 466.52;   35.200;  -17.533;    0.000;52.73333
 466.80;   48.067;  -23.333;    0.000;71.40000
 467.09;   29.333;   -3.533;    0.000;32.86667
 467.37;   39.333;  -23.133;    0.000;62.46667
 467.66;   37.333;    7.667;    0.000;29.66667
 467.94;   28.733;  -44.267;    0.000;73.00000
 468.23;   -7.067;   -7.067;    0.000; 0.00000
 468.51;   28.800;  -33.800;    0.000;62.60000
 468.80;   17.867;  -24.067;    0.000;41.93333
 469.08;   36.667;  -10.333;    0.000;47.00000
 469.37;   57.200;    5.667;    0.000;51.53333
 469.66;   26.533;  -22.067;    0.000;48.60000
 469.94;   22.267;  -14.600;    0.000;36.86667
 470.23;   48.267;  -33.000;    0.000;81.26667
 470.51;   38.267;  -16.467;    0.000;54.73333
 470.80;   46.133;  -18.667;    0.000;64.80000
 471.08;   28.667;  -21.800;    0.000;50.46667
 471.37;   39.267;  -29.533;    0.000;68.80000
 471.65;   52.200;   -6.467;    0.000;58.66667
 471.94;   20.000;  -39.867;    0.000;59.86666
 472.22;   25.067;  -11.800;    0.000;36.86667
 472.51;   30.333;  -34.800;    0.000;65.13333
 472.79;   31.533;   -6.467;    0.000;38.00000
 473.08;   38.133;  -17.400;    0.000;55.53333
 473.36;   38.800;   -0.533;    0.000;39.33333
 473.64;   54.067;  -38.467;    0.000;92.53333
 473.93;   42.333;  -20.333;    0.000;62.66667
 474.21;   68.533;  -18.533;    0.000;87.06667
 474.50;   56.933;  -18.067;    0.000;75.00000
 474.78;   96.467;  -17.533;    0.000;114.00000
 475.07;   37.800;  -25.133;    0.000;62.93333
 475.35;   64.200;  -41.067;    0.000;105.26666
 475.64;   78.000;  -20.400;    0.000;98.40000
 475.92;   82.333;  -35.400;    0.000;117.73334
 476.21;   95.200;    2.000;    0.000;93.20000
 476.49;  102.733;  -26.867;    0.000;129.60000
 476.78;   89.067;  -28.933;    0.000;118.00000
 477.06;  106.867;  -32.667;    0.000;139.53334
 477.35;  128.000;   -5.733;    0.000;133.73333
 477.63;  144.667;  -30.200;    0.000;174.86667
 477.91;  131.000;  -15.400;    0.000;146.40000
 478.20;  160.867;  -38.667;    0.000;199.53334
 478.48;  214.600;   18.533;    0.000;196.06667
 478.77;  180.067;  -20.667;    0.000;200.73333
 479.05;  184.467;  -27.000;    0.000;211.46666
 479.34;  212.867;  -30.333;    0.000;243.20000
 479.62;  240.467;  -23.867;    0.000;264.33333
 479.91;  249.800;  -36.733;    0.000;286.53334
 480.19;  272.733;   -6.800;    0.000;279.53334
 480.47;  271.667;  -44.333;    0.000;315.99999
 480.76;  338.200;  -15.067;    0.000;353.26668
 481.04;  345.400;  -25.267;    0.000;370.66666
 481.33;  368.333;  -12.600;    0.000;380.93334
 481.61;  369.600;  -30.133;    0.000;399.73334
 481.90;  405.800;  -34.733;    0.000;440.53332
 482.18;  449.800;  -37.800;    0.000;487.59999
 482.46;  488.733;   -4.533;    0.000;493.26667
 482.75;  527.067;  -51.333;    0.000;578.39998
 483.03;  559.667;   -4.867;    0.000;564.53335
 483.32;  597.200;  -40.467;    0.000;637.66668
 483.60;  660.600;  -12.733;    0.000;673.33331
 483.88;  674.733;  -46.133;    0.000;720.86667
 484.17;  725.867;  -14.600;    0.000;740.46664
 484.45;  759.200;  -25.800;    0.000;785.00001
 484.74;  827.133;  -28.467;    0.000;855.60003
 485.02;  861.400;  -37.200;    0.000;898.60003
 485.30;  886.000;  -33.267;    0.000;919.26667
 485.59;  996.200;  -37.467;    0.000;1033.66668
 485.87; 1038.667;  -13.333;    0.000;1051.99996
 486.16; 1078.467;  -40.867;    0.000;1119.33334
 486.44; 1128.267;  -25.933;    0.000;1154.20006
 486.72; 1214.200;  -63.467;    0.000;1277.66662
 487.01; 1250.267;  -25.133;    0.000;1275.40006
 487.29; 1329.933;  -32.000;    0.000;1361.93335
 487.58; 1415.467;  -16.400;    0.000;1431.86667
 487.86; 1467.333;  -35.400;    0.000;1502.73338
 488.14; 1591.067;   -8.667;    0.000;1599.73332
 488.43; 1621.133;  -43.267;    0.000;1664.39997
 488.71; 1711.667;  -17.600;    0.000;1729.26663
 488.99; 1766.933;  -47.200;    0.000;1814.13335
 489.28; 1824.267;  -23.067;    0.000;1847.33339
 489.56; 1939.733;  -36.000;    0.000;1975.73328
 489.85; 1985.800;   -8.200;    0.000;1994.00005
 490.13; 2114.733;  -22.933;    0.000;2137.66673
 490.41; 2231.333;  -10.933;    0.000;2242.26659
 490.70; 2250.400;  -38.600;    0.000;2288.99990
 490.98; 2382.533;  -19.267;    0.000;2401.80011
 491.26; 2487.467;  -46.533;    0.000;2533.99989
 491.55; 2582.400;  -30.933;    0.000;2613.33323
 491.83; 2676.333;  -39.600;    0.000;2715.93325
 492.11; 2793.000;  -21.733;    0.000;2814.73333
 492.40; 2850.133;  -46.600;    0.000;2896.73330
 492.68; 3019.933;  -16.200;    0.000;3036.13335
 492.96; 3061.467;  -48.733;    0.000;3110.19989
 493.25; 3181.400;   -2.267;    0.000;3183.66657
 493.53; 3290.267;  -41.467;    0.000;3331.73327
 493.81; 3430.867;  -20.133;    0.000;3451.00003
 494.10; 3536.733;  -28.067;    0.000;3564.80007
 494.38; 3676.600;  -11.867;    0.000;3688.46676
 494.66; 3743.067;  -52.267;    0.000;3795.33332
 494.95; 3907.400;  -23.933;    0.000;3931.33323
 495.23; 3974.733;  -46.600;    0.000;4021.33340
 495.51; 4139.400;   -5.933;    0.000;4145.33324
 495.80; 4246.533;  -45.667;    0.000;4292.19987
 496.08; 4385.400;  -10.467;    0.000;4395.86657
 496.36; 4488.133;  -39.533;    0.000;4527.66663
 496.65; 4661.333;  -27.333;    0.000;4688.66683
 496.93; 4693.067;  -31.800;    0.000;4724.86689
 497.21; 4928.867;  -12.600;    0.000;4941.46670
 497.50; 5092.467;  -34.600;    0.000;5127.06680
 497.78; 5151.333;  -14.733;    0.000;5166.06683
 498.06; 5245.867;  -47.200;    0.000;5293.06670
 498.34; 5538.467;  -15.067;    0.000;5553.53346
 498.63; 5547.667;  -46.800;    0.000;5594.46650
 498.91; 5636.800;  -19.133;    0.000;5655.93314
 499.19; 5785.733;  -43.333;    0.000;5829.06673
 499.48; 6002.867;  -10.867;    0.000;6013.73337
 499.76; 6105.200;  -41.333;    0.000;6146.53353
 500.04; 6201.933;   -9.800;    0.000;6211.73311
 500.32; 6374.333;  -50.933;    0.000;6425.26683
 500.61; 6527.000;  -26.000;    0.000;6553.00000
 500.89; 6626.533;  -35.667;    0.000;6662.19987
 501.17; 6740.933;  -37.467;    0.000;6778.39977
