point2
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 362.20;    1.733;  -21.600;    0.000;23.33333
 362.49;   -2.200;    3.800;    0.000;-6.00000
 362.78;   19.467;   -3.933;    0.000;23.40000
 363.08;    0.733;    8.067;    0.000;-7.33333
 363.37;    4.067;  -13.667;    0.000;17.73333
 363.66;   -4.867;   27.333;    0.000;-32.20000
 363.95;   -6.667;  -36.733;    0.000;30.06667
 364.24;   26.400;    6.000;    0.000;20.40000
 364.54;   -0.733;  -14.400;    0.000;13.66667
 364.83;  -32.200;   11.867;    0.000;-44.06667
 365.12;   -2.867;  -19.000;    0.000;16.13333
 365.41;   10.067;   29.200;    0.000;-19.13333
 365.71;  -16.133;  -17.333;    0.000; 1.20000
 366.00;   14.000;   -8.267;    0.000;22.26667
 366.29;   -8.333;  -24.133;    0.000;15.80000
 366.58;   17.533;   -8.533;    0.000;26.06667
 366.87;   21.200;   -6.267;    0.000;27.46667
 367.17;    7.333;    1.133;    0.000; 6.20000
 367.46;   -4.933;  -21.333;    0.000;16.40000
 367.75;   -6.533;    6.333;    0.000;-12.86667
 368.04;  -22.333;  -16.200;    0.000;-6.13333
 368.34;    0.667;    3.000;    0.000;-2.33333
 368.63;  -11.133;  -20.667;    0.000; 9.53333
 368.92;   21.600;    2.067;    0.000;19.53333
 369.21;   16.467;    3.067;    0.000;13.40000
 369.50;   23.200;    7.933;    0.000;15.26667
 369.80;    4.533;  -15.400;    0.000;19.93333
 370.09;    7.200;    5.533;    0.000; 1.66667
 370.38;   -5.400;  -22.867;    0.000;17.46667
 370.67;   -5.733;   -5.000;    0.000;-0.73333
 370.96;   -0.133;  -14.067;    0.000;13.93333
 371.26;   -1.467;   -6.867;    0.000; 5.40000
 371.55;    5.667;  -33.467;    0.000;39.13333
 371.84;    6.067;   -8.267;    0.000;14.33333
 372.13;   13.933;   -8.733;    0.000;22.66667
 372.42;   -6.533;   -8.733;    0.000; 2.20000
 372.71;   14.800;   -1.800;    0.000;16.60000
 373.01;  -14.133;   -5.733;    0.000;-8.40000
 373.30;  -12.667;  -22.067;    0.000; 9.40000
 373.59;  -10.000;   -5.400;    0.000;-4.60000
 373.88;   -0.600;  -15.667;    0.000;15.06667
 374.17;    1.400;   23.400;    0.000;-22.00000
 374.46;  -11.933;  -22.067;    0.000;10.13333
 374.76;   -5.667;  -10.733;    0.000; 5.06667
 375.05;   25.267;   -3.067;    0.000;28.33333
 375.34;    7.333;  -14.933;    0.000;22.26667
 375.63;    7.800;  -17.200;    0.000;25.00000
 375.92;    3.467;   -1.800;    0.000; 5.26667
 376.21;    7.467;  -28.200;    0.000;35.66667
 376.51;   -4.667;  -18.867;    0.000;14.20000
 376.80;   -2.333;  -29.133;    0.000;26.80000
 377.09;  -19.400;   11.733;    0.000;-31.13333
 377.38;  -13.867;  -10.067;    0.000;-3.80000
 377.67;  -11.067;   -1.600;    0.000;-9.46667
 377.96;    1.133;  -24.000;    0.000;25.13333
 378.25;  -10.533;   11.667;    0.000;-22.20000
 378.55;   18.067;  -23.133;    0.000;41.20000
 378.84;    9.733;   -4.067;    0.000;13.80000
 379.13;   -8.867;  -22.667;    0.000;13.80000
 379.42;    7.867;   -7.267;    0.000;15.13333
 379.71;  -15.467;  -18.733;    0.000; 3.26667
 380.00;   10.067;   23.467;    0.000;-13.40000
 380.29;    3.267;  -15.733;    0.000;19.00000
 380.59;   -4.000;    2.133;    0.000;-6.13333
 380.88;    9.800;  -13.667;    0.000;23.46667
 381.17;  -31.000;   -5.333;    0.000;-25.66667
 381.46;   -0.800;   -2.133;    0.000; 1.33333
 381.75;   16.000;   -5.133;    0.000;21.13333
 382.04;   -8.533;  -12.533;    0.000; 4.00000
 382.33;   17.600;   14.600;    0.000; 3.00000
 382.62;    3.600;  -32.133;    0.000;35.73334
 382.91;   16.533;    5.533;    0.000;11.00000
 383.21;    1.267;  -28.600;    0.000;29.86667
 383.50;    9.733;  -18.067;    0.000;27.80000
 383.79;   11.867;  -37.533;    0.000;49.40000
 384.08;  -10.800;    0.200;    0.000;-11.00000
 384.37;  -11.733;  -32.467;    0.000;20.73333
 384.66;   -5.667;   -4.933;    0.000;-0.73333
 384.95;  -11.133;  -25.867;    0.000;14.73333
 385.24;  -22.933;  -17.400;    0.000;-5.53333
 385.53;    5.533;   -4.800;    0.000;10.33333
 385.83;   -5.067;  -14.267;    0.000; 9.20000
 386.12;   -6.933;  -13.133;    0.000; 6.20000
 386.41;   10.733;   -7.067;    0.000;17.80000
 386.70;    6.067;  -28.267;    0.000;34.33333
 386.99;   -0.467;    9.667;    0.000;-10.13333
 387.28;    9.200;  -11.200;    0.000;20.40000
 387.57;    0.733;   -1.200;    0.000; 1.93333
 387.86;  -28.933;  -29.667;    0.000; 0.73333
 388.15;   -8.933;   10.667;    0.000;-19.60000
 388.44;   -9.133;  -33.933;    0.000;24.80000
 388.73;  -18.733;   -3.800;    0.000;-14.93333
 389.02;    2.133;  -29.867;    0.000;32.00000
 389.31;   12.333;   -3.400;    0.000;15.73333
 389.61;    6.867;  -22.600;    0.000;29.46667
 389.90;    6.467;    3.400;    0.000; 3.06667
 390.19;  -10.000;  -35.000;    0.000;25.00000
 390.48;   -5.067;   -6.267;    0.000; 1.20000
 390.77;   -0.533;  -17.533;    0.000;17.00000
 391.06;   -2.133;  -17.667;    0.000;15.53333
 391.35;   -9.000;  -27.867;    0.000;18.86667
 391.64;   -1.000;   13.733;    0.000;-14.73333
 391.93;  -25.333;  -24.467;    0.000;-0.86667
 392.22;    0.533;    0.933;    0.000;-0.40000
 392.51;   10.400;  -20.600;    0.000;31.00000
 392.80;    1.933;   10.667;    0.000;-8.73333
 393.09;   -9.000;  -39.000;    0.000;30.00000
 393.38;   -8.400;    2.133;    0.000;-10.53333
 393.67;    4.200;  -34.333;    0.000;38.53333
 393.96;   10.067;    4.000;    0.000; 6.06667
 394.25;    1.267;  -19.800;    0.000;21.06667
 394.54;  -10.467;  -12.933;    0.000; 2.46667
 394.83;    0.000;  -25.867;    0.000;25.86667
 395.13;  -15.067;  -10.267;    0.000;-4.80000
 395.42;   -3.867;  -30.600;    0.000;26.73333
 395.71;   -7.667;   -1.467;    0.000;-6.20000
 396.00;    0.400;  -35.267;    0.000;35.66667
 396.29;   10.800;   -3.133;    0.000;13.93333
 396.58;    2.467;  -35.533;    0.000;38.00000
 396.87;   -4.133;   -0.733;    0.000;-3.40000
 397.16;    1.267;  -18.733;    0.000;20.00000
 397.45;   15.667;   -3.067;    0.000;18.73333
 397.74;   -2.333;  -38.600;    0.000;36.26667
 398.03;    1.067;  -15.000;    0.000;16.06667
 398.32;   -6.667;  -30.333;    0.000;23.66667
 398.61;    1.067;   -2.000;    0.000; 3.06667
 398.90;   10.733;  -14.800;    0.000;25.53333
 399.19;   11.067;    7.667;    0.000; 3.40000
 399.48;   -5.400;  -27.867;    0.000;22.46667
 399.77;   -0.200;    8.600;    0.000;-8.80000
 400.06;    8.533;  -19.867;    0.000;28.40000
 400.35;  -19.533;   -2.067;    0.000;-17.46667
 400.64;   -7.000;  -49.067;    0.000;42.06667
 400.93;    2.467;    5.800;    0.000;-3.33333
 401.22;  -19.533;  -34.600;    0.000;15.06667
 401.51;   12.667;    3.267;    0.000; 9.40000
 401.80;  -14.600;  -19.067;    0.000; 4.46667
 402.09;    2.267;  -19.067;    0.000;21.33333
 402.38;    9.067;  -10.800;    0.000;19.86667
 402.67;    7.400;   -3.333;    0.000;10.73333
 402.96;   -7.467;  -16.533;    0.000; 9.06667
 403.25;   12.333;    7.200;    0.000; 5.13333
 403.54;    6.867;  -19.133;    0.000;26.00000
 403.83;   -6.733;    2.200;    0.000;-8.93333
 404.12;  -22.333;  -28.600;    0.000; 6.26667
 404.41;    2.800;    0.400;    0.000; 2.40000
 404.70;  -19.133;  -39.333;    0.000;20.20000
 404.98;    5.600;    3.400;    0.000; 2.20000
 405.27;  -12.067;  -12.533;    0.000; 0.46667
 405.56;   -5.533;    4.667;    0.000;-10.20000
 405.85;  -14.600;  -31.267;    0.000;16.66667
 406.14;    1.000;   -6.467;    0.000; 7.46667
 406.43;  -13.733;   -8.000;    0.000;-5.73333
 406.72;    0.200;   -2.600;    0.000; 2.80000
 407.01;   -1.867;  -38.133;    0.000;36.26667
 407.30;   -4.667;  -13.133;    0.000; 8.46667
 407.59;    4.933;  -12.467;    0.000;17.40000
 407.88;   10.533;   -3.800;    0.000;14.33333
 408.17;   -5.333;  -12.267;    0.000; 6.93333
 408.46;    2.533;  -19.533;    0.000;22.06667
 408.75;   11.867;  -28.133;    0.000;40.00000
 409.04;   -5.267;    0.800;    0.000;-6.06667
 409.33;   -7.867;  -27.933;    0.000;20.06667
 409.62;   -7.200;   11.733;    0.000;-18.93333
 409.91;  -15.733;  -25.467;    0.000; 9.73333
 410.20;   -4.933;  -17.933;    0.000;13.00000
 410.48;   18.400;  -15.333;    0.000;33.73333
 410.77;   -3.200;  -21.533;    0.000;18.33333
 411.06;    6.800;   -5.600;    0.000;12.40000
 411.35;   22.400;    8.667;    0.000;13.73333
 411.64;  -14.333;  -21.933;    0.000; 7.60000
 411.93;    1.800;   -8.133;    0.000; 9.93333
 412.22;   -9.667;  -27.267;    0.000;17.60000
 412.51;  -21.400;   -9.133;    0.000;-12.26667
 412.80;   -7.800;  -15.533;    0.000; 7.73333
 413.09;   -4.467;   -8.000;    0.000; 3.53333
 413.38;    2.600;  -26.400;    0.000;29.00000
 413.67;  -18.600;   -9.533;    0.000;-9.06667
 413.96;  -11.933;  -33.000;    0.000;21.06667
 414.24;   -7.400;   11.133;    0.000;-18.53333
 414.53;  -11.467;   -7.867;    0.000;-3.60000
 414.82;  -21.933;  -10.400;    0.000;-11.53333
 415.11;    6.933;  -13.333;    0.000;20.26667
 415.40;   -3.200;   -9.867;    0.000; 6.66667
 415.69;    3.467;  -31.933;    0.000;35.40000
 415.98;   -1.933;   -4.667;    0.000; 2.73333
 416.27;  -17.400;  -43.133;    0.000;25.73334
 416.56;   -7.800;   -9.200;    0.000; 1.40000
 416.84;   -4.267;   -8.467;    0.000; 4.20000
 417.13;  -13.133;   -9.800;    0.000;-3.33333
 417.42;   14.667;  -14.133;    0.000;28.80000
 417.71;  -18.600;    2.667;    0.000;-21.26667
 418.00;   11.133;  -34.200;    0.000;45.33333
 418.29;  -12.000;  -18.667;    0.000; 6.66667
 418.58;   -1.267;  -45.200;    0.000;43.93333
 418.87;   -9.800;  -16.000;    0.000; 6.20000
 419.15;   -7.467;  -22.800;    0.000;15.33333
 419.44;  -11.800;    8.867;    0.000;-20.66667
 419.73;  -32.533;  -14.267;    0.000;-18.26667
 420.02;    0.600;   -5.867;    0.000; 6.46667
 420.31;   -2.533;  -38.000;    0.000;35.46667
 420.60;   10.733;  -26.067;    0.000;36.80000
 420.89;   -1.000;  -36.400;    0.000;35.40000
 421.18;    2.867;    6.067;    0.000;-3.20000
 421.46;  -15.800;    0.000;    0.000;-15.80000
 421.75;   -5.267;    3.867;    0.000;-9.13333
 422.04;  -22.333;  -33.600;    0.000;11.26666
 422.33;   30.133;   -1.200;    0.000;31.33333
 422.62;    8.733;  -26.933;    0.000;35.66667
 422.91;  -25.333;    0.733;    0.000;-26.06667
 423.19;  -18.867;  -30.133;    0.000;11.26667
 423.48;   -0.333;   16.667;    0.000;-17.00000
 423.77;   -4.867;  -31.933;    0.000;27.06667
 424.06;  -32.667;  -14.200;    0.000;-18.46667
 424.35;   -5.467;  -41.267;    0.000;35.80000
 424.64;   11.267;    9.200;    0.000; 2.06667
 424.93;  -26.800;  -30.733;    0.000; 3.93333
 425.21;   -3.400;   -9.000;    0.000; 5.60000
 425.50;    8.400;  -35.667;    0.000;44.06667
 425.79;   -5.933;  -13.133;    0.000; 7.20000
 426.08;   -5.933;  -21.400;    0.000;15.46667
 426.37;  -29.733;    6.933;    0.000;-36.66667
 426.65;    4.467;  -43.467;    0.000;47.93333
 426.94;   -2.267;  -15.533;    0.000;13.26667
 427.23;  -16.533;  -31.400;    0.000;14.86667
 427.52;   -8.133;  -20.733;    0.000;12.60000
 427.81;  -20.400;  -27.333;    0.000; 6.93333
 428.10;   -3.133;  -21.467;    0.000;18.33333
 428.38;    2.800;  -49.067;    0.000;51.86667
 428.67;   -8.000;   -3.200;    0.000;-4.80000
 428.96;  -16.267;  -40.733;    0.000;24.46667
 429.25;  -15.600;   -4.867;    0.000;-10.73333
 429.54;  -13.000;  -35.133;    0.000;22.13334
 429.82;  -12.067;    9.067;    0.000;-21.13333
 430.11;   -1.000;  -15.400;    0.000;14.40000
 430.40;    9.467;  -13.667;    0.000;23.13333
 430.69;   15.800;  -31.467;    0.000;47.26667
 430.98;   -2.200;   -4.067;    0.000; 1.86667
 431.26;  -11.467;  -21.933;    0.000;10.46667
 431.55;    2.533;   -2.133;    0.000; 4.66667
 431.84;  -19.667;  -38.400;    0.000;18.73334
 432.13;   -1.067;  -14.667;    0.000;13.60000
 432.41;  -27.733;  -19.000;    0.000;-8.73333
 432.70;    4.333;   -2.200;    0.000; 6.53333
 432.99;  -15.200;  -10.533;    0.000;-4.66667
 433.28;   -2.133;  -12.267;    0.000;10.13333
 433.57;    4.667;  -16.933;    0.000;21.60000
 433.85;    0.133;  -11.933;    0.000;12.06667
 434.14;    3.200;  -49.200;    0.000;52.40000
 434.43;   -3.867;    5.933;    0.000;-9.80000
 434.72;  -12.667;   -8.533;    0.000;-4.13333
 435.00;   -8.467;  -30.667;    0.000;22.20000
 435.29;    4.067;  -29.733;    0.000;33.80000
 435.58;    8.733;  -17.267;    0.000;26.00000
 435.87;   14.600;  -31.200;    0.000;45.80000
 436.15;  -18.933;  -13.267;    0.000;-5.66667
 436.44;  -11.667;  -35.267;    0.000;23.60000
 436.73;   10.133;  -11.867;    0.000;22.00000
 437.02;  -12.933;  -26.600;    0.000;13.66667
 437.30;   -7.933;  -12.933;    0.000; 5.00000
 437.59;  -16.933;  -34.200;    0.000;17.26667
 437.88;   -2.133;  -14.800;    0.000;12.66667
 438.17;   -6.267;  -34.800;    0.000;28.53333
 438.45;  -11.533;  -25.533;    0.000;14.00000
 438.74;   -6.000;  -37.333;    0.000;31.33333
 439.03;   -7.533;   -9.000;    0.000; 1.46667
 439.32;  -19.600;  -40.200;    0.000;20.60000
 439.60;   -7.667;    0.600;    0.000;-8.26667
 439.89;  -10.600;  -30.400;    0.000;19.80000
 440.18;  -15.667;  -15.133;    0.000;-0.53333
 440.46;  -25.333;  -37.133;    0.000;11.80000
 440.75;    9.000;  -18.200;    0.000;27.20000
 441.04;  -21.067;  -47.333;    0.000;26.26666
 441.33;   -9.733;   -1.600;    0.000;-8.13333
 441.61;   -8.867;  -30.800;    0.000;21.93333
 441.90;   12.400;    0.333;    0.000;12.06667
 442.19;  -33.867;  -26.067;    0.000;-7.80000
 442.47;   -8.533;  -19.800;    0.000;11.26667
 442.76;  -11.333;  -40.067;    0.000;28.73333
 443.05;  -19.333;  -11.600;    0.000;-7.73333
 443.34;  -35.200;  -25.800;    0.000;-9.40000
 443.62;   -9.800;  -20.733;    0.000;10.93333
 443.91;   -7.333;  -45.600;    0.000;38.26666
 444.20;    5.000;   28.600;    0.000;-23.60000
 444.48;  -23.000;  -50.467;    0.000;27.46667
 444.77;    4.933;    9.067;    0.000;-4.13333
 445.06;  -18.533;  -16.600;    0.000;-1.93333
 445.34;  -24.000;  -20.467;    0.000;-3.53333
 445.63;   -5.000;  -28.467;    0.000;23.46667
 445.92;    6.667;   21.933;    0.000;-15.26667
 446.21;   -6.667;  -36.000;    0.000;29.33333
 446.49;  -14.000;  -10.133;    0.000;-3.86667
 446.78;    9.000;  -23.533;    0.000;32.53333
 447.07;  -17.933;   -4.600;    0.000;-13.33333
 447.35;   -4.733;  -38.933;    0.000;34.20000
 447.64;    3.800;   -6.467;    0.000;10.26667
 447.93;    2.667;  -31.867;    0.000;34.53333
 448.21;  -13.533;  -11.800;    0.000;-1.73333
 448.50;    2.800;  -16.133;    0.000;18.93333
 448.79;  -10.800;  -11.400;    0.000; 0.60000
 449.07;   -0.533;  -51.800;    0.000;51.26667
 449.36;  -21.000;   -0.067;    0.000;-20.93333
 449.65;  -18.533;  -49.800;    0.000;31.26667
 449.93;  -13.867;   -6.133;    0.000;-7.73333
 450.22;  -14.000;  -22.867;    0.000; 8.86667
 450.51;   -3.333;  -22.133;    0.000;18.80000
 450.79;   -6.267;  -24.067;    0.000;17.80000
 451.08;  -16.333;  -11.333;    0.000;-5.00000
 451.36;   -7.533;  -27.000;    0.000;19.46667
 451.65;  -12.133;   -0.133;    0.000;-12.00000
 451.94;   -5.533;  -21.467;    0.000;15.93333
 452.22;  -10.067;   -5.333;    0.000;-4.73333
 452.51;   17.600;  -38.133;    0.000;55.73334
 452.80;   -6.400;  -20.200;    0.000;13.80000
 453.08;   -9.133;  -54.067;    0.000;44.93333
 453.37;  -13.867;   -1.533;    0.000;-12.33333
 453.66;    4.600;  -67.267;    0.000;71.86667
 453.94;   -1.400;  -21.067;    0.000;19.66667
 454.23;  -13.267;  -33.467;    0.000;20.20000
 454.51;   -1.400;    8.600;    0.000;-10.00000
 454.80;  -35.800;  -50.133;    0.000;14.33334
 455.09;  -25.133;   15.533;    0.000;-40.66667
 455.37;    3.133;   -7.933;    0.000;11.06667
 455.66;   -9.867;   -8.600;    0.000;-1.26667
 455.95;  -12.533;  -15.533;    0.000; 3.00000
 456.23;   -4.867;   10.200;    0.000;-15.06667
 456.52;  -33.133;  -37.800;    0.000; 4.66666
 456.80;  -15.800;  -12.200;    0.000;-3.60000
 457.09;   -8.533;  -37.600;    0.000;29.06666
 457.38;   15.333;    0.867;    0.000;14.46667
 457.66;   -7.800;  -18.533;    0.000;10.73333
 457.95;  -30.067;  -27.000;    0.000;-3.06667
 458.23;   -9.067;  -14.467;    0.000; 5.40000
 458.52;   -8.733;   -5.533;    0.000;-3.20000
 458.81;  -20.667;  -48.600;    0.000;27.93333
 459.09;  -15.467;  -25.133;    0.000; 9.66667
 459.38;  -41.867;  -52.800;    0.000;10.93333
 459.66;   -1.000;  -11.000;    0.000;10.00000
 459.95;   -3.267;  -29.667;    0.000;26.40000
 460.23;    7.000;  -21.533;    0.000;28.53333
 460.52;  -13.667;  -24.267;    0.000;10.60000
 460.81;  -17.000;  -10.933;    0.000;-6.06667
 461.09;   -9.067;  -37.400;    0.000;28.33333
 461.38;   -8.067;   -1.000;    0.000;-7.06667
 461.66;  -15.733;  -58.200;    0.000;42.46667
 461.95;  -16.933;  -16.600;    0.000;-0.33333
 462.23;   -5.800;  -34.200;    0.000;28.40000
 462.52;  -36.867;  -23.733;    0.000;-13.13333
 462.81;  -14.067;  -35.667;    0.000;21.60000
 463.09;   -4.000;  -16.800;    0.000;12.80000
 463.38;  -16.067;  -35.467;    0.000;19.40000
 463.66;  -12.667;  -15.867;    0.000; 3.20000
 463.95;   -1.200;  -25.867;    0.000;24.66667
 464.23;  -24.267;  -15.133;    0.000;-9.13333
 464.52;    2.667;  -41.800;    0.000;44.46667
 464.80;   -3.133;  -23.533;    0.000;20.40000
 465.09;   -8.600;  -14.600;    0.000; 6.00000
 465.38;  -30.733;   -2.000;    0.000;-28.73333
 465.66;   -2.067;  -27.867;    0.000;25.80000
 465.95;  -15.067;  -12.000;    0.000;-3.06667
 466.23;  -22.333;  -42.333;    0.000;20.00000
 466.52;  -24.933;  -17.533;    0.000;-7.40000
 466.80;    1.867;  -23.333;    0.000;25.20000
 467.09;  -17.000;   -3.533;    0.000;-13.46667
 467.37;  -11.000;  -23.133;    0.000;12.13333
 467.66;    0.067;    7.667;    0.000;-7.60000
 467.94;    2.733;  -44.267;    0.000;47.00000
 468.23;   -5.533;   -7.067;    0.000; 1.53333
 468.51;   -9.067;  -33.800;    0.000;24.73333
 468.80;    6.133;  -24.067;    0.000;30.20000
 469.08;   -2.200;  -10.333;    0.000; 8.13333
 469.37;   -8.267;    5.667;    0.000;-13.93333
 469.66;    3.467;  -22.067;    0.000;25.53333
 469.94;  -19.867;  -14.600;    0.000;-5.26667
 470.23;  -25.333;  -33.000;    0.000; 7.66667
 470.51;  -33.600;  -16.467;    0.000;-17.13333
 470.80;   -6.267;  -18.667;    0.000;12.40000
 471.08;    2.800;  -21.800;    0.000;24.60000
 471.37;  -11.667;  -29.533;    0.000;17.86667
 471.65;   -2.400;   -6.467;    0.000; 4.06667
 471.94;  -19.733;  -39.867;    0.000;20.13333
 472.22;  -25.200;  -11.800;    0.000;-13.40000
 472.51;    8.800;  -34.800;    0.000;43.60000
 472.79;  -24.400;   -6.467;    0.000;-17.93333
 473.08;  -30.800;  -17.400;    0.000;-13.40000
 473.36;    6.733;   -0.533;    0.000; 7.26667
 473.64;   -7.800;  -38.467;    0.000;30.66667
 473.93;  -27.733;  -20.333;    0.000;-7.40000
 474.21;  -37.067;  -18.533;    0.000;-18.53333
 474.50;   -3.933;  -18.067;    0.000;14.13333
 474.78;   28.067;  -17.533;    0.000;45.60000
 475.07;  -28.000;  -25.133;    0.000;-2.86667
 475.35;   -7.333;  -41.067;    0.000;33.73333
 475.64;  -19.000;  -20.400;    0.000; 1.40000
 475.92;   16.267;  -35.400;    0.000;51.66667
 476.21;  -12.800;    2.000;    0.000;-14.80000
 476.49;   -6.533;  -26.867;    0.000;20.33333
 476.78;  -12.067;  -28.933;    0.000;16.86667
 477.06;    4.000;  -32.667;    0.000;36.66667
 477.35;   15.933;   -5.733;    0.000;21.66667
 477.63;  -14.067;  -30.200;    0.000;16.13333
 477.91;  -25.400;  -15.400;    0.000;-10.00000
 478.20;  -16.933;  -38.667;    0.000;21.73334
 478.48;   25.333;   18.533;    0.000; 6.80000
 478.77;    5.733;  -20.667;    0.000;26.40000
 479.05;   -4.200;  -27.000;    0.000;22.80000
 479.34;    2.400;  -30.333;    0.000;32.73333
 479.62;  -24.933;  -23.867;    0.000;-1.06667
 479.91;  -16.067;  -36.733;    0.000;20.66667
 480.19;    5.400;   -6.800;    0.000;12.20000
 480.47;   -3.533;  -44.333;    0.000;40.80000
 480.76;  -15.133;  -15.067;    0.000;-0.06667
 481.04;   -1.400;  -25.267;    0.000;23.86667
 481.33;   12.467;  -12.600;    0.000;25.06667
 481.61;   -1.533;  -30.133;    0.000;28.60000
 481.90;    7.000;  -34.733;    0.000;41.73333
 482.18;   -3.733;  -37.800;    0.000;34.06667
 482.46;   -8.067;   -4.533;    0.000;-3.53333
 482.75;   -0.600;  -51.333;    0.000;50.73333
 483.03;  -36.533;   -4.867;    0.000;-31.66667
 483.32;  -15.067;  -40.467;    0.000;25.40000
 483.60;   -1.600;  -12.733;    0.000;11.13333
 483.88;  -15.867;  -46.133;    0.000;30.26667
 484.17;  -10.000;  -14.600;    0.000; 4.60000
 484.45;  -19.267;  -25.800;    0.000; 6.53333
 484.74;   -2.000;  -28.467;    0.000;26.46667
 485.02;   -4.333;  -37.200;    0.000;32.86667
 485.30;    6.933;  -33.267;    0.000;40.20000
 485.59;   -0.533;  -37.467;    0.000;36.93333
 485.87;   -5.667;  -13.333;    0.000; 7.66667
 486.16;    5.600;  -40.867;    0.000;46.46666
 486.44;   10.000;  -25.933;    0.000;35.93333
 486.72;  -27.133;  -63.467;    0.000;36.33333
 487.01;   -8.200;  -25.133;    0.000;16.93333
 487.29;    7.867;  -32.000;    0.000;39.86667
 487.58;    7.667;  -16.400;    0.000;24.06667
 487.86;   10.000;  -35.400;    0.000;45.40000
 488.14;    6.200;   -8.667;    0.000;14.86667
 488.43;   12.067;  -43.267;    0.000;55.33333
 488.71;   10.200;  -17.600;    0.000;27.80000
 488.99;   19.333;  -47.200;    0.000;66.53333
 489.28;    6.467;  -23.067;    0.000;29.53333
 489.56;   22.867;  -36.000;    0.000;58.86667
 489.85;   11.600;   -8.200;    0.000;19.80000
 490.13;   41.067;  -22.933;    0.000;64.00000
 490.41;   39.533;  -10.933;    0.000;50.46667
 490.70;   46.600;  -38.600;    0.000;85.20000
 490.98;   31.667;  -19.267;    0.000;50.93333
 491.26;   73.933;  -46.533;    0.000;120.46667
 491.55;   69.733;  -30.933;    0.000;100.66666
 491.83;   88.667;  -39.600;    0.000;128.26666
 492.11;   95.000;  -21.733;    0.000;116.73333
 492.40;   84.267;  -46.600;    0.000;130.86667
 492.68;  120.733;  -16.200;    0.000;136.93333
 492.96;  120.667;  -48.733;    0.000;169.40000
 493.25;  143.867;   -2.267;    0.000;146.13334
 493.53;  140.133;  -41.467;    0.000;181.60000
 493.81;  177.000;  -20.133;    0.000;197.13333
 494.10;  189.400;  -28.067;    0.000;217.46666
 494.38;  210.400;  -11.867;    0.000;222.26666
 494.66;  229.867;  -52.267;    0.000;282.13334
 494.95;  248.800;  -23.933;    0.000;272.73334
 495.23;  288.200;  -46.600;    0.000;334.80001
 495.51;  307.400;   -5.933;    0.000;313.33333
 495.80;  342.800;  -45.667;    0.000;388.46666
 496.08;  365.533;  -10.467;    0.000;375.99999
 496.36;  429.000;  -39.533;    0.000;468.53333
 496.65;  421.267;  -27.333;    0.000;448.60000
 496.93;  482.200;  -31.800;    0.000;514.00001
 497.21;  512.533;  -12.600;    0.000;525.13333
 497.50;  577.200;  -34.600;    0.000;611.80001
 497.78;  590.933;  -14.733;    0.000;605.66668
 498.06;  621.800;  -47.200;    0.000;668.99999
 498.34;  669.933;  -15.067;    0.000;685.00002
