point4
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 362.20;  -15.333;  -21.600;    0.000; 6.26667
 362.49;    6.267;    3.800;    0.000; 2.46667
 362.78;    8.333;   -3.933;    0.000;12.26667
 363.08;    2.067;    8.067;    0.000;-6.00000
 363.37;    9.267;  -13.667;    0.000;22.93333
 363.66;    5.667;   27.333;    0.000;-21.66667
 363.95;  -26.600;  -36.733;    0.000;10.13333
 364.24;    1.067;    6.000;    0.000;-4.93333
 364.54;    6.467;  -14.400;    0.000;20.86667
 364.83;   10.267;   11.867;    0.000;-1.60000
 365.12;    9.467;  -19.000;    0.000;28.46667
 365.41;    4.733;   29.200;    0.000;-24.46667
 365.71;   -2.667;  -17.333;    0.000;14.66667
 366.00;   -2.000;   -8.267;    0.000; 6.26667
 366.29;  -11.733;  -24.133;    0.000;12.40000
 366.58;    1.067;   -8.533;    0.000; 9.60000
 366.87;   13.600;   -6.267;    0.000;19.86667
 367.17;   22.333;    1.133;    0.000;21.20000
 367.46;  -11.600;  -21.333;    0.000; 9.73333
 367.75;    6.000;    6.333;    0.000;-0.33333
 368.04;   -6.200;  -16.200;    0.000;10.00000
 368.34;   10.400;    3.000;    0.000; 7.40000
 368.63;   -0.200;  -20.667;    0.000;20.46667
 368.92;   15.533;    2.067;    0.000;13.46667
 369.21;  -29.800;    3.067;    0.000;-32.86667
 369.50;   10.067;    7.933;    0.000; 2.13333
 369.80;  -18.467;  -15.400;    0.000;-3.06667
 370.09;   22.933;    5.533;    0.000;17.40000
 370.38;   -0.400;  -22.867;    0.000;22.46667
 370.67;   -0.867;   -5.000;    0.000; 4.13333
 370.96;   -3.600;  -14.067;    0.000;10.46667
 371.26;   -3.667;   -6.867;    0.000; 3.20000
 371.55;    0.267;  -33.467;    0.000;33.73333
 371.84;    0.533;   -8.267;    0.000; 8.80000
 372.13;   -7.733;   -8.733;    0.000; 1.00000
 372.42;    7.067;   -8.733;    0.000;15.80000
 372.71;  -16.600;   -1.800;    0.000;-14.80000
 373.01;   -5.867;   -5.733;    0.000;-0.13333
 373.30;  -16.800;  -22.067;    0.000; 5.26667
 373.59;   -5.933;   -5.400;    0.000;-0.53333
 373.88;    7.600;  -15.667;    0.000;23.26667
 374.17;    8.267;   23.400;    0.000;-15.13333
 374.46;   16.400;  -22.067;    0.000;38.46667
 374.76;   10.267;  -10.733;    0.000;21.00000
 375.05;   27.000;   -3.067;    0.000;30.06667
 375.34;    4.400;  -14.933;    0.000;19.33333
 375.63;    1.400;  -17.200;    0.000;18.60000
 375.92;   -9.467;   -1.800;    0.000;-7.66667
 376.21;   -8.400;  -28.200;    0.000;19.80000
 376.51;    5.533;  -18.867;    0.000;24.40000
 376.80;  -12.200;  -29.133;    0.000;16.93333
 377.09;  -28.933;   11.733;    0.000;-40.66667
 377.38;  -11.333;  -10.067;    0.000;-1.26667
 377.67;   10.733;   -1.600;    0.000;12.33333
 377.96;   -8.867;  -24.000;    0.000;15.13333
 378.25;   29.867;   11.667;    0.000;18.20000
 378.55;  -23.000;  -23.133;    0.000; 0.13333
 378.84;   -7.200;   -4.067;    0.000;-3.13333
 379.13;   -6.733;  -22.667;    0.000;15.93333
 379.42;    1.333;   -7.267;    0.000; 8.60000
 379.71;    9.200;  -18.733;    0.000;27.93333
 380.00;    4.000;   23.467;    0.000;-19.46667
 380.29;   -8.133;  -15.733;    0.000; 7.60000
 380.59;  -28.133;    2.133;    0.000;-30.26667
 380.88;    2.733;  -13.667;    0.000;16.40000
 381.17;   -0.133;   -5.333;    0.000; 5.20000
 381.46;  -23.000;   -2.133;    0.000;-20.86667
 381.75;   13.467;   -5.133;    0.000;18.60000
 382.04;   -1.400;  -12.533;    0.000;11.13333
 382.33;  -10.867;   14.600;    0.000;-25.46667
 382.62;  -12.667;  -32.133;    0.000;19.46667
 382.91;   19.467;    5.533;    0.000;13.93333
 383.21;   -4.067;  -28.600;    0.000;24.53333
 383.50;   -1.733;  -18.067;    0.000;16.33333
 383.79;   -6.467;  -37.533;    0.000;31.06667
 384.08;  -17.733;    0.200;    0.000;-17.93333
 384.37;  -11.933;  -32.467;    0.000;20.53333
 384.66;    7.733;   -4.933;    0.000;12.66667
 384.95;  -35.467;  -25.867;    0.000;-9.60000
 385.24;  -10.067;  -17.400;    0.000; 7.33333
 385.53;  -13.133;   -4.800;    0.000;-8.33333
 385.83;  -11.133;  -14.267;    0.000; 3.13333
 386.12;    4.267;  -13.133;    0.000;17.40000
 386.41;   13.267;   -7.067;    0.000;20.33333
 386.70;  -10.267;  -28.267;    0.000;18.00000
 386.99;    9.733;    9.667;    0.000; 0.06667
 387.28;   10.200;  -11.200;    0.000;21.40000
 387.57;    4.667;   -1.200;    0.000; 5.86667
 387.86;  -12.467;  -29.667;    0.000;17.20000
 388.15;   -0.200;   10.667;    0.000;-10.86667
 388.44;  -13.267;  -33.933;    0.000;20.66667
 388.73;   -9.867;   -3.800;    0.000;-6.06667
 389.02;    8.000;  -29.867;    0.000;37.86667
 389.31;   13.800;   -3.400;    0.000;17.20000
 389.61;  -15.467;  -22.600;    0.000; 7.13333
 389.90;    0.800;    3.400;    0.000;-2.60000
 390.19;   -1.933;  -35.000;    0.000;33.06667
 390.48;    5.133;   -6.267;    0.000;11.40000
 390.77;    4.733;  -17.533;    0.000;22.26667
 391.06;    3.800;  -17.667;    0.000;21.46667
 391.35;  -25.600;  -27.867;    0.000; 2.26667
 391.64;    9.333;   13.733;    0.000;-4.40000
 391.93;   -5.667;  -24.467;    0.000;18.80000
 392.22;   -2.733;    0.933;    0.000;-3.66667
 392.51;   26.067;  -20.600;    0.000;46.66667
 392.80;   13.600;   10.667;    0.000; 2.93333
 393.09;  -26.333;  -39.000;    0.000;12.66667
 393.38;   12.533;    2.133;    0.000;10.40000
 393.67;    2.400;  -34.333;    0.000;36.73333
 393.96;   13.600;    4.000;    0.000; 9.60000
 394.25;   -6.867;  -19.800;    0.000;12.93333
 394.54;   -3.600;  -12.933;    0.000; 9.33333
 394.83;  -23.400;  -25.867;    0.000; 2.46667
 395.13;    2.867;  -10.267;    0.000;13.13333
 395.42;  -25.533;  -30.600;    0.000; 5.06667
 395.71;   19.333;   -1.467;    0.000;20.80000
 396.00;    3.333;  -35.267;    0.000;38.60000
 396.29;    4.267;   -3.133;    0.000; 7.40000
 396.58;  -16.667;  -35.533;    0.000;18.86667
 396.87;   19.000;   -0.733;    0.000;19.73333
 397.16;   -6.067;  -18.733;    0.000;12.66667
 397.45;   -0.667;   -3.067;    0.000; 2.40000
 397.74;   -2.867;  -38.600;    0.000;35.73333
 398.03;   11.000;  -15.000;    0.000;26.00000
 398.32;  -33.333;  -30.333;    0.000;-3.00000
 398.61;    0.467;   -2.000;    0.000; 2.46667
 398.90;   -9.800;  -14.800;    0.000; 5.00000
 399.19;   12.467;    7.667;    0.000; 4.80000
 399.48;  -17.200;  -27.867;    0.000;10.66667
 399.77;    5.933;    8.600;    0.000;-2.66667
 400.06;   -6.800;  -19.867;    0.000;13.06667
 400.35;  -10.467;   -2.067;    0.000;-8.40000
 400.64;   -4.600;  -49.067;    0.000;44.46667
 400.93;    0.000;    5.800;    0.000;-5.80000
 401.22;  -13.267;  -34.600;    0.000;21.33333
 401.51;   -3.067;    3.267;    0.000;-6.33333
 401.80;   -5.533;  -19.067;    0.000;13.53333
 402.09;  -21.000;  -19.067;    0.000;-1.93333
 402.38;   -1.000;  -10.800;    0.000; 9.80000
 402.67;  -15.800;   -3.333;    0.000;-12.46667
 402.96;    6.800;  -16.533;    0.000;23.33333
 403.25;    1.267;    7.200;    0.000;-5.93333
 403.54;   -9.267;  -19.133;    0.000; 9.86667
 403.83;   -5.600;    2.200;    0.000;-7.80000
 404.12;   -9.200;  -28.600;    0.000;19.40000
 404.41;    2.667;    0.400;    0.000; 2.26667
 404.70;  -10.400;  -39.333;    0.000;28.93333
 404.98;  -16.800;    3.400;    0.000;-20.20000
 405.27;  -21.600;  -12.533;    0.000;-9.06667
 405.56;   13.000;    4.667;    0.000; 8.33333
 405.85;  -17.000;  -31.267;    0.000;14.26667
 406.14;   -0.400;   -6.467;    0.000; 6.06667
 406.43;   -7.800;   -8.000;    0.000; 0.20000
 406.72;    9.933;   -2.600;    0.000;12.53333
 407.01;  -17.067;  -38.133;    0.000;21.06667
 407.30;  -10.400;  -13.133;    0.000; 2.73333
 407.59;   -9.333;  -12.467;    0.000; 3.13333
 407.88;    3.267;   -3.800;    0.000; 7.06667
 408.17;   -5.667;  -12.267;    0.000; 6.60000
 408.46;    7.600;  -19.533;    0.000;27.13333
 408.75;   15.533;  -28.133;    0.000;43.66667
 409.04;    2.133;    0.800;    0.000; 1.33333
 409.33;  -13.133;  -27.933;    0.000;14.80000
 409.62;   -7.200;   11.733;    0.000;-18.93333
 409.91;  -18.133;  -25.467;    0.000; 7.33333
 410.20;   17.333;  -17.933;    0.000;35.26667
 410.48;  -32.067;  -15.333;    0.000;-16.73333
 410.77;  -14.867;  -21.533;    0.000; 6.66667
 411.06;  -19.600;   -5.600;    0.000;-14.00000
 411.35;   14.000;    8.667;    0.000; 5.33333
 411.64;   -8.933;  -21.933;    0.000;13.00000
 411.93;    9.667;   -8.133;    0.000;17.80000
 412.22;   -9.667;  -27.267;    0.000;17.60000
 412.51;  -22.000;   -9.133;    0.000;-12.86667
 412.80;  -16.000;  -15.533;    0.000;-0.46667
 413.09;    6.400;   -8.000;    0.000;14.40000
 413.38;    0.933;  -26.400;    0.000;27.33333
 413.67;   -0.867;   -9.533;    0.000; 8.66667
 413.96;  -16.200;  -33.000;    0.000;16.80000
 414.24;    4.733;   11.133;    0.000;-6.40000
 414.53;   -1.267;   -7.867;    0.000; 6.60000
 414.82;    8.400;  -10.400;    0.000;18.80000
 415.11;  -11.733;  -13.333;    0.000; 1.60000
 415.40;   13.267;   -9.867;    0.000;23.13333
 415.69;   -7.533;  -31.933;    0.000;24.40000
 415.98;    5.933;   -4.667;    0.000;10.60000
 416.27;  -28.533;  -43.133;    0.000;14.60000
 416.56;   -2.333;   -9.200;    0.000; 6.86667
 416.84;  -26.200;   -8.467;    0.000;-17.73333
 417.13;   -7.800;   -9.800;    0.000; 2.00000
 417.42;  -12.133;  -14.133;    0.000; 2.00000
 417.71;   -6.333;    2.667;    0.000;-9.00000
 418.00;  -18.067;  -34.200;    0.000;16.13333
 418.29;   -4.333;  -18.667;    0.000;14.33333
 418.58;    3.933;  -45.200;    0.000;49.13333
 418.87;   18.667;  -16.000;    0.000;34.66667
 419.15;   -5.133;  -22.800;    0.000;17.66667
 419.44;    6.467;    8.867;    0.000;-2.40000
 419.73;   -9.600;  -14.267;    0.000; 4.66667
 420.02;  -14.733;   -5.867;    0.000;-8.86667
 420.31;  -15.133;  -38.000;    0.000;22.86667
 420.60;   -3.400;  -26.067;    0.000;22.66667
 420.89;  -14.667;  -36.400;    0.000;21.73333
 421.18;    6.600;    6.067;    0.000; 0.53333
 421.46;  -12.467;    0.000;    0.000;-12.46667
 421.75;  -12.800;    3.867;    0.000;-16.66667
 422.04;  -20.867;  -33.600;    0.000;12.73333
 422.33;    9.133;   -1.200;    0.000;10.33333
 422.62;  -25.133;  -26.933;    0.000; 1.80000
 422.91;   11.867;    0.733;    0.000;11.13333
 423.19;   -8.533;  -30.133;    0.000;21.60000
 423.48;    3.000;   16.667;    0.000;-13.66667
 423.77;  -24.333;  -31.933;    0.000; 7.60000
 424.06;   -5.200;  -14.200;    0.000; 9.00000
 424.35;  -10.133;  -41.267;    0.000;31.13333
 424.64;    5.133;    9.200;    0.000;-4.06667
 424.93;  -15.067;  -30.733;    0.000;15.66667
 425.21;   -9.000;   -9.000;    0.000; 0.00000
 425.50;  -12.267;  -35.667;    0.000;23.40000
 425.79;   -8.667;  -13.133;    0.000; 4.46667
 426.08;  -15.867;  -21.400;    0.000; 5.53333
 426.37;    5.333;    6.933;    0.000;-1.60000
 426.65;  -16.133;  -43.467;    0.000;27.33333
 426.94;  -13.267;  -15.533;    0.000; 2.26667
 427.23;    2.867;  -31.400;    0.000;34.26667
 427.52;    1.600;  -20.733;    0.000;22.33333
 427.81;  -19.867;  -27.333;    0.000; 7.46667
 428.10;    5.200;  -21.467;    0.000;26.66667
 428.38;   -9.867;  -49.067;    0.000;39.20000
 428.67;    4.933;   -3.200;    0.000; 8.13333
 428.96;  -19.000;  -40.733;    0.000;21.73333
 429.25;  -11.267;   -4.867;    0.000;-6.40000
 429.54;    4.067;  -35.133;    0.000;39.20000
 429.82;   -7.867;    9.067;    0.000;-16.93333
 430.11;    2.200;  -15.400;    0.000;17.60000
 430.40;  -17.600;  -13.667;    0.000;-3.93333
 430.69;   -3.667;  -31.467;    0.000;27.80000
 430.98;  -11.200;   -4.067;    0.000;-7.13333
 431.26;  -10.800;  -21.933;    0.000;11.13333
 431.55;   -9.267;   -2.133;    0.000;-7.13333
 431.84;   -5.133;  -38.400;    0.000;33.26667
 432.13;   -2.133;  -14.667;    0.000;12.53333
 432.41;  -11.000;  -19.000;    0.000; 8.00000
 432.70;   14.000;   -2.200;    0.000;16.20000
 432.99;    0.133;  -10.533;    0.000;10.66667
 433.28;   -5.800;  -12.267;    0.000; 6.46667
 433.57;    3.667;  -16.933;    0.000;20.60000
 433.85;   13.600;  -11.933;    0.000;25.53333
 434.14;  -20.067;  -49.200;    0.000;29.13333
 434.43;   -3.400;    5.933;    0.000;-9.33333
 434.72;  -25.733;   -8.533;    0.000;-17.20000
 435.00;  -20.667;  -30.667;    0.000;10.00000
 435.29;  -10.733;  -29.733;    0.000;19.00000
 435.58;    1.267;  -17.267;    0.000;18.53333
 435.87;   -3.800;  -31.200;    0.000;27.40000
 436.15;   -4.333;  -13.267;    0.000; 8.93333
 436.44;  -12.933;  -35.267;    0.000;22.33333
 436.73;   13.400;  -11.867;    0.000;25.26667
 437.02;  -13.400;  -26.600;    0.000;13.20000
 437.30;  -21.533;  -12.933;    0.000;-8.60000
 437.59;  -11.867;  -34.200;    0.000;22.33333
 437.88;   -8.667;  -14.800;    0.000; 6.13333
 438.17;  -31.933;  -34.800;    0.000; 2.86667
 438.45;    3.600;  -25.533;    0.000;29.13333
 438.74;   -5.867;  -37.333;    0.000;31.46667
 439.03;    5.533;   -9.000;    0.000;14.53333
 439.32;  -18.133;  -40.200;    0.000;22.06667
 439.60;   -6.000;    0.600;    0.000;-6.60000
 439.89;  -20.867;  -30.400;    0.000; 9.53333
 440.18;   -8.267;  -15.133;    0.000; 6.86667
 440.46;  -16.933;  -37.133;    0.000;20.20000
 440.75;   -6.400;  -18.200;    0.000;11.80000
 441.04;   -7.733;  -47.333;    0.000;39.60000
 441.33;   -7.533;   -1.600;    0.000;-5.93333
 441.61;  -18.533;  -30.800;    0.000;12.26667
 441.90;   14.067;    0.333;    0.000;13.73333
 442.19;  -17.133;  -26.067;    0.000; 8.93333
 442.47;   14.267;  -19.800;    0.000;34.06667
 442.76;  -10.467;  -40.067;    0.000;29.60000
 443.05;  -12.933;  -11.600;    0.000;-1.33333
 443.34;  -13.467;  -25.800;    0.000;12.33333
 443.62;    1.933;  -20.733;    0.000;22.66667
 443.91;  -21.800;  -45.600;    0.000;23.80000
 444.20;    9.267;   28.600;    0.000;-19.33333
 444.48;  -22.267;  -50.467;    0.000;28.20000
 444.77;   11.467;    9.067;    0.000; 2.40000
 445.06;  -16.267;  -16.600;    0.000; 0.33333
 445.34;   -6.533;  -20.467;    0.000;13.93333
 445.63;  -15.333;  -28.467;    0.000;13.13333
 445.92;   31.600;   21.933;    0.000; 9.66667
 446.21;  -14.800;  -36.000;    0.000;21.20000
 446.49;   -6.400;  -10.133;    0.000; 3.73333
 446.78;   -5.600;  -23.533;    0.000;17.93333
 447.07;  -18.467;   -4.600;    0.000;-13.86667
 447.35;  -25.733;  -38.933;    0.000;13.20000
 447.64;   -1.933;   -6.467;    0.000; 4.53333
 447.93;    0.400;  -31.867;    0.000;32.26667
 448.21;  -10.733;  -11.800;    0.000; 1.06667
 448.50;   -8.400;  -16.133;    0.000; 7.73333
 448.79;  -14.400;  -11.400;    0.000;-3.00000
 449.07;   -6.533;  -51.800;    0.000;45.26667
 449.36;  -15.933;   -0.067;    0.000;-15.86667
 449.65;   -4.533;  -49.800;    0.000;45.26667
 449.93;   -3.467;   -6.133;    0.000; 2.66667
 450.22;  -23.133;  -22.867;    0.000;-0.26667
 450.51;  -11.667;  -22.133;    0.000;10.46667
 450.79;  -27.000;  -24.067;    0.000;-2.93333
 451.08;  -10.200;  -11.333;    0.000; 1.13333
 451.36;  -10.867;  -27.000;    0.000;16.13333
 451.65;    5.867;   -0.133;    0.000; 6.00000
 451.94;   -0.933;  -21.467;    0.000;20.53333
 452.22;   -3.467;   -5.333;    0.000; 1.86667
 452.51;   -3.600;  -38.133;    0.000;34.53334
 452.80;  -34.800;  -20.200;    0.000;-14.60000
 453.08;  -10.667;  -54.067;    0.000;43.40000
 453.37;    8.600;   -1.533;    0.000;10.13333
 453.66;    1.467;  -67.267;    0.000;68.73334
 453.94;  -18.867;  -21.067;    0.000; 2.20000
 454.23;  -14.600;  -33.467;    0.000;18.86667
 454.51;   24.467;    8.600;    0.000;15.86667
 454.80;   -8.600;  -50.133;    0.000;41.53333
 455.09;    3.600;   15.533;    0.000;-11.93333
 455.37;   -5.133;   -7.933;    0.000; 2.80000
 455.66;   -9.667;   -8.600;    0.000;-1.06667
 455.95;   -6.267;  -15.533;    0.000; 9.26667
 456.23;    7.733;   10.200;    0.000;-2.46667
 456.52;  -32.133;  -37.800;    0.000; 5.66666
 456.80;   -3.533;  -12.200;    0.000; 8.66667
 457.09;  -19.133;  -37.600;    0.000;18.46667
 457.38;    3.333;    0.867;    0.000; 2.46667
 457.66;  -15.733;  -18.533;    0.000; 2.80000
 457.95;    1.800;  -27.000;    0.000;28.80000
 458.23;  -27.667;  -14.467;    0.000;-13.20000
 458.52;   18.200;   -5.533;    0.000;23.73333
 458.81;    4.400;  -48.600;    0.000;53.00000
 459.09;  -16.933;  -25.133;    0.000; 8.20000
 459.38;  -20.000;  -52.800;    0.000;32.80000
 459.66;  -19.133;  -11.000;    0.000;-8.13333
 459.95;  -11.200;  -29.667;    0.000;18.46667
 460.23;    3.800;  -21.533;    0.000;25.33333
 460.52;  -14.933;  -24.267;    0.000; 9.33333
 460.81;   -6.467;  -10.933;    0.000; 4.46667
 461.09;  -18.400;  -37.400;    0.000;19.00000
 461.38;   -4.200;   -1.000;    0.000;-3.20000
 461.66;  -24.533;  -58.200;    0.000;33.66667
 461.95;    2.267;  -16.600;    0.000;18.86667
 462.23;  -22.400;  -34.200;    0.000;11.80000
 462.52;  -15.667;  -23.733;    0.000; 8.06667
 462.81;  -23.533;  -35.667;    0.000;12.13334
 463.09;    2.067;  -16.800;    0.000;18.86667
 463.38;  -18.867;  -35.467;    0.000;16.60000
 463.66;  -19.200;  -15.867;    0.000;-3.33333
 463.95;  -10.600;  -25.867;    0.000;15.26667
 464.23;   17.067;  -15.133;    0.000;32.20000
 464.52;  -32.200;  -41.800;    0.000; 9.60000
 464.80;    7.800;  -23.533;    0.000;31.33333
 465.09;    3.533;  -14.600;    0.000;18.13333
 465.38;   -7.933;   -2.000;    0.000;-5.93333
 465.66;  -22.467;  -27.867;    0.000; 5.40000
 465.95;    6.600;  -12.000;    0.000;18.60000
 466.23;   -8.000;  -42.333;    0.000;34.33333
 466.52;  -10.067;  -17.533;    0.000; 7.46667
 466.80;   19.933;  -23.333;    0.000;43.26667
 467.09;   -2.200;   -3.533;    0.000; 1.33333
 467.37;  -17.267;  -23.133;    0.000; 5.86667
 467.66;   11.400;    7.667;    0.000; 3.73333
 467.94;  -11.667;  -44.267;    0.000;32.60000
 468.23;   -4.000;   -7.067;    0.000; 3.06667
 468.51;    2.867;  -33.800;    0.000;36.66667
 468.80;  -23.933;  -24.067;    0.000; 0.13334
 469.08;  -29.400;  -10.333;    0.000;-19.06667
 469.37;  -25.800;    5.667;    0.000;-31.46667
 469.66;   -8.000;  -22.067;    0.000;14.06667
 469.94;   -4.200;  -14.600;    0.000;10.40000
 470.23;   -4.533;  -33.000;    0.000;28.46667
 470.51;   -8.067;  -16.467;    0.000; 8.40000
 470.80;    1.400;  -18.667;    0.000;20.06667
 471.08;   18.533;  -21.800;    0.000;40.33333
 471.37;    0.733;  -29.533;    0.000;30.26667
 471.65;   -0.533;   -6.467;    0.000; 5.93333
 471.94;  -10.133;  -39.867;    0.000;29.73333
 472.22;   16.133;  -11.800;    0.000;27.93333
 472.51;  -16.333;  -34.800;    0.000;18.46667
 472.79;    1.733;   -6.467;    0.000; 8.20000
 473.08;  -18.800;  -17.400;    0.000;-1.40000
 473.36;   -9.133;   -0.533;    0.000;-8.60000
 473.64;   -6.000;  -38.467;    0.000;32.46667
 473.93;    6.933;  -20.333;    0.000;27.26667
 474.21;  -13.733;  -18.533;    0.000; 4.80000
 474.50;   -9.133;  -18.067;    0.000; 8.93333
 474.78;   35.467;  -17.533;    0.000;53.00000
 475.07;   -1.333;  -25.133;    0.000;23.80000
 475.35;  -14.733;  -41.067;    0.000;26.33333
 475.64;    5.600;  -20.400;    0.000;26.00000
 475.92;  -14.733;  -35.400;    0.000;20.66667
 476.21;   -5.867;    2.000;    0.000;-7.86667
 476.49;  -16.600;  -26.867;    0.000;10.26667
 476.78;    7.133;  -28.933;    0.000;36.06667
 477.06;  -13.467;  -32.667;    0.000;19.20000
 477.35;   17.600;   -5.733;    0.000;23.33333
 477.63;   -5.600;  -30.200;    0.000;24.60000
 477.91;   -8.733;  -15.400;    0.000; 6.66667
 478.20;    0.133;  -38.667;    0.000;38.80000
 478.48;   32.600;   18.533;    0.000;14.06667
 478.77;  -22.333;  -20.667;    0.000;-1.66667
 479.05;    4.933;  -27.000;    0.000;31.93333
 479.34;    6.400;  -30.333;    0.000;36.73333
 479.62;  -13.200;  -23.867;    0.000;10.66667
 479.91;   -7.600;  -36.733;    0.000;29.13333
 480.19;   24.667;   -6.800;    0.000;31.46667
 480.47;   -8.067;  -44.333;    0.000;36.26667
 480.76;    2.600;  -15.067;    0.000;17.66667
 481.04;   -0.133;  -25.267;    0.000;25.13333
 481.33;    5.200;  -12.600;    0.000;17.80000
 481.61;   10.267;  -30.133;    0.000;40.40000
 481.90;   35.867;  -34.733;    0.000;70.60000
 482.18;   22.467;  -37.800;    0.000;60.26667
 482.46;   29.933;   -4.533;    0.000;34.46667
 482.75;    0.733;  -51.333;    0.000;52.06667
 483.03;   33.733;   -4.867;    0.000;38.60000
 483.32;   50.000;  -40.467;    0.000;90.46667
 483.60;   39.533;  -12.733;    0.000;52.26667
 483.88;   51.800;  -46.133;    0.000;97.93333
 484.17;   83.533;  -14.600;    0.000;98.13333
 484.45;   54.000;  -25.800;    0.000;79.80000
 484.74;   89.667;  -28.467;    0.000;118.13333
 485.02;   81.867;  -37.200;    0.000;119.06667
 485.30;  112.133;  -33.267;    0.000;145.40000
 485.59;  112.733;  -37.467;    0.000;150.20000
 485.87;  151.933;  -13.333;    0.000;165.26667
 486.16;  126.667;  -40.867;    0.000;167.53333
 486.44;  167.600;  -25.933;    0.000;193.53334
 486.72;  157.667;  -63.467;    0.000;221.13334
 487.01;  189.800;  -25.133;    0.000;214.93334
 487.29;  215.733;  -32.000;    0.000;247.73334
 487.58;  236.733;  -16.400;    0.000;253.13334
 487.86;  247.667;  -35.400;    0.000;283.06667
 488.14;  270.533;   -8.667;    0.000;279.19999
 488.43;  305.400;  -43.267;    0.000;348.66666
 488.71;  344.867;  -17.600;    0.000;362.46667
 488.99;  338.467;  -47.200;    0.000;385.66668
 489.28;  403.800;  -23.067;    0.000;426.86666
 489.56;  431.933;  -36.000;    0.000;467.93332
 489.85;  487.467;   -8.200;    0.000;495.66667
 490.13;  494.067;  -22.933;    0.000;517.00001
 490.41;  555.933;  -10.933;    0.000;566.86668
 490.70;  620.467;  -38.600;    0.000;659.06667
 490.98;  637.200;  -19.267;    0.000;656.46668
 491.26;  683.933;  -46.533;    0.000;730.46668
 491.55;  740.000;  -30.933;    0.000;770.93333
 491.83;  806.800;  -39.600;    0.000;846.39999
 492.11;  842.333;  -21.733;    0.000;864.06665
 492.40;  909.333;  -46.600;    0.000;955.93331
 492.68;  972.733;  -16.200;    0.000;988.93334
 492.96; 1006.267;  -48.733;    0.000;1055.00000
 493.25; 1067.800;   -2.267;    0.000;1070.06672
 493.53; 1114.267;  -41.467;    0.000;1155.73339
 493.81; 1230.800;  -20.133;    0.000;1250.93338
 494.10; 1274.267;  -28.067;    0.000;1302.33339
 494.38; 1371.333;  -11.867;    0.000;1383.20004
 494.66; 1468.533;  -52.267;    0.000;1520.79999
 494.95; 1521.867;  -23.933;    0.000;1545.80003
 495.23; 1581.000;  -46.600;    0.000;1627.60000
 495.51; 1679.333;   -5.933;    0.000;1685.26671
 495.80; 1728.667;  -45.667;    0.000;1774.33329
 496.08; 1868.867;  -10.467;    0.000;1879.33337
 496.36; 1967.467;  -39.533;    0.000;2007.00001
 496.65; 2058.267;  -27.333;    0.000;2085.59994
 496.93; 2150.733;  -31.800;    0.000;2182.53340
 497.21; 2289.267;  -12.600;    0.000;2301.86660
 497.50; 2378.400;  -34.600;    0.000;2412.99990
 497.78; 2473.667;  -14.733;    0.000;2488.40008
 498.06; 2578.000;  -47.200;    0.000;2625.20000
