point3
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 362.20;  -10.667;  -21.600;    0.000;10.93333
 362.49;   15.067;    3.800;    0.000;11.26667
 362.78;    9.200;   -3.933;    0.000;13.13333
 363.08;   -0.867;    8.067;    0.000;-8.93333
 363.37;    6.467;  -13.667;    0.000;20.13333
 363.66;    2.933;   27.333;    0.000;-24.40000
 363.95;  -13.133;  -36.733;    0.000;23.60000
 364.24;   25.933;    6.000;    0.000;19.93333
 364.54;    9.667;  -14.400;    0.000;24.06667
 364.83;    1.333;   11.867;    0.000;-10.53333
 365.12;    6.133;  -19.000;    0.000;25.13333
 365.41;    6.800;   29.200;    0.000;-22.40000
 365.71;   -0.533;  -17.333;    0.000;16.80000
 366.00;    0.067;   -8.267;    0.000; 8.33333
 366.29;  -13.933;  -24.133;    0.000;10.20000
 366.58;   11.733;   -8.533;    0.000;20.26667
 366.87;   15.200;   -6.267;    0.000;21.46667
 367.17;   34.733;    1.133;    0.000;33.60000
 367.46;   -1.733;  -21.333;    0.000;19.60000
 367.75;    6.600;    6.333;    0.000; 0.26667
 368.04;  -11.667;  -16.200;    0.000; 4.53333
 368.34;    1.267;    3.000;    0.000;-1.73333
 368.63;  -11.200;  -20.667;    0.000; 9.46667
 368.92;   19.067;    2.067;    0.000;17.00000
 369.21;   11.467;    3.067;    0.000; 8.40000
 369.50;    3.333;    7.933;    0.000;-4.60000
 369.80;    9.533;  -15.400;    0.000;24.93333
 370.09;   18.200;    5.533;    0.000;12.66667
 370.38;    9.333;  -22.867;    0.000;32.20000
 370.67;    8.867;   -5.000;    0.000;13.86667
 370.96;  -10.600;  -14.067;    0.000; 3.46667
 371.26;    6.933;   -6.867;    0.000;13.80000
 371.55;    1.000;  -33.467;    0.000;34.46667
 371.84;    5.600;   -8.267;    0.000;13.86667
 372.13;   17.067;   -8.733;    0.000;25.80000
 372.42;   -2.533;   -8.733;    0.000; 6.20000
 372.71;    5.400;   -1.800;    0.000; 7.20000
 373.01;   10.200;   -5.733;    0.000;15.93333
 373.30;   -3.933;  -22.067;    0.000;18.13333
 373.59;   -2.867;   -5.400;    0.000; 2.53333
 373.88;    1.333;  -15.667;    0.000;17.00000
 374.17;   26.400;   23.400;    0.000; 3.00000
 374.46;   -1.733;  -22.067;    0.000;20.33333
 374.76;   13.467;  -10.733;    0.000;24.20000
 375.05;   10.333;   -3.067;    0.000;13.40000
 375.34;   13.200;  -14.933;    0.000;28.13333
 375.63;    3.267;  -17.200;    0.000;20.46667
 375.92;   11.933;   -1.800;    0.000;13.73333
 376.21;  -12.200;  -28.200;    0.000;16.00000
 376.51;   -8.533;  -18.867;    0.000;10.33333
 376.80;   16.133;  -29.133;    0.000;45.26667
 377.09;   -1.933;   11.733;    0.000;-13.66667
 377.38;    2.667;  -10.067;    0.000;12.73333
 377.67;   -1.933;   -1.600;    0.000;-0.33333
 377.96;   -9.067;  -24.000;    0.000;14.93333
 378.25;    4.267;   11.667;    0.000;-7.40000
 378.55;  -21.867;  -23.133;    0.000; 1.26667
 378.84;   12.267;   -4.067;    0.000;16.33333
 379.13;   19.533;  -22.667;    0.000;42.20000
 379.42;  -11.333;   -7.267;    0.000;-4.06667
 379.71;    3.000;  -18.733;    0.000;21.73333
 380.00;   14.867;   23.467;    0.000;-8.60000
 380.29;   -2.600;  -15.733;    0.000;13.13333
 380.59;   -1.200;    2.133;    0.000;-3.33333
 380.88;  -16.333;  -13.667;    0.000;-2.66667
 381.17;  -17.933;   -5.333;    0.000;-12.60000
 381.46;   19.667;   -2.133;    0.000;21.80000
 381.75;   12.067;   -5.133;    0.000;17.20000
 382.04;   -3.800;  -12.533;    0.000; 8.73333
 382.33;    7.933;   14.600;    0.000;-6.66667
 382.62;  -16.867;  -32.133;    0.000;15.26667
 382.91;   -0.400;    5.533;    0.000;-5.93333
 383.21;   -4.333;  -28.600;    0.000;24.26667
 383.50;   -0.867;  -18.067;    0.000;17.20000
 383.79;    2.133;  -37.533;    0.000;39.66667
 384.08;   -1.733;    0.200;    0.000;-1.93333
 384.37;   -4.733;  -32.467;    0.000;27.73333
 384.66;   -5.533;   -4.933;    0.000;-0.60000
 384.95;    7.667;  -25.867;    0.000;33.53333
 385.24;   -7.000;  -17.400;    0.000;10.40000
 385.53;  -10.600;   -4.800;    0.000;-5.80000
 385.83;   -6.600;  -14.267;    0.000; 7.66667
 386.12;    2.733;  -13.133;    0.000;15.86667
 386.41;   -9.000;   -7.067;    0.000;-1.93333
 386.70;   -7.667;  -28.267;    0.000;20.60000
 386.99;    3.600;    9.667;    0.000;-6.06667
 387.28;   11.733;  -11.200;    0.000;22.93333
 387.57;   -4.333;   -1.200;    0.000;-3.13333
 387.86;   -3.133;  -29.667;    0.000;26.53333
 388.15;   17.267;   10.667;    0.000; 6.60000
 388.44;   -6.533;  -33.933;    0.000;27.40000
 388.73;   11.267;   -3.800;    0.000;15.06667
 389.02;   -7.600;  -29.867;    0.000;22.26667
 389.31;    8.133;   -3.400;    0.000;11.53333
 389.61;   -4.800;  -22.600;    0.000;17.80000
 389.90;    6.467;    3.400;    0.000; 3.06667
 390.19;   -3.200;  -35.000;    0.000;31.80000
 390.48;   -1.200;   -6.267;    0.000; 5.06667
 390.77;    1.867;  -17.533;    0.000;19.40000
 391.06;   -6.533;  -17.667;    0.000;11.13333
 391.35;   -6.333;  -27.867;    0.000;21.53333
 391.64;   16.867;   13.733;    0.000; 3.13333
 391.93;   -3.467;  -24.467;    0.000;21.00000
 392.22;  -12.467;    0.933;    0.000;-13.40000
 392.51;   13.067;  -20.600;    0.000;33.66667
 392.80;   13.533;   10.667;    0.000; 2.86667
 393.09;   -2.667;  -39.000;    0.000;36.33333
 393.38;   -1.200;    2.133;    0.000;-3.33333
 393.67;  -10.733;  -34.333;    0.000;23.60000
 393.96;    6.467;    4.000;    0.000; 2.46667
 394.25;   -8.867;  -19.800;    0.000;10.93333
 394.54;    6.267;  -12.933;    0.000;19.20000
 394.83;   -6.467;  -25.867;    0.000;19.40000
 395.13;   -6.600;  -10.267;    0.000; 3.66667
 395.42;    5.933;  -30.600;    0.000;36.53333
 395.71;   10.067;   -1.467;    0.000;11.53333
 396.00;    7.000;  -35.267;    0.000;42.26667
 396.29;   -8.000;   -3.133;    0.000;-4.86667
 396.58;   -0.533;  -35.533;    0.000;35.00000
 396.87;    3.667;   -0.733;    0.000; 4.40000
 397.16;  -12.733;  -18.733;    0.000; 6.00000
 397.45;   -6.733;   -3.067;    0.000;-3.66667
 397.74;    8.200;  -38.600;    0.000;46.80000
 398.03;   -4.800;  -15.000;    0.000;10.20000
 398.32;  -15.733;  -30.333;    0.000;14.60000
 398.61;  -15.133;   -2.000;    0.000;-13.13333
 398.90;    7.933;  -14.800;    0.000;22.73333
 399.19;    5.467;    7.667;    0.000;-2.20000
 399.48;  -19.000;  -27.867;    0.000; 8.86667
 399.77;   20.467;    8.600;    0.000;11.86667
 400.06;    0.267;  -19.867;    0.000;20.13333
 400.35;    4.667;   -2.067;    0.000; 6.73333
 400.64;   -4.333;  -49.067;    0.000;44.73333
 400.93;   24.667;    5.800;    0.000;18.86667
 401.22;  -18.800;  -34.600;    0.000;15.80000
 401.51;    9.933;    3.267;    0.000; 6.66667
 401.80;  -15.400;  -19.067;    0.000; 3.66667
 402.09;   17.533;  -19.067;    0.000;36.60000
 402.38;  -20.267;  -10.800;    0.000;-9.46667
 402.67;   22.000;   -3.333;    0.000;25.33333
 402.96;  -15.400;  -16.533;    0.000; 1.13333
 403.25;   11.533;    7.200;    0.000; 4.33333
 403.54;   -3.533;  -19.133;    0.000;15.60000
 403.83;    1.733;    2.200;    0.000;-0.46667
 404.12;   -7.333;  -28.600;    0.000;21.26667
 404.41;   16.000;    0.400;    0.000;15.60000
 404.70;  -13.000;  -39.333;    0.000;26.33333
 404.98;   14.467;    3.400;    0.000;11.06667
 405.27;    1.133;  -12.533;    0.000;13.66667
 405.56;    7.667;    4.667;    0.000; 3.00000
 405.85;    0.667;  -31.267;    0.000;31.93333
 406.14;    1.133;   -6.467;    0.000; 7.60000
 406.43;  -16.000;   -8.000;    0.000;-8.00000
 406.72;  -13.200;   -2.600;    0.000;-10.60000
 407.01;   -2.667;  -38.133;    0.000;35.46667
 407.30;    6.467;  -13.133;    0.000;19.60000
 407.59;   -7.467;  -12.467;    0.000; 5.00000
 407.88;    1.133;   -3.800;    0.000; 4.93333
 408.17;   -0.200;  -12.267;    0.000;12.06667
 408.46;   18.933;  -19.533;    0.000;38.46667
 408.75;    2.867;  -28.133;    0.000;31.00000
 409.04;   13.600;    0.800;    0.000;12.80000
 409.33;   -6.267;  -27.933;    0.000;21.66667
 409.62;   -1.333;   11.733;    0.000;-13.06667
 409.91;  -12.067;  -25.467;    0.000;13.40000
 410.20;   -0.800;  -17.933;    0.000;17.13333
 410.48;    7.800;  -15.333;    0.000;23.13333
 410.77;    2.667;  -21.533;    0.000;24.20000
 411.06;    1.800;   -5.600;    0.000; 7.40000
 411.35;   20.267;    8.667;    0.000;11.60000
 411.64;   -2.467;  -21.933;    0.000;19.46667
 411.93;    3.933;   -8.133;    0.000;12.06667
 412.22;   -5.400;  -27.267;    0.000;21.86667
 412.51;   -4.333;   -9.133;    0.000; 4.80000
 412.80;  -14.600;  -15.533;    0.000; 0.93333
 413.09;   13.133;   -8.000;    0.000;21.13333
 413.38;    0.600;  -26.400;    0.000;27.00000
 413.67;   -7.733;   -9.533;    0.000; 1.80000
 413.96;  -23.200;  -33.000;    0.000; 9.80000
 414.24;   -4.267;   11.133;    0.000;-15.40000
 414.53;    1.600;   -7.867;    0.000; 9.46667
 414.82;  -13.133;  -10.400;    0.000;-2.73333
 415.11;   -8.667;  -13.333;    0.000; 4.66667
 415.40;   22.267;   -9.867;    0.000;32.13333
 415.69;   -5.867;  -31.933;    0.000;26.06667
 415.98;   -6.800;   -4.667;    0.000;-2.13333
 416.27;  -26.067;  -43.133;    0.000;17.06667
 416.56;   11.133;   -9.200;    0.000;20.33333
 416.84;   -7.933;   -8.467;    0.000; 0.53333
 417.13;   15.467;   -9.800;    0.000;25.26667
 417.42;  -15.667;  -14.133;    0.000;-1.53333
 417.71;    4.800;    2.667;    0.000; 2.13333
 418.00;   -4.200;  -34.200;    0.000;30.00000
 418.29;   -1.133;  -18.667;    0.000;17.53333
 418.58;    0.467;  -45.200;    0.000;45.66667
 418.87;    1.800;  -16.000;    0.000;17.80000
 419.15;   28.933;  -22.800;    0.000;51.73333
 419.44;   13.933;    8.867;    0.000; 5.06667
 419.73;    5.867;  -14.267;    0.000;20.13333
 420.02;   -2.133;   -5.867;    0.000; 3.73333
 420.31;   -1.933;  -38.000;    0.000;36.06667
 420.60;    7.333;  -26.067;    0.000;33.40000
 420.89;  -11.600;  -36.400;    0.000;24.80000
 421.18;   18.800;    6.067;    0.000;12.73333
 421.46;   -6.933;    0.000;    0.000;-6.93333
 421.75;   -0.600;    3.867;    0.000;-4.46667
 422.04;   -7.400;  -33.600;    0.000;26.20000
 422.33;   -5.400;   -1.200;    0.000;-4.20000
 422.62;    8.733;  -26.933;    0.000;35.66667
 422.91;    8.800;    0.733;    0.000; 8.06667
 423.19;  -14.333;  -30.133;    0.000;15.80000
 423.48;   13.600;   16.667;    0.000;-3.06667
 423.77;  -20.133;  -31.933;    0.000;11.80000
 424.06;    9.600;  -14.200;    0.000;23.80000
 424.35;  -12.200;  -41.267;    0.000;29.06667
 424.64;   17.667;    9.200;    0.000; 8.46667
 424.93;   -4.333;  -30.733;    0.000;26.40000
 425.21;  -15.133;   -9.000;    0.000;-6.13333
 425.50;    1.667;  -35.667;    0.000;37.33333
 425.79;   -5.800;  -13.133;    0.000; 7.33333
 426.08;   -6.467;  -21.400;    0.000;14.93333
 426.37;   -1.133;    6.933;    0.000;-8.06667
 426.65;  -14.533;  -43.467;    0.000;28.93333
 426.94;    2.333;  -15.533;    0.000;17.86667
 427.23;  -20.133;  -31.400;    0.000;11.26667
 427.52;   11.200;  -20.733;    0.000;31.93333
 427.81;   -0.533;  -27.333;    0.000;26.80000
 428.10;   19.067;  -21.467;    0.000;40.53333
 428.38;  -10.333;  -49.067;    0.000;38.73333
 428.67;    3.600;   -3.200;    0.000; 6.80000
 428.96;  -13.600;  -40.733;    0.000;27.13333
 429.25;  -14.000;   -4.867;    0.000;-9.13333
 429.54;   -8.933;  -35.133;    0.000;26.20000
 429.82;    3.200;    9.067;    0.000;-5.86667
 430.11;    9.600;  -15.400;    0.000;25.00000
 430.40;   11.600;  -13.667;    0.000;25.26667
 430.69;  -32.200;  -31.467;    0.000;-0.73333
 430.98;  -17.733;   -4.067;    0.000;-13.66667
 431.26;    1.133;  -21.933;    0.000;23.06667
 431.55;    5.267;   -2.133;    0.000; 7.40000
 431.84;    9.333;  -38.400;    0.000;47.73333
 432.13;   13.000;  -14.667;    0.000;27.66667
 432.41;   -9.200;  -19.000;    0.000; 9.80000
 432.70;   19.800;   -2.200;    0.000;22.00000
 432.99;    2.333;  -10.533;    0.000;12.86667
 433.28;   -2.200;  -12.267;    0.000;10.06667
 433.57;    2.867;  -16.933;    0.000;19.80000
 433.85;   11.133;  -11.933;    0.000;23.06667
 434.14;   -3.800;  -49.200;    0.000;45.40000
 434.43;   -0.200;    5.933;    0.000;-6.13333
 434.72;   -9.933;   -8.533;    0.000;-1.40000
 435.00;   -9.400;  -30.667;    0.000;21.26667
 435.29;  -18.133;  -29.733;    0.000;11.60000
 435.58;   -6.400;  -17.267;    0.000;10.86667
 435.87;    1.333;  -31.200;    0.000;32.53333
 436.15;    1.000;  -13.267;    0.000;14.26667
 436.44;   -4.800;  -35.267;    0.000;30.46667
 436.73;    7.000;  -11.867;    0.000;18.86667
 437.02;    3.933;  -26.600;    0.000;30.53333
 437.30;    1.800;  -12.933;    0.000;14.73333
 437.59;   -5.000;  -34.200;    0.000;29.20000
 437.88;   -7.000;  -14.800;    0.000; 7.80000
 438.17;  -18.133;  -34.800;    0.000;16.66667
 438.45;   -5.000;  -25.533;    0.000;20.53333
 438.74;    7.267;  -37.333;    0.000;44.60000
 439.03;    8.000;   -9.000;    0.000;17.00000
 439.32;   -9.333;  -40.200;    0.000;30.86667
 439.60;    9.067;    0.600;    0.000; 8.46667
 439.89;    0.933;  -30.400;    0.000;31.33333
 440.18;    6.600;  -15.133;    0.000;21.73333
 440.46;   -5.733;  -37.133;    0.000;31.40000
 440.75;   -0.867;  -18.200;    0.000;17.33333
 441.04;  -31.600;  -47.333;    0.000;15.73333
 441.33;   11.533;   -1.600;    0.000;13.13333
 441.61;  -16.200;  -30.800;    0.000;14.60000
 441.90;    6.000;    0.333;    0.000; 5.66667
 442.19;  -13.267;  -26.067;    0.000;12.80000
 442.47;   21.600;  -19.800;    0.000;41.40000
 442.76;  -14.400;  -40.067;    0.000;25.66667
 443.05;   -5.867;  -11.600;    0.000; 5.73333
 443.34;   -4.933;  -25.800;    0.000;20.86667
 443.62;   11.600;  -20.733;    0.000;32.33333
 443.91;  -25.600;  -45.600;    0.000;20.00000
 444.20;   12.200;   28.600;    0.000;-16.40000
 444.48;   -1.133;  -50.467;    0.000;49.33333
 444.77;   18.867;    9.067;    0.000; 9.80000
 445.06;  -33.867;  -16.600;    0.000;-17.26666
 445.34;    5.133;  -20.467;    0.000;25.60000
 445.63;  -16.467;  -28.467;    0.000;12.00000
 445.92;    8.667;   21.933;    0.000;-13.26667
 446.21;    8.400;  -36.000;    0.000;44.40000
 446.49;    8.000;  -10.133;    0.000;18.13333
 446.78;    6.133;  -23.533;    0.000;29.66667
 447.07;  -10.933;   -4.600;    0.000;-6.33333
 447.35;  -12.333;  -38.933;    0.000;26.60000
 447.64;    5.600;   -6.467;    0.000;12.06667
 447.93;   -7.867;  -31.867;    0.000;24.00000
 448.21;   -4.867;  -11.800;    0.000; 6.93333
 448.50;   -0.533;  -16.133;    0.000;15.60000
 448.79;    6.000;  -11.400;    0.000;17.40000
 449.07;   -9.467;  -51.800;    0.000;42.33333
 449.36;   -2.667;   -0.067;    0.000;-2.60000
 449.65;  -12.000;  -49.800;    0.000;37.80000
 449.93;   -3.533;   -6.133;    0.000; 2.60000
 450.22;   -5.733;  -22.867;    0.000;17.13333
 450.51;  -17.600;  -22.133;    0.000; 4.53333
 450.79;    7.000;  -24.067;    0.000;31.06667
 451.08;    4.133;  -11.333;    0.000;15.46667
 451.36;  -15.667;  -27.000;    0.000;11.33333
 451.65;  -13.800;   -0.133;    0.000;-13.66667
 451.94;  -16.267;  -21.467;    0.000; 5.20000
 452.22;  -24.600;   -5.333;    0.000;-19.26667
 452.51;  -24.067;  -38.133;    0.000;14.06667
 452.80;  -12.267;  -20.200;    0.000; 7.93333
 453.08;   -9.067;  -54.067;    0.000;45.00000
 453.37;    2.467;   -1.533;    0.000; 4.00000
 453.66;  -19.133;  -67.267;    0.000;48.13334
 453.94;   10.333;  -21.067;    0.000;31.40000
 454.23;  -10.533;  -33.467;    0.000;22.93333
 454.51;   -4.600;    8.600;    0.000;-13.20000
 454.80;  -10.000;  -50.133;    0.000;40.13334
 455.09;   24.067;   15.533;    0.000; 8.53333
 455.37;  -11.667;   -7.933;    0.000;-3.73333
 455.66;  -14.733;   -8.600;    0.000;-6.13333
 455.95;   -2.933;  -15.533;    0.000;12.60000
 456.23;    5.867;   10.200;    0.000;-4.33333
 456.52;  -14.933;  -37.800;    0.000;22.86667
 456.80;   -5.933;  -12.200;    0.000; 6.26667
 457.09;  -13.600;  -37.600;    0.000;24.00000
 457.38;    8.067;    0.867;    0.000; 7.20000
 457.66;  -13.667;  -18.533;    0.000; 4.86667
 457.95;    7.667;  -27.000;    0.000;34.66667
 458.23;  -10.933;  -14.467;    0.000; 3.53333
 458.52;    5.267;   -5.533;    0.000;10.80000
 458.81;    6.933;  -48.600;    0.000;55.53333
 459.09;   -1.267;  -25.133;    0.000;23.86667
 459.38;  -19.267;  -52.800;    0.000;33.53333
 459.66;  -10.333;  -11.000;    0.000; 0.66667
 459.95;   -5.667;  -29.667;    0.000;24.00000
 460.23;    4.933;  -21.533;    0.000;26.46667
 460.52;  -12.600;  -24.267;    0.000;11.66667
 460.81;   -3.800;  -10.933;    0.000; 7.13333
 461.09;  -17.533;  -37.400;    0.000;19.86667
 461.38;   -6.267;   -1.000;    0.000;-5.26667
 461.66;  -10.000;  -58.200;    0.000;48.20000
 461.95;  -11.600;  -16.600;    0.000; 5.00000
 462.23;  -11.000;  -34.200;    0.000;23.20000
 462.52;   10.667;  -23.733;    0.000;34.40000
 462.81;  -15.933;  -35.667;    0.000;19.73333
 463.09;   -5.733;  -16.800;    0.000;11.06667
 463.38;  -12.800;  -35.467;    0.000;22.66667
 463.66;   -7.467;  -15.867;    0.000; 8.40000
 463.95;    5.067;  -25.867;    0.000;30.93333
 464.23;   -2.000;  -15.133;    0.000;13.13333
 464.52;   -8.867;  -41.800;    0.000;32.93333
 464.80;   -2.733;  -23.533;    0.000;20.80000
 465.09;   -4.067;  -14.600;    0.000;10.53333
 465.38;    4.667;   -2.000;    0.000; 6.66667
 465.66;  -24.267;  -27.867;    0.000; 3.60000
 465.95;    0.400;  -12.000;    0.000;12.40000
 466.23;  -11.600;  -42.333;    0.000;30.73333
 466.52;   -4.800;  -17.533;    0.000;12.73333
 466.80;   -3.067;  -23.333;    0.000;20.26667
 467.09;    1.933;   -3.533;    0.000; 5.46667
 467.37;   -6.867;  -23.133;    0.000;16.26667
 467.66;   33.333;    7.667;    0.000;25.66667
 467.94;  -23.000;  -44.267;    0.000;21.26667
 468.23;   -7.067;   -7.067;    0.000; 0.00000
 468.51;  -16.200;  -33.800;    0.000;17.60000
 468.80;  -13.400;  -24.067;    0.000;10.66667
 469.08;   -3.000;  -10.333;    0.000; 7.33333
 469.37;    3.200;    5.667;    0.000;-2.46667
 469.66;  -16.133;  -22.067;    0.000; 5.93333
 469.94;  -23.600;  -14.600;    0.000;-9.00000
 470.23;    8.000;  -33.000;    0.000;41.00000
 470.51;    8.333;  -16.467;    0.000;24.80000
 470.80;  -10.733;  -18.667;    0.000; 7.93333
 471.08;    1.333;  -21.800;    0.000;23.13333
 471.37;    1.933;  -29.533;    0.000;31.46667
 471.65;    8.933;   -6.467;    0.000;15.40000
 471.94;   -7.400;  -39.867;    0.000;32.46666
 472.22;  -17.333;  -11.800;    0.000;-5.53333
 472.51;   -0.667;  -34.800;    0.000;34.13333
 472.79;    5.533;   -6.467;    0.000;12.00000
 473.08;   -3.867;  -17.400;    0.000;13.53333
 473.36;  -11.200;   -0.533;    0.000;-10.66667
 473.64;   -3.267;  -38.467;    0.000;35.20000
 473.93;    6.333;  -20.333;    0.000;26.66667
 474.21;   -6.933;  -18.533;    0.000;11.60000
 474.50;    0.667;  -18.067;    0.000;18.73333
 474.78;   11.400;  -17.533;    0.000;28.93333
 475.07;   -9.933;  -25.133;    0.000;15.20000
 475.35;   -6.600;  -41.067;    0.000;34.46667
 475.64;  -20.400;  -20.400;    0.000; 0.00000
 475.92;  -17.000;  -35.400;    0.000;18.40000
 476.21;    0.533;    2.000;    0.000;-1.46667
 476.49;    2.533;  -26.867;    0.000;29.40000
 476.78;   -8.267;  -28.933;    0.000;20.66667
 477.06;   -6.467;  -32.667;    0.000;26.20000
 477.35;   27.667;   -5.733;    0.000;33.40000
 477.63;  -14.667;  -30.200;    0.000;15.53333
 477.91;    0.933;  -15.400;    0.000;16.33333
 478.20;   -5.933;  -38.667;    0.000;32.73333
 478.48;   36.667;   18.533;    0.000;18.13334
 478.77;   -8.000;  -20.667;    0.000;12.66667
 479.05;   -1.000;  -27.000;    0.000;26.00000
 479.34;    4.000;  -30.333;    0.000;34.33333
 479.62;    1.533;  -23.867;    0.000;25.40000
 479.91;  -21.867;  -36.733;    0.000;14.86667
 480.19;    6.800;   -6.800;    0.000;13.60000
 480.47;  -15.600;  -44.333;    0.000;28.73333
 480.76;   -2.533;  -15.067;    0.000;12.53333
 481.04;   -9.733;  -25.267;    0.000;15.53333
 481.33;   31.200;  -12.600;    0.000;43.80000
 481.61;    7.800;  -30.133;    0.000;37.93333
 481.90;   -4.800;  -34.733;    0.000;29.93333
 482.18;   15.333;  -37.800;    0.000;53.13333
 482.46;    6.000;   -4.533;    0.000;10.53333
 482.75;  -11.200;  -51.333;    0.000;40.13333
 483.03;    8.533;   -4.867;    0.000;13.40000
 483.32;  -20.467;  -40.467;    0.000;20.00000
 483.60;    2.000;  -12.733;    0.000;14.73333
 483.88;  -23.733;  -46.133;    0.000;22.40000
 484.17;    2.400;  -14.600;    0.000;17.00000
 484.45;    8.000;  -25.800;    0.000;33.80000
 484.74;  -18.733;  -28.467;    0.000; 9.73333
 485.02;    3.333;  -37.200;    0.000;40.53333
 485.30;    6.600;  -33.267;    0.000;39.86667
 485.59;    2.933;  -37.467;    0.000;40.40000
 485.87;   27.067;  -13.333;    0.000;40.40000
 486.16;   26.467;  -40.867;    0.000;67.33333
 486.44;   22.733;  -25.933;    0.000;48.66667
 486.72;   19.000;  -63.467;    0.000;82.46667
 487.01;   32.333;  -25.133;    0.000;57.46667
 487.29;   31.867;  -32.000;    0.000;63.86667
 487.58;   53.267;  -16.400;    0.000;69.66667
 487.86;   48.333;  -35.400;    0.000;83.73333
 488.14;   67.267;   -8.667;    0.000;75.93334
 488.43;   54.267;  -43.267;    0.000;97.53333
 488.71;   63.067;  -17.600;    0.000;80.66667
 488.99;   74.267;  -47.200;    0.000;121.46667
 489.28;   89.533;  -23.067;    0.000;112.60000
 489.56;   88.600;  -36.000;    0.000;124.60000
 489.85;  110.600;   -8.200;    0.000;118.80000
 490.13;  131.867;  -22.933;    0.000;154.80000
 490.41;  143.867;  -10.933;    0.000;154.80000
 490.70;  135.733;  -38.600;    0.000;174.33334
 490.98;  169.733;  -19.267;    0.000;189.00000
 491.26;  191.067;  -46.533;    0.000;237.60000
 491.55;  204.933;  -30.933;    0.000;235.86667
 491.83;  199.000;  -39.600;    0.000;238.60000
 492.11;  257.267;  -21.733;    0.000;279.00000
 492.40;  251.600;  -46.600;    0.000;298.20000
 492.68;  294.667;  -16.200;    0.000;310.86666
 492.96;  332.067;  -48.733;    0.000;380.80001
 493.25;  336.200;   -2.267;    0.000;338.46668
 493.53;  353.933;  -41.467;    0.000;395.39999
 493.81;  380.067;  -20.133;    0.000;400.20001
 494.10;  420.667;  -28.067;    0.000;448.73332
 494.38;  490.400;  -11.867;    0.000;502.26666
 494.66;  504.467;  -52.267;    0.000;556.73334
 494.95;  581.600;  -23.933;    0.000;605.53331
 495.23;  596.467;  -46.600;    0.000;643.06667
 495.51;  661.733;   -5.933;    0.000;667.66667
 495.80;  665.800;  -45.667;    0.000;711.46666
 496.08;  756.933;  -10.467;    0.000;767.40002
 496.36;  795.800;  -39.533;    0.000;835.33332
 496.65;  830.800;  -27.333;    0.000;858.13332
 496.93;  880.867;  -31.800;    0.000;912.66664
 497.21;  907.000;  -12.600;    0.000;919.60000
 497.50;  986.400;  -34.600;    0.000;1021.00002
 497.78; 1046.467;  -14.733;    0.000;1061.20001
 498.06; 1101.267;  -47.200;    0.000;1148.46672
 498.34; 1185.200;  -15.067;    0.000;1200.26662
 498.63; 1199.600;  -46.800;    0.000;1246.39997
 498.91; 1319.733;  -19.133;    0.000;1338.86661
 499.19; 1371.467;  -43.333;    0.000;1414.80001
 499.48; 1445.600;  -10.867;    0.000;1456.46664
