point1
Integration time [ms]:  15.000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1307078U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 362.20;   -4.133;  -21.600;    0.000;17.46667
 362.49;   -0.933;    3.800;    0.000;-4.73333
 362.78;    2.333;   -3.933;    0.000; 6.26667
 363.08;    9.333;    8.067;    0.000; 1.26667
 363.37;   -4.533;  -13.667;    0.000; 9.13333
 363.66;   13.000;   27.333;    0.000;-14.33333
 363.95;   23.267;  -36.733;    0.000;60.00000
 364.24;    4.267;    6.000;    0.000;-1.73333
 364.54;   -4.600;  -14.400;    0.000; 9.80000
 364.83;   10.000;   11.867;    0.000;-1.86667
 365.12;   -6.333;  -19.000;    0.000;12.66667
 365.41;    9.067;   29.200;    0.000;-20.13333
 365.71;    8.267;  -17.333;    0.000;25.60000
 366.00;    7.600;   -8.267;    0.000;15.86667
 366.29;    0.067;  -24.133;    0.000;24.20000
 366.58;    7.333;   -8.533;    0.000;15.86667
 366.87;   17.867;   -6.267;    0.000;24.13333
 367.17;    2.133;    1.133;    0.000; 1.00000
 367.46;   11.133;  -21.333;    0.000;32.46667
 367.75;   -1.200;    6.333;    0.000;-7.53333
 368.04;  -14.800;  -16.200;    0.000; 1.40000
 368.34;   -9.933;    3.000;    0.000;-12.93333
 368.63;   11.467;  -20.667;    0.000;32.13333
 368.92;  -12.667;    2.067;    0.000;-14.73333
 369.21;    2.333;    3.067;    0.000;-0.73333
 369.50;    0.800;    7.933;    0.000;-7.13333
 369.80;   10.600;  -15.400;    0.000;26.00000
 370.09;    6.667;    5.533;    0.000; 1.13333
 370.38;   -6.667;  -22.867;    0.000;16.20000
 370.67;    4.400;   -5.000;    0.000; 9.40000
 370.96;    9.667;  -14.067;    0.000;23.73333
 371.26;    5.400;   -6.867;    0.000;12.26667
 371.55;   -9.867;  -33.467;    0.000;23.60000
 371.84;    5.000;   -8.267;    0.000;13.26667
 372.13;   12.867;   -8.733;    0.000;21.60000
 372.42;   11.533;   -8.733;    0.000;20.26667
 372.71;    3.733;   -1.800;    0.000; 5.53333
 373.01;   16.400;   -5.733;    0.000;22.13333
 373.30;  -13.267;  -22.067;    0.000; 8.80000
 373.59;   12.333;   -5.400;    0.000;17.73333
 373.88;   -0.667;  -15.667;    0.000;15.00000
 374.17;   14.933;   23.400;    0.000;-8.46667
 374.46;  -19.400;  -22.067;    0.000; 2.66667
 374.76;   -3.467;  -10.733;    0.000; 7.26667
 375.05;   27.400;   -3.067;    0.000;30.46667
 375.34;    4.400;  -14.933;    0.000;19.33333
 375.63;   -1.000;  -17.200;    0.000;16.20000
 375.92;    0.533;   -1.800;    0.000; 2.33333
 376.21;   -8.400;  -28.200;    0.000;19.80000
 376.51;    3.267;  -18.867;    0.000;22.13333
 376.80;    9.800;  -29.133;    0.000;38.93333
 377.09;   -7.267;   11.733;    0.000;-19.00000
 377.38;    9.733;  -10.067;    0.000;19.80000
 377.67;    6.200;   -1.600;    0.000; 7.80000
 377.96;   -4.733;  -24.000;    0.000;19.26667
 378.25;    6.000;   11.667;    0.000;-5.66667
 378.55;  -10.733;  -23.133;    0.000;12.40000
 378.84;    9.667;   -4.067;    0.000;13.73333
 379.13;   -1.733;  -22.667;    0.000;20.93333
 379.42;   15.400;   -7.267;    0.000;22.66667
 379.71;  -16.867;  -18.733;    0.000; 1.86667
 380.00;   12.867;   23.467;    0.000;-10.60000
 380.29;   -0.333;  -15.733;    0.000;15.40000
 380.59;  -19.400;    2.133;    0.000;-21.53333
 380.88;   -9.267;  -13.667;    0.000; 4.40000
 381.17;    8.800;   -5.333;    0.000;14.13333
 381.46;   21.867;   -2.133;    0.000;24.00000
 381.75;    4.067;   -5.133;    0.000; 9.20000
 382.04;    9.333;  -12.533;    0.000;21.86667
 382.33;   -6.067;   14.600;    0.000;-20.66667
 382.62;  -28.333;  -32.133;    0.000; 3.80000
 382.91;    1.200;    5.533;    0.000;-4.33333
 383.21;   -2.667;  -28.600;    0.000;25.93333
 383.50;  -15.133;  -18.067;    0.000; 2.93333
 383.79;  -11.333;  -37.533;    0.000;26.20000
 384.08;    1.600;    0.200;    0.000; 1.40000
 384.37;   11.000;  -32.467;    0.000;43.46667
 384.66;   -8.667;   -4.933;    0.000;-3.73333
 384.95;   13.400;  -25.867;    0.000;39.26667
 385.24;   -2.133;  -17.400;    0.000;15.26667
 385.53;   -6.467;   -4.800;    0.000;-1.66667
 385.83;  -10.667;  -14.267;    0.000; 3.60000
 386.12;   -0.600;  -13.133;    0.000;12.53333
 386.41;  -23.800;   -7.067;    0.000;-16.73333
 386.70;   -0.333;  -28.267;    0.000;27.93333
 386.99;   -2.267;    9.667;    0.000;-11.93333
 387.28;   17.933;  -11.200;    0.000;29.13333
 387.57;   16.733;   -1.200;    0.000;17.93333
 387.86;   -9.733;  -29.667;    0.000;19.93333
 388.15;  -15.867;   10.667;    0.000;-26.53333
 388.44;  -14.333;  -33.933;    0.000;19.60000
 388.73;    3.133;   -3.800;    0.000; 6.93333
 389.02;   -8.867;  -29.867;    0.000;21.00000
 389.31;  -12.267;   -3.400;    0.000;-8.86667
 389.61;   -2.933;  -22.600;    0.000;19.66667
 389.90;   21.067;    3.400;    0.000;17.66667
 390.19;  -16.067;  -35.000;    0.000;18.93333
 390.48;    2.267;   -6.267;    0.000; 8.53333
 390.77;   -6.467;  -17.533;    0.000;11.06667
 391.06;    5.733;  -17.667;    0.000;23.40000
 391.35;    3.333;  -27.867;    0.000;31.20000
 391.64;   16.733;   13.733;    0.000; 3.00000
 391.93;  -24.000;  -24.467;    0.000; 0.46667
 392.22;    8.067;    0.933;    0.000; 7.13333
 392.51;   -9.733;  -20.600;    0.000;10.86667
 392.80;   18.400;   10.667;    0.000; 7.73333
 393.09;  -18.933;  -39.000;    0.000;20.06667
 393.38;  -11.400;    2.133;    0.000;-13.53333
 393.67;   -2.067;  -34.333;    0.000;32.26667
 393.96;    4.400;    4.000;    0.000; 0.40000
 394.25;   12.733;  -19.800;    0.000;32.53333
 394.54;  -18.200;  -12.933;    0.000;-5.26667
 394.83;    1.267;  -25.867;    0.000;27.13333
 395.13;   -5.533;  -10.267;    0.000; 4.73333
 395.42;    5.200;  -30.600;    0.000;35.80000
 395.71;   11.400;   -1.467;    0.000;12.86667
 396.00;  -17.333;  -35.267;    0.000;17.93333
 396.29;    6.600;   -3.133;    0.000; 9.73333
 396.58;  -19.733;  -35.533;    0.000;15.80000
 396.87;    4.133;   -0.733;    0.000; 4.86667
 397.16;   -6.000;  -18.733;    0.000;12.73333
 397.45;    7.000;   -3.067;    0.000;10.06667
 397.74;  -27.000;  -38.600;    0.000;11.60000
 398.03;    1.467;  -15.000;    0.000;16.46667
 398.32;   -4.200;  -30.333;    0.000;26.13333
 398.61;   -5.000;   -2.000;    0.000;-3.00000
 398.90;    6.667;  -14.800;    0.000;21.46667
 399.19;    9.333;    7.667;    0.000; 1.66667
 399.48;  -11.467;  -27.867;    0.000;16.40000
 399.77;   -7.267;    8.600;    0.000;-15.86667
 400.06;    4.000;  -19.867;    0.000;23.86667
 400.35;   -3.200;   -2.067;    0.000;-1.13333
 400.64;  -15.800;  -49.067;    0.000;33.26667
 400.93;   -2.400;    5.800;    0.000;-8.20000
 401.22;   -1.600;  -34.600;    0.000;33.00000
 401.51;   13.067;    3.267;    0.000; 9.80000
 401.80;   11.467;  -19.067;    0.000;30.53333
 402.09;  -13.733;  -19.067;    0.000; 5.33333
 402.38;    9.733;  -10.800;    0.000;20.53333
 402.67;    2.200;   -3.333;    0.000; 5.53333
 402.96;  -12.267;  -16.533;    0.000; 4.26667
 403.25;    1.333;    7.200;    0.000;-5.86667
 403.54;   -6.800;  -19.133;    0.000;12.33333
 403.83;   -7.000;    2.200;    0.000;-9.20000
 404.12;  -11.200;  -28.600;    0.000;17.40000
 404.41;    5.467;    0.400;    0.000; 5.06667
 404.70;    0.733;  -39.333;    0.000;40.06667
 404.98;    2.933;    3.400;    0.000;-0.46667
 405.27;   -6.067;  -12.533;    0.000; 6.46667
 405.56;   10.467;    4.667;    0.000; 5.80000
 405.85;  -13.600;  -31.267;    0.000;17.66667
 406.14;   10.600;   -6.467;    0.000;17.06667
 406.43;   -9.267;   -8.000;    0.000;-1.26667
 406.72;  -11.467;   -2.600;    0.000;-8.86667
 407.01;   -9.267;  -38.133;    0.000;28.86667
 407.30;  -17.333;  -13.133;    0.000;-4.20000
 407.59;  -16.867;  -12.467;    0.000;-4.40000
 407.88;   -4.867;   -3.800;    0.000;-1.06667
 408.17;  -10.067;  -12.267;    0.000; 2.20000
 408.46;    0.533;  -19.533;    0.000;20.06667
 408.75;   -7.400;  -28.133;    0.000;20.73333
 409.04;   -9.800;    0.800;    0.000;-10.60000
 409.33;  -23.533;  -27.933;    0.000; 4.40000
 409.62;    7.467;   11.733;    0.000;-4.26667
 409.91;  -15.333;  -25.467;    0.000;10.13333
 410.20;    7.800;  -17.933;    0.000;25.73333
 410.48;   -4.333;  -15.333;    0.000;11.00000
 410.77;   -2.000;  -21.533;    0.000;19.53333
 411.06;    1.267;   -5.600;    0.000; 6.86667
 411.35;   11.867;    8.667;    0.000; 3.20000
 411.64;  -37.200;  -21.933;    0.000;-15.26667
 411.93;  -15.467;   -8.133;    0.000;-7.33333
 412.22;   -2.600;  -27.267;    0.000;24.66667
 412.51;   -3.067;   -9.133;    0.000; 6.06667
 412.80;  -19.267;  -15.533;    0.000;-3.73333
 413.09;    1.600;   -8.000;    0.000; 9.60000
 413.38;   -4.333;  -26.400;    0.000;22.06667
 413.67;   -9.000;   -9.533;    0.000; 0.53333
 413.96;  -45.067;  -33.000;    0.000;-12.06667
 414.24;   21.467;   11.133;    0.000;10.33333
 414.53;    2.667;   -7.867;    0.000;10.53333
 414.82;   -2.333;  -10.400;    0.000; 8.06667
 415.11;    4.733;  -13.333;    0.000;18.06667
 415.40;   25.333;   -9.867;    0.000;35.20000
 415.69;  -22.533;  -31.933;    0.000; 9.40000
 415.98;    3.000;   -4.667;    0.000; 7.66667
 416.27;  -20.400;  -43.133;    0.000;22.73334
 416.56;  -14.933;   -9.200;    0.000;-5.73333
 416.84;  -22.800;   -8.467;    0.000;-14.33333
 417.13;   -7.467;   -9.800;    0.000; 2.33333
 417.42;   16.467;  -14.133;    0.000;30.60000
 417.71;  -11.933;    2.667;    0.000;-14.60000
 418.00;   -6.067;  -34.200;    0.000;28.13333
 418.29;  -11.400;  -18.667;    0.000; 7.26667
 418.58;  -12.533;  -45.200;    0.000;32.66667
 418.87;    4.400;  -16.000;    0.000;20.40000
 419.15;   -6.267;  -22.800;    0.000;16.53333
 419.44;   -5.400;    8.867;    0.000;-14.26667
 419.73;    0.000;  -14.267;    0.000;14.26667
 420.02;   -0.133;   -5.867;    0.000; 5.73333
 420.31;  -19.267;  -38.000;    0.000;18.73333
 420.60;    5.533;  -26.067;    0.000;31.60000
 420.89;  -11.067;  -36.400;    0.000;25.33333
 421.18;    5.400;    6.067;    0.000;-0.66667
 421.46;   -6.667;    0.000;    0.000;-6.66667
 421.75;  -14.000;    3.867;    0.000;-17.86667
 422.04;  -13.200;  -33.600;    0.000;20.40000
 422.33;   16.267;   -1.200;    0.000;17.46667
 422.62;  -15.267;  -26.933;    0.000;11.66667
 422.91;    3.067;    0.733;    0.000; 2.33333
 423.19;  -27.733;  -30.133;    0.000; 2.40000
 423.48;    8.267;   16.667;    0.000;-8.40000
 423.77;  -10.933;  -31.933;    0.000;21.00000
 424.06;  -14.200;  -14.200;    0.000; 0.00000
 424.35;  -34.933;  -41.267;    0.000; 6.33333
 424.64;  -10.267;    9.200;    0.000;-19.46667
 424.93;  -16.133;  -30.733;    0.000;14.60000
 425.21;   -2.867;   -9.000;    0.000; 6.13333
 425.50;   -3.200;  -35.667;    0.000;32.46667
 425.79;    5.667;  -13.133;    0.000;18.80000
 426.08;   20.067;  -21.400;    0.000;41.46667
 426.37;    1.067;    6.933;    0.000;-5.86667
 426.65;  -16.733;  -43.467;    0.000;26.73333
 426.94;   -7.400;  -15.533;    0.000; 8.13333
 427.23;   -6.067;  -31.400;    0.000;25.33333
 427.52;   -0.400;  -20.733;    0.000;20.33333
 427.81;   -4.933;  -27.333;    0.000;22.40000
 428.10;   -4.667;  -21.467;    0.000;16.80000
 428.38;  -27.333;  -49.067;    0.000;21.73333
 428.67;    9.600;   -3.200;    0.000;12.80000
 428.96;  -25.467;  -40.733;    0.000;15.26667
 429.25;  -10.133;   -4.867;    0.000;-5.26667
 429.54;    1.800;  -35.133;    0.000;36.93334
 429.82;   19.400;    9.067;    0.000;10.33333
 430.11;    4.600;  -15.400;    0.000;20.00000
 430.40;    0.600;  -13.667;    0.000;14.26667
 430.69;    3.133;  -31.467;    0.000;34.60000
 430.98;   -5.867;   -4.067;    0.000;-1.80000
 431.26;  -14.400;  -21.933;    0.000; 7.53333
 431.55;   13.400;   -2.133;    0.000;15.53333
 431.84;   -2.200;  -38.400;    0.000;36.20000
 432.13;  -16.200;  -14.667;    0.000;-1.53333
 432.41;    3.000;  -19.000;    0.000;22.00000
 432.70;  -14.800;   -2.200;    0.000;-12.60000
 432.99;   -7.533;  -10.533;    0.000; 3.00000
 433.28;   -1.867;  -12.267;    0.000;10.40000
 433.57;   10.133;  -16.933;    0.000;27.06667
 433.85;    3.667;  -11.933;    0.000;15.60000
 434.14;    0.400;  -49.200;    0.000;49.60000
 434.43;    5.133;    5.933;    0.000;-0.80000
 434.72;  -15.800;   -8.533;    0.000;-7.26667
 435.00;   -8.533;  -30.667;    0.000;22.13333
 435.29;   -4.067;  -29.733;    0.000;25.66667
 435.58;    3.733;  -17.267;    0.000;21.00000
 435.87;  -10.267;  -31.200;    0.000;20.93333
 436.15;    0.333;  -13.267;    0.000;13.60000
 436.44;   -9.733;  -35.267;    0.000;25.53333
 436.73;   -4.400;  -11.867;    0.000; 7.46667
 437.02;  -21.933;  -26.600;    0.000; 4.66667
 437.30;  -18.467;  -12.933;    0.000;-5.53333
 437.59;  -19.600;  -34.200;    0.000;14.60000
 437.88;    4.400;  -14.800;    0.000;19.20000
 438.17;  -10.267;  -34.800;    0.000;24.53333
 438.45;  -12.733;  -25.533;    0.000;12.80000
 438.74;    3.933;  -37.333;    0.000;41.26667
 439.03;   10.867;   -9.000;    0.000;19.86667
 439.32;  -26.067;  -40.200;    0.000;14.13333
 439.60;  -10.600;    0.600;    0.000;-11.20000
 439.89;   -5.933;  -30.400;    0.000;24.46667
 440.18;  -17.200;  -15.133;    0.000;-2.06667
 440.46;  -24.733;  -37.133;    0.000;12.40000
 440.75;    4.467;  -18.200;    0.000;22.66667
 441.04;  -24.867;  -47.333;    0.000;22.46667
 441.33;    2.000;   -1.600;    0.000; 3.60000
 441.61;  -18.067;  -30.800;    0.000;12.73333
 441.90;    6.733;    0.333;    0.000; 6.40000
 442.19;  -21.667;  -26.067;    0.000; 4.40000
 442.47;   -0.933;  -19.800;    0.000;18.86667
 442.76;   -6.200;  -40.067;    0.000;33.86667
 443.05;   -5.600;  -11.600;    0.000; 6.00000
 443.34;  -25.400;  -25.800;    0.000; 0.40000
 443.62;    3.667;  -20.733;    0.000;24.40000
 443.91;  -24.867;  -45.600;    0.000;20.73333
 444.20;    6.867;   28.600;    0.000;-21.73333
 444.48;  -26.000;  -50.467;    0.000;24.46667
 444.77;    3.133;    9.067;    0.000;-5.93333
 445.06;   -7.600;  -16.600;    0.000; 9.00000
 445.34;   -3.800;  -20.467;    0.000;16.66667
 445.63;   -9.000;  -28.467;    0.000;19.46667
 445.92;   13.067;   21.933;    0.000;-8.86667
 446.21;   -7.000;  -36.000;    0.000;29.00000
 446.49;   -3.133;  -10.133;    0.000; 7.00000
 446.78;   -7.800;  -23.533;    0.000;15.73333
 447.07;  -25.067;   -4.600;    0.000;-20.46667
 447.35;   -2.533;  -38.933;    0.000;36.40000
 447.64;  -21.000;   -6.467;    0.000;-14.53333
 447.93;   -7.133;  -31.867;    0.000;24.73333
 448.21;   -9.733;  -11.800;    0.000; 2.06667
 448.50;  -13.867;  -16.133;    0.000; 2.26667
 448.79;  -19.667;  -11.400;    0.000;-8.26667
 449.07;  -19.133;  -51.800;    0.000;32.66667
 449.36;  -11.133;   -0.067;    0.000;-11.06667
 449.65;    3.200;  -49.800;    0.000;53.00000
 449.93;   13.867;   -6.133;    0.000;20.00000
 450.22;   -4.533;  -22.867;    0.000;18.33333
 450.51;   -8.933;  -22.133;    0.000;13.20000
 450.79;  -17.867;  -24.067;    0.000; 6.20000
 451.08;  -14.000;  -11.333;    0.000;-2.66667
 451.36;   -8.133;  -27.000;    0.000;18.86667
 451.65;   -3.267;   -0.133;    0.000;-3.13333
 451.94;   -1.800;  -21.467;    0.000;19.66667
 452.22;  -18.133;   -5.333;    0.000;-12.80000
 452.51;    4.067;  -38.133;    0.000;42.20000
 452.80;   -0.933;  -20.200;    0.000;19.26667
 453.08;   -6.267;  -54.067;    0.000;47.80000
 453.37;    6.733;   -1.533;    0.000; 8.26667
 453.66;  -23.867;  -67.267;    0.000;43.40000
 453.94;   -8.400;  -21.067;    0.000;12.66667
 454.23;  -22.267;  -33.467;    0.000;11.20000
 454.51;   -6.933;    8.600;    0.000;-15.53333
 454.80;  -24.667;  -50.133;    0.000;25.46667
 455.09;  -17.067;   15.533;    0.000;-32.60000
 455.37;   -5.867;   -7.933;    0.000; 2.06667
 455.66;   -2.467;   -8.600;    0.000; 6.13333
 455.95;  -12.133;  -15.533;    0.000; 3.40000
 456.23;   -6.867;   10.200;    0.000;-17.06667
 456.52;  -12.400;  -37.800;    0.000;25.40000
 456.80;  -13.333;  -12.200;    0.000;-1.13333
 457.09;  -27.800;  -37.600;    0.000; 9.80000
 457.38;   -7.333;    0.867;    0.000;-8.20000
 457.66;   -5.000;  -18.533;    0.000;13.53333
 457.95;  -25.400;  -27.000;    0.000; 1.60000
 458.23;   -4.133;  -14.467;    0.000;10.33333
 458.52;  -16.533;   -5.533;    0.000;-11.00000
 458.81;  -15.267;  -48.600;    0.000;33.33333
 459.09;  -18.067;  -25.133;    0.000; 7.06667
 459.38;   -7.267;  -52.800;    0.000;45.53333
 459.66;  -22.400;  -11.000;    0.000;-11.40000
 459.95;  -18.867;  -29.667;    0.000;10.80000
 460.23;    4.533;  -21.533;    0.000;26.06667
 460.52;  -23.733;  -24.267;    0.000; 0.53333
 460.81;    3.200;  -10.933;    0.000;14.13333
 461.09;  -26.067;  -37.400;    0.000;11.33333
 461.38;  -24.000;   -1.000;    0.000;-23.00000
 461.66;  -32.867;  -58.200;    0.000;25.33334
 461.95;    7.800;  -16.600;    0.000;24.40000
 462.23;  -17.800;  -34.200;    0.000;16.40000
 462.52;  -11.267;  -23.733;    0.000;12.46667
 462.81;  -26.267;  -35.667;    0.000; 9.40000
 463.09;  -21.067;  -16.800;    0.000;-4.26667
 463.38;   -5.933;  -35.467;    0.000;29.53333
 463.66;  -19.467;  -15.867;    0.000;-3.60000
 463.95;  -18.533;  -25.867;    0.000; 7.33333
 464.23;   -8.133;  -15.133;    0.000; 7.00000
 464.52;   -9.667;  -41.800;    0.000;32.13333
 464.80;   -6.600;  -23.533;    0.000;16.93333
 465.09;  -27.667;  -14.600;    0.000;-13.06667
 465.38;   -1.933;   -2.000;    0.000; 0.06667
 465.66;   -8.267;  -27.867;    0.000;19.60000
 465.95;   -6.067;  -12.000;    0.000; 5.93333
 466.23;  -25.667;  -42.333;    0.000;16.66667
 466.52;   -6.867;  -17.533;    0.000;10.66667
 466.80;    4.200;  -23.333;    0.000;27.53333
 467.09;  -26.333;   -3.533;    0.000;-22.80000
 467.37;    1.867;  -23.133;    0.000;25.00000
 467.66;   13.333;    7.667;    0.000; 5.66667
 467.94;  -12.667;  -44.267;    0.000;31.60000
 468.23;  -10.667;   -7.067;    0.000;-3.60000
 468.51;   -7.867;  -33.800;    0.000;25.93333
 468.80;  -15.600;  -24.067;    0.000; 8.46667
 469.08;   -3.867;  -10.333;    0.000; 6.46667
 469.37;  -15.133;    5.667;    0.000;-20.80000
 469.66;   -5.533;  -22.067;    0.000;16.53333
 469.94;   -3.467;  -14.600;    0.000;11.13333
 470.23;  -11.000;  -33.000;    0.000;22.00000
 470.51;    3.667;  -16.467;    0.000;20.13333
 470.80;   -6.000;  -18.667;    0.000;12.66667
 471.08;    6.600;  -21.800;    0.000;28.40000
 471.37;   -9.200;  -29.533;    0.000;20.33333
 471.65;    0.667;   -6.467;    0.000; 7.13333
 471.94;  -28.533;  -39.867;    0.000;11.33333
 472.22;  -20.267;  -11.800;    0.000;-8.46667
 472.51;  -28.200;  -34.800;    0.000; 6.60000
 472.79;  -14.600;   -6.467;    0.000;-8.13333
 473.08;    5.933;  -17.400;    0.000;23.33333
 473.36;  -12.533;   -0.533;    0.000;-12.00000
 473.64;  -21.067;  -38.467;    0.000;17.40000
 473.93;  -17.800;  -20.333;    0.000; 2.53333
 474.21;   -4.400;  -18.533;    0.000;14.13333
 474.50;    4.533;  -18.067;    0.000;22.60000
 474.78;    9.267;  -17.533;    0.000;26.80000
 475.07;  -20.933;  -25.133;    0.000; 4.20000
 475.35;  -27.400;  -41.067;    0.000;13.66667
 475.64;   -7.533;  -20.400;    0.000;12.86667
 475.92;  -10.933;  -35.400;    0.000;24.46667
 476.21;    4.933;    2.000;    0.000; 2.93333
 476.49;  -13.933;  -26.867;    0.000;12.93333
 476.78;  -10.933;  -28.933;    0.000;18.00000
 477.06;  -12.333;  -32.667;    0.000;20.33333
 477.35;    6.000;   -5.733;    0.000;11.73333
 477.63;  -23.600;  -30.200;    0.000; 6.60000
 477.91;  -21.067;  -15.400;    0.000;-5.66667
 478.20;  -18.000;  -38.667;    0.000;20.66667
 478.48;   43.867;   18.533;    0.000;25.33333
 478.77;  -18.667;  -20.667;    0.000; 2.00000
 479.05;  -10.733;  -27.000;    0.000;16.26667
 479.34;   -1.067;  -30.333;    0.000;29.26667
 479.62;   12.200;  -23.867;    0.000;36.06667
 479.91;  -23.467;  -36.733;    0.000;13.26667
 480.19;    6.800;   -6.800;    0.000;13.60000
 480.47;  -35.667;  -44.333;    0.000; 8.66666
 480.76;   -9.067;  -15.067;    0.000; 6.00000
 481.04;  -13.133;  -25.267;    0.000;12.13333
 481.33;    5.333;  -12.600;    0.000;17.93333
 481.61;  -29.067;  -30.133;    0.000; 1.06667
 481.90;  -18.800;  -34.733;    0.000;15.93333
 482.18;    3.000;  -37.800;    0.000;40.80000
 482.46;  -18.067;   -4.533;    0.000;-13.53333
 482.75;  -11.133;  -51.333;    0.000;40.20000
 483.03;  -13.600;   -4.867;    0.000;-8.73333
 483.32;    6.533;  -40.467;    0.000;47.00000
 483.60;   -5.133;  -12.733;    0.000; 7.60000
 483.88;  -10.067;  -46.133;    0.000;36.06667
 484.17;   24.867;  -14.600;    0.000;39.46667
 484.45;  -11.267;  -25.800;    0.000;14.53333
 484.74;    2.267;  -28.467;    0.000;30.73333
 485.02;   -5.267;  -37.200;    0.000;31.93333
 485.30;   10.867;  -33.267;    0.000;44.13333
 485.59;  -12.600;  -37.467;    0.000;24.86667
 485.87;   -1.533;  -13.333;    0.000;11.80000
 486.16;   -9.467;  -40.867;    0.000;31.40000
 486.44;   -3.600;  -25.933;    0.000;22.33333
 486.72;  -11.933;  -63.467;    0.000;51.53333
 487.01;    1.600;  -25.133;    0.000;26.73333
 487.29;   -6.267;  -32.000;    0.000;25.73333
 487.58;   -3.667;  -16.400;    0.000;12.73333
 487.86;    3.667;  -35.400;    0.000;39.06667
 488.14;   -7.800;   -8.667;    0.000; 0.86667
 488.43;  -18.133;  -43.267;    0.000;25.13333
 488.71;   -1.400;  -17.600;    0.000;16.20000
 488.99;   -4.400;  -47.200;    0.000;42.80000
 489.28;   20.733;  -23.067;    0.000;43.80000
 489.56;   11.733;  -36.000;    0.000;47.73333
 489.85;   -8.400;   -8.200;    0.000;-0.20000
 490.13;   15.067;  -22.933;    0.000;38.00000
 490.41;    1.400;  -10.933;    0.000;12.33333
 490.70;    6.867;  -38.600;    0.000;45.46667
 490.98;    3.800;  -19.267;    0.000;23.06667
 491.26;   35.267;  -46.533;    0.000;81.80000
 491.55;   24.267;  -30.933;    0.000;55.20000
 491.83;   21.467;  -39.600;    0.000;61.06667
 492.11;   65.733;  -21.733;    0.000;87.46666
 492.40;   43.867;  -46.600;    0.000;90.46666
 492.68;   49.133;  -16.200;    0.000;65.33334
 492.96;   40.200;  -48.733;    0.000;88.93333
 493.25;   66.533;   -2.267;    0.000;68.80000
 493.53;   59.000;  -41.467;    0.000;100.46667
 493.81;   70.133;  -20.133;    0.000;90.26666
 494.10;   77.733;  -28.067;    0.000;105.80000
 494.38;  105.533;  -11.867;    0.000;117.40000
 494.66;  104.267;  -52.267;    0.000;156.53334
 494.95;  136.000;  -23.933;    0.000;159.93333
 495.23;  141.733;  -46.600;    0.000;188.33334
 495.51;  160.200;   -5.933;    0.000;166.13333
 495.80;  160.800;  -45.667;    0.000;206.46667
 496.08;  196.133;  -10.467;    0.000;206.60000
 496.36;  233.867;  -39.533;    0.000;273.40000
 496.65;  259.667;  -27.333;    0.000;286.99999
 496.93;  234.533;  -31.800;    0.000;266.33334
 497.21;  305.267;  -12.600;    0.000;317.86666
 497.50;  308.067;  -34.600;    0.000;342.66668
 497.78;  347.533;  -14.733;    0.000;362.26666
 498.06;  380.133;  -47.200;    0.000;427.33333
 498.34;  429.667;  -15.067;    0.000;444.73332
